,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
4079,Pyunik Yerevan_Kalmar FF_2023-08-03,8.0,15.0,1.0,3.0,16.0,9.0,22.0,24.0,15.0,13.0,,,,,,
4080,Al-Shabab_US Monastir_2023-08-03,20.0,13.0,1.0,3.0,12.0,18.0,18.0,19.0,18.0,8.0,465.0,324.0,17.0,17.0,8.0,12.0
4081,Zamalek SC_Al-Nassr_2023-08-03,14.0,12.0,2.0,3.0,11.0,14.0,15.0,21.0,6.0,6.0,315.0,521.0,16.0,15.0,6.0,8.0
4082,Al Ahly FC_Al-Masry_2023-08-03,25.0,19.0,4.0,5.0,17.0,25.0,27.0,22.0,6.0,19.0,658.0,437.0,27.0,27.0,8.0,22.0
4083,Paksi FC_Al Bataeh_2023-08-03,,,,,,,,,,,,,,,,
4084,FC Spartak Trnava_FK Auda_2023-08-03,6.0,12.0,2.0,1.0,13.0,8.0,28.0,23.0,5.0,7.0,,,,,,
4085,FK Radnički Niš_FK TSC Bačka Topola_2023-08-03,17.0,12.0,5.0,4.0,12.0,16.0,14.0,15.0,11.0,5.0,297.0,427.0,7.0,10.0,13.0,6.0
4086,Dinamo Tbilisi_Ħamrun Spartans FC_2023-08-03,16.0,9.0,1.0,1.0,10.0,17.0,27.0,10.0,6.0,19.0,,,,,,
4087,FK Aktobe_FC Torpedo Kutaisi_2023-08-03,14.0,14.0,2.0,4.0,15.0,17.0,19.0,21.0,8.0,14.0,,,,,,
4088,FK Kauno Žalgiris_Lech Poznań_2023-08-03,11.0,11.0,2.0,2.0,12.0,11.0,19.0,23.0,6.0,6.0,,,,,,
4089,FK Panevėžys_Hapoel Be'er Sheva_2023-08-03,11.0,17.0,3.0,5.0,19.0,13.0,20.0,23.0,5.0,11.0,,,,,,
4090,KuPS_Derry City_2023-08-03,12.0,12.0,2.0,4.0,12.0,13.0,24.0,23.0,3.0,11.0,,,,,,
4091,Pogoń Szczecin_Linfield FC_2023-08-03,14.0,3.0,,,7.0,14.0,29.0,16.0,3.0,11.0,,,,,,
4092,Sabah FK_RFS_2023-08-03,14.0,16.0,5.0,5.0,19.0,16.0,29.0,31.0,6.0,12.0,,,,,,
4093,Urartu_FCV Farul Constanța_2023-08-03,11.0,14.0,,,19.0,16.0,17.0,17.0,11.0,7.0,,,,,,
4094,CD Atlético Baleares_SE Penya Independent_2023-08-03,,,,,,,,,,,,,,,,
4095,Zalaegerszegi TE_NK Osijek_2023-08-03,13.0,22.0,4.0,3.0,21.0,12.0,22.0,20.0,10.0,15.0,385.0,312.0,18.0,12.0,4.0,5.0
4096,FC Dila Gori_Vorskla Poltava_2023-08-03,14.0,9.0,1.0,4.0,10.0,18.0,19.0,19.0,9.0,12.0,,,,,,
4097,FC Petrocub Hîncesti_Maccabi Tel Aviv_2023-08-03,14.0,7.0,1.0,1.0,9.0,16.0,20.0,28.0,9.0,5.0,,,,,,
4098,Levski Sofia_KF Shkupi_2023-08-03,17.0,22.0,2.0,4.0,24.0,18.0,21.0,37.0,6.0,9.0,,,,,,
4099,Neftçi Baku PFK_FK Željezničar_2023-08-03,12.0,16.0,3.0,4.0,21.0,17.0,16.0,18.0,2.0,8.0,,,,,,
4100,Omonia Nicosia_Qəbələ FK_2023-08-03,11.0,12.0,,,13.0,17.0,21.0,17.0,21.0,8.0,,,,,,
4101,Riga FC_Kecskemét TE_2023-08-03,18.0,23.0,1.0,5.0,23.0,17.0,39.0,29.0,8.0,26.0,603.0,440.0,28.0,36.0,15.0,23.0
4102,Rosenborg BK_Crusaders FC_2023-08-03,15.0,20.0,2.0,9.0,20.0,19.0,30.0,26.0,8.0,20.0,,,,,,
4103,Sepsi OSK_CSKA Sofia_2023-08-03,17.0,12.0,3.0,7.0,12.0,18.0,16.0,31.0,9.0,8.0,,,,,,
4104,Bohemians Praha 1905_Bodø/Glimt_2023-08-03,14.0,5.0,4.0,1.0,7.0,16.0,21.0,18.0,9.0,12.0,,,,,,
4105,Beitar Jerusalem_PAOK_2023-08-03,8.0,7.0,1.0,1.0,8.0,10.0,29.0,19.0,9.0,11.0,,,,,,
4106,Progrès Niederkorn_FC Midtjylland_2023-08-03,14.0,15.0,3.0,3.0,15.0,14.0,33.0,39.0,12.0,11.0,428.0,593.0,22.0,23.0,11.0,12.0
4107,Athletic Club_Eibar_2023-08-03,,,1.0,2.0,,,,,,,,,,,,
4108,AGF_Club Brugge KV_2023-08-03,,,,,,,,,,,,,,,,
4109,Adana Demirspor_CFR 1907 Cluj_2023-08-03,4.0,19.0,3.0,4.0,20.0,4.0,13.0,15.0,9.0,13.0,,,,,,
4110,FC Drita_Viktoria Plzeň_2023-08-03,10.0,18.0,5.0,4.0,18.0,12.0,26.0,30.0,7.0,3.0,,,,,,
4111,FK Vojvodina_APOEL Nicosia_2023-08-03,19.0,13.0,3.0,3.0,15.0,21.0,30.0,15.0,4.0,7.0,,,,,,
4112,Hammarby IF_FC Twente_2023-08-03,9.0,17.0,3.0,3.0,16.0,9.0,13.0,20.0,4.0,5.0,348.0,475.0,11.0,6.0,7.0,2.0
4113,KF Tirana_Beşiktaş_2023-08-03,9.0,11.0,,,11.0,12.0,27.0,28.0,8.0,11.0,,,,,,
4114,MŠK Žilina_Gent_2023-08-03,11.0,7.0,,,11.0,11.0,16.0,24.0,6.0,11.0,,,,,,
4115,CD Villacañas_Getafe B_2023-08-03,,,2.0,1.0,,,,,,,,,,,,
4116,Aris Thessaloniki_FC Ararat-Armenia_2023-08-03,7.0,17.0,1.0,3.0,17.0,7.0,18.0,23.0,3.0,12.0,,,,,,
4117,HNK Rijeka_Dukagjini_2023-08-03,10.0,10.0,,,11.0,11.0,27.0,13.0,2.0,22.0,,,,,,
4118,Hibernian_Inter Club d'Escaldes_2023-08-03,11.0,13.0,3.0,2.0,13.0,11.0,18.0,11.0,9.0,4.0,347.0,340.0,15.0,10.0,7.0,4.0
4119,FCSB_FC CSKA 1948 Sofia_2023-08-03,17.0,17.0,5.0,2.0,18.0,18.0,24.0,24.0,12.0,2.0,,,,,,
4120,FK Borac Banja Luka_Austria Wien_2023-08-03,11.0,15.0,3.0,5.0,15.0,10.0,21.0,29.0,7.0,7.0,283.0,483.0,15.0,16.0,6.0,7.0
4121,Larne FC_KF Ballkani_2023-08-03,12.0,7.0,5.0,1.0,8.0,14.0,14.0,15.0,2.0,6.0,,,,,,
4122,NK Maribor_Differdange FC 03_2023-08-03,21.0,27.0,5.0,7.0,28.0,21.0,31.0,20.0,6.0,15.0,,,,,,
4123,Aston Villa_Lazio_2023-08-03,,,2.0,3.0,,,,,,,,,,,,
4124,Dundalk FC_KA Akureyri_2023-08-03,10.0,16.0,3.0,1.0,17.0,10.0,29.0,23.0,5.0,14.0,,,,,,
4125,FC Luzern_Djurgårdens IF_2023-08-03,11.0,9.0,5.0,2.0,8.0,10.0,23.0,29.0,11.0,6.0,337.0,562.0,28.0,14.0,8.0,9.0
4126,Haverfordwest County AFC_B36 Tórshavn_2023-08-03,10.0,11.0,4.0,1.0,11.0,11.0,28.0,30.0,12.0,11.0,,,,,,
4127,Debreceni VSC_FC Alashkert_2023-08-03,17.0,12.0,2.0,6.0,10.0,17.0,34.0,17.0,6.0,14.0,710.0,440.0,20.0,32.0,12.0,30.0
4128,Legia Warszawa_FC Ordabasy_2023-08-03,18.0,12.0,3.0,5.0,15.0,21.0,15.0,17.0,6.0,4.0,,,,,,
4129,Shamrock Rovers_Ferencváros TC_2023-08-03,7.0,14.0,0.0,2.0,13.0,7.0,14.0,21.0,5.0,13.0,421.0,407.0,17.0,8.0,11.0,7.0
4130,Vitória SC_NK Celje_2023-08-03,14.0,18.0,4.0,7.0,24.0,14.0,32.0,21.0,8.0,17.0,,,,,,
4131,Banfield_Estudiantes de Río Cuarto_2023-08-03,6.0,18.0,0.0,1.0,18.0,6.0,32.0,23.0,10.0,6.0,542.0,286.0,26.0,20.0,7.0,15.0
4132,San Lorenzo_São Paulo_2023-08-04,10.0,14.0,0.0,4.0,14.0,9.0,15.0,20.0,6.0,4.0,285.0,724.0,16.0,20.0,8.0,8.0
4133,Atlético Nacional_Racing Club_2023-08-04,12.0,11.0,6.0,3.0,10.0,11.0,19.0,29.0,10.0,7.0,182.0,450.0,18.0,10.0,9.0,3.0
4134,Flamengo_Olimpia_2023-08-04,6.0,15.0,2.0,4.0,14.0,6.0,17.0,12.0,2.0,12.0,703.0,237.0,14.0,20.0,6.0,5.0
4135,América Mineiro_Red Bull Bragantino_2023-08-04,14.0,17.0,3.0,1.0,15.0,14.0,27.0,37.0,11.0,7.0,263.0,475.0,26.0,20.0,7.0,11.0
4136,Ñublense_LDU_2023-08-04,14.0,12.0,1.0,3.0,12.0,12.0,21.0,28.0,9.0,6.0,482.0,443.0,24.0,14.0,12.0,7.0
4137,Atlas_New England Revolution_2023-08-04,15.0,11.0,2.0,2.0,2.0,3.0,12.0,23.0,10.0,4.0,335.0,453.0,3.0,1.0,37.0,34.0
4138,New York Red Bulls_New York City FC_2023-08-04,23.0,14.0,5.0,3.0,0.0,4.0,30.0,31.0,3.0,2.0,281.0,488.0,2.0,3.0,37.0,34.0
4139,Philadelphia Union_DC United_2023-08-04,17.0,16.0,3.0,0.0,5.0,2.0,19.0,17.0,8.0,8.0,375.0,314.0,2.0,1.0,38.0,46.0
4140,Pumas UNAM_Querétaro_2023-08-04,14.0,17.0,3.0,3.0,5.0,3.0,20.0,15.0,2.0,13.0,529.0,266.0,3.0,8.0,38.0,45.0
4141,Belgrano_Claypole_2023-08-04,6.0,15.0,1.0,1.0,15.0,6.0,28.0,32.0,7.0,10.0,418.0,303.0,17.0,14.0,14.0,14.0
4142,Charlotte FC_Cruz Azul_2023-08-04,13.0,13.0,1.0,2.0,3.0,0.0,13.0,20.0,5.0,9.0,410.0,445.0,1.0,0.0,33.0,36.0
4143,Leones Negros_Alebrijes de Oaxaca_2023-08-04,,,1.0,5.0,,,,,,,,,,,,
4144,AS Ashdod_Shimshon Kfar Kasem_2023-08-04,,,,,,,,,,,,,,,,
4145,Dewa United FC_Persis Solo_2023-08-04,14.0,15.0,4.0,2.0,7.0,2.0,21.0,16.0,3.0,10.0,384.0,294.0,5.0,4.0,28.0,62.0
4146,Persebaya Surabaya_Persikabo 1973_2023-08-04,14.0,17.0,1.0,1.0,4.0,3.0,36.0,17.0,2.0,14.0,540.0,221.0,3.0,6.0,22.0,65.0
4147,NK Kustošija_NK Dubrava Tim Kabel_2023-08-04,,,,,,,,,,,,,,,,
4148,Cremonese_Giana Erminio_2023-08-04,,,,,,,,,,,,,,,,
4149,Broadmeadow Magic_Sydney United 58_2023-08-04,10.0,17.0,2.0,3.0,17.0,8.0,28.0,21.0,8.0,7.0,380.0,509.0,18.0,17.0,18.0,16.0
4150,Mt Druitt Town Rangers_Canberra FC_2023-08-04,16.0,14.0,3.0,2.0,14.0,14.0,20.0,17.0,7.0,13.0,367.0,434.0,17.0,20.0,7.0,18.0
4151,North Eastern MetroStars_Inglewood United_2023-08-04,6.0,19.0,0.0,3.0,19.0,6.0,41.0,22.0,7.0,12.0,512.0,213.0,18.0,34.0,3.0,13.0
4152,Peninsula Power_Wellington Phoenix_2023-08-04,20.0,14.0,5.0,0.0,12.0,19.0,26.0,24.0,12.0,7.0,479.0,794.0,23.0,24.0,20.0,7.0
4153,FC Seoul_Pohang Steelers_2023-08-04,12.0,4.0,2.0,0.0,4.0,12.0,15.0,19.0,3.0,7.0,450.0,593.0,11.0,12.0,10.0,11.0
4154,Gwangju FC_Daejeon Hana Citizen_2023-08-04,16.0,14.0,2.0,3.0,14.0,16.0,21.0,28.0,13.0,9.0,306.0,396.0,15.0,20.0,7.0,2.0
4155,FC Den Bosch_De Graafschap_2023-08-04,,,,,,,,,,,,,,,,
4156,Beijing Guoan_Henan Songshan Longmen_2023-08-04,20.0,20.0,4.0,5.0,19.0,20.0,17.0,18.0,13.0,8.0,269.0,306.0,13.0,14.0,9.0,9.0
4157,Changchun Yatai_Nantong Zhiyun_2023-08-04,11.0,21.0,2.0,2.0,20.0,11.0,18.0,21.0,14.0,6.0,385.0,352.0,16.0,11.0,4.0,9.0
4158,Qingdao Hainiu_Chengdu Rongcheng_2023-08-04,15.0,18.0,0.0,1.0,16.0,15.0,24.0,24.0,5.0,8.0,320.0,499.0,15.0,8.0,12.0,6.0
4159,Shandong Taishan_Meizhou Hakka_2023-08-04,22.0,8.0,5.0,0.0,8.0,22.0,15.0,19.0,5.0,10.0,344.0,407.0,15.0,14.0,14.0,11.0
4160,Zhejiang_Wuhan Three Towns_2023-08-04,13.0,10.0,1.0,1.0,10.0,12.0,10.0,13.0,13.0,4.0,344.0,330.0,9.0,12.0,5.0,3.0
4161,Hougang United_Brunei DPMM FC_2023-08-04,6.0,14.0,0.0,2.0,4.0,1.0,24.0,14.0,5.0,15.0,403.0,342.0,3.0,4.0,33.0,62.0
4162,Tampines Rovers_Lion City Sailors_2023-08-04,2.0,14.0,0.0,2.0,4.0,0.0,11.0,19.0,9.0,11.0,542.0,310.0,3.0,3.0,42.0,41.0
4163,Borneo FC_RANS Nusantara_2023-08-04,15.0,14.0,2.0,1.0,4.0,4.0,40.0,20.0,11.0,7.0,264.0,239.0,7.0,4.0,30.0,36.0
4164,PSS Sleman_Persija Jakarta_2023-08-04,18.0,18.0,1.0,1.0,5.0,3.0,30.0,17.0,7.0,9.0,321.0,431.0,6.0,3.0,34.0,44.0
4165,Naftan Novopolotsk_Shakhtyor Soligorsk_2023-08-04,,,,,,,,,,,,,,,,
4166,Atalanta U23_RG Ticino_2023-08-04,,,,,,,,,,,,,,,,
4167,Obolon Kyiv_Dynamo Kyiv_2023-08-04,13.0,17.0,3.0,5.0,6.0,3.0,17.0,8.0,3.0,13.0,252.0,382.0,1.0,0.0,21.0,29.0
4168,1461Trabzonspor_Trabzonspor_2023-08-04,7.0,15.0,,,14.0,6.0,15.0,13.0,9.0,4.0,307.0,438.0,15.0,21.0,13.0,7.0
4169,Ilves_FC Haka_2023-08-04,12.0,14.0,1.0,3.0,1.0,2.0,32.0,22.0,5.0,8.0,517.0,353.0,2.0,8.0,47.0,73.0
4170,UTA Arad_ACSM Politehnica Iași_2023-08-04,16.0,18.0,3.0,6.0,18.0,16.0,24.0,28.0,12.0,6.0,288.0,517.0,23.0,14.0,9.0,8.0
4171,HIFK_KäPa_2023-08-04,,,3.0,2.0,,,,,,,,,,,,
4172,Besa 1976_FK Teteks_2023-08-04,,,,,,,,,,,,,,,,
4173,Recanatese_Ascoli_2023-08-04,,,,,,,,,,,,,,,,
4174,Jagiellonia Białystok_Widzew Łódź_2023-08-04,11.0,14.0,1.0,3.0,12.0,11.0,33.0,20.0,6.0,8.0,489.0,384.0,20.0,12.0,13.0,9.0
4175,Turan Tovuz_Araz Naxçıvan PFK_2023-08-04,11.0,12.0,3.0,1.0,2.0,1.0,23.0,24.0,9.0,16.0,357.0,372.0,5.0,5.0,45.0,40.0
4176,Cherno More Varna_FK Etar Veliko Tarnovo_2023-08-04,13.0,10.0,2.0,4.0,5.0,4.0,25.0,29.0,8.0,20.0,420.0,242.0,10.0,8.0,48.0,52.0
4177,Flora Tallinn_FC Kuressaare_2023-08-04,10.0,7.0,2.0,1.0,0.0,6.0,25.0,13.0,7.0,8.0,475.0,221.0,3.0,3.0,43.0,44.0
4178,FK Sūduva Marijampolė_Dainava Alytus_2023-08-04,20.0,10.0,3.0,1.0,6.0,3.0,22.0,28.0,6.0,10.0,401.0,371.0,7.0,3.0,57.0,54.0
4179,Znicz Pruszków_Zagłębie Sosnowiec_2023-08-04,,,2.0,4.0,,,,,,,,,,,,
4180,Le Mans_Red Star FC_2023-08-04,,,,,,,,,,,,,,,,
4181,NEC Nijmegen_Venezia_2023-08-04,,,,,,,,,,,,,,,,
4182,PAS Giannina_Panserraikos_2023-08-04,,,,,,,,,,,,,,,,
4183,Tårnby FF_Frederikssund IK_2023-08-04,,,1.0,2.0,,,,,,,,,,,,
4184,FC Dornbirn_Grazer AK 1902_2023-08-04,8.0,16.0,2.0,1.0,23.0,8.0,30.0,22.0,14.0,11.0,,,,,,
4185,Kapfenberger SV_Floridsdorfer AC_2023-08-04,20.0,11.0,3.0,2.0,13.0,21.0,16.0,31.0,13.0,7.0,,,,,,
4186,SKN St. Pölten_SV Licht-Loidl Lafnitz_2023-08-04,18.0,9.0,5.0,2.0,9.0,19.0,26.0,25.0,5.0,11.0,,,,,,
4187,Stripfing/Weiden_DSV Leoben_2023-08-04,13.0,14.0,4.0,0.0,15.0,15.0,20.0,24.0,5.0,11.0,,,,,,
4188,Hertha BSC_SV Wehen Wiesbaden_2023-08-04,9.0,9.0,2.0,3.0,9.0,9.0,19.0,20.0,8.0,10.0,463.0,373.0,13.0,9.0,14.0,17.0
4189,SC Paderborn 07_VfL Osnabrück_2023-08-04,11.0,11.0,1.0,0.0,11.0,11.0,14.0,16.0,6.0,12.0,694.0,257.0,12.0,16.0,5.0,8.0
4190,Cholet_Chateaubriant_2023-08-04,,,,,,,,,,,,,,,,
4191,Middelfart_Aarhus Fremad_2023-08-04,15.0,13.0,1.0,0.0,1.0,2.0,17.0,18.0,6.0,2.0,387.0,674.0,2.0,2.0,35.0,41.0
4192,Silkeborg IF_Vejle_2023-08-04,7.0,10.0,2.0,3.0,10.0,7.0,24.0,16.0,9.0,5.0,591.0,502.0,11.0,14.0,6.0,11.0
4193,FC Krasnodar_Pari Nizhny Novgorod_2023-08-04,12.0,14.0,1.0,0.0,13.0,10.0,21.0,17.0,11.0,7.0,437.0,288.0,10.0,11.0,2.0,5.0
4194,Slavia Mozyr_FC Minsk_2023-08-04,,,,,,,,,,,,,,,,
4195,AC Horsens_HB Køge_2023-08-04,12.0,15.0,3.0,1.0,2.0,1.0,22.0,29.0,12.0,6.0,472.0,452.0,1.0,1.0,37.0,34.0
4196,Hillerød_Hobro_2023-08-04,13.0,8.0,2.0,1.0,0.0,0.0,18.0,23.0,3.0,4.0,592.0,406.0,3.0,2.0,36.0,43.0
4197,Fremad Amager_HIK_2023-08-04,15.0,9.0,2.0,1.0,1.0,4.0,28.0,26.0,16.0,8.0,395.0,372.0,2.0,1.0,40.0,26.0
4198,Skive_Esbjerg_2023-08-04,14.0,11.0,1.0,2.0,1.0,2.0,28.0,21.0,3.0,6.0,319.0,548.0,7.0,7.0,38.0,40.0
4199,FC Eilenburg_SV Babelsberg 03_2023-08-04,,,3.0,4.0,,,,,,,,,,,,
4200,FSV Zwickau_FSV Luckenwalde_2023-08-04,,,4.0,4.0,,,,,,,,,,,,
4201,SV Lippstadt 08_Alemannia Aachen_2023-08-04,,,,,,,,,,,,,,,,
4202,SV Wacker Burghausen_TSV Aubstadt_2023-08-04,,,2.0,3.0,,,,,,,,,,,,
4203,SpVgg Bayreuth_Memmingen_2023-08-04,,,,,,,,,,,,,,,,
4204,Skeid_Fredrikstad FK_2023-08-04,7.0,13.0,2.0,1.0,1.0,1.0,13.0,22.0,5.0,6.0,488.0,499.0,5.0,1.0,50.0,39.0
4205,Huesca_FC Andorra_2023-08-04,,,,,,,,,,,,,,,,
4206,Leganés_Osasuna B_2023-08-04,,,,,,,,,,,,,,,,
4207,Hallescher FC_Rot-Weiss Essen_2023-08-04,16.0,8.0,4.0,1.0,1.0,6.0,18.0,19.0,19.0,4.0,365.0,494.0,2.0,3.0,41.0,30.0
4208,Sekhukhune United_Mamelodi Sundowns_2023-08-04,11.0,17.0,0.0,5.0,16.0,8.0,15.0,18.0,15.0,6.0,205.0,608.0,17.0,11.0,11.0,9.0
4209,FC Gütersloh_SC Wiedenbrück_2023-08-04,,,,,,,,,,,,,,,,
4210,SC Rot-Weiß Oberhausen_SSVg Velbert_2023-08-04,,,2.0,4.0,,,,,,,,,,,,
4211,FC Thun_FC Baden_2023-08-04,,,1.0,1.0,,,,,,,,,,,,
4212,NK Lokomotiva Zagreb_NK Varaždin_2023-08-04,20.0,10.0,2.0,2.0,10.0,19.0,35.0,28.0,7.0,8.0,391.0,361.0,17.0,13.0,17.0,20.0
4213,Unión Comercio_Cusco FC_2023-08-04,14.0,10.0,3.0,2.0,10.0,12.0,11.0,23.0,9.0,9.0,299.0,374.0,15.0,19.0,14.0,7.0
4214,Puskás Akadémia_Újpest_2023-08-04,15.0,11.0,3.0,1.0,10.0,12.0,12.0,17.0,7.0,8.0,398.0,484.0,12.0,12.0,10.0,4.0
4215,Kickers Offenbach_Stuttgarter Kickers_2023-08-04,,,1.0,1.0,,,,,,,,,,,,
4216,Feyenoord_PSV Eindhoven_2023-08-04,9.0,8.0,2.0,3.0,8.0,9.0,20.0,18.0,4.0,5.0,431.0,589.0,21.0,25.0,9.0,11.0
4217,Real Avilés_Sporting Gijón_2023-08-04,,,1.0,3.0,,,,,,,,,,,,
4218,Botev Plovdiv_Arda Kardzhali_2023-08-04,14.0,10.0,1.0,3.0,2.0,0.0,20.0,17.0,5.0,14.0,556.0,288.0,2.0,5.0,43.0,51.0
4219,FC Sion_AC Bellinzona_2023-08-04,,,2.0,2.0,,,,,,,,,,,,
4220,Schaffhausen_FC Wil 1900_2023-08-04,,,3.0,3.0,,,,,,,,,,,,
4221,ŁKS Łódź_MKS Korona Kielce_2023-08-04,24.0,19.0,2.0,3.0,19.0,20.0,19.0,30.0,14.0,2.0,355.0,465.0,19.0,28.0,15.0,6.0
4222,CS Universitatea Craiova_FC Hermannstadt_2023-08-04,18.0,8.0,1.0,2.0,8.0,17.0,18.0,11.0,6.0,5.0,603.0,420.0,18.0,14.0,9.0,11.0
4223,MFK Ružomberok_MFK Skalica_2023-08-04,11.0,16.0,1.0,3.0,16.0,11.0,31.0,32.0,7.0,7.0,398.0,452.0,12.0,14.0,10.0,10.0
4224,SV Ried_Flyeralarm Admira_2023-08-04,12.0,18.0,2.0,2.0,20.0,15.0,25.0,24.0,3.0,8.0,,,,,,
4225,Wisła Płock_KS Lechia Gdańsk_2023-08-04,,,2.0,2.0,,,,,,,,,,,,
4226,Briton Ferry Llansawel AFC_Llantwit Major_2023-08-04,,,,,,,,,,,,,,,,
4227,Llanelli AFC_Pontypridd United_2023-08-04,,,,,,,,,,,,,,,,
4228,Prestatyn Town_Flint Town United_2023-08-04,,,,,,,,,,,,,,,,
4229,Ruthin Town_Bala Town_2023-08-04,,,,,,,,,,,,,,,,
4230,Córdoba_Cádiz_2023-08-04,,,,,,,,,,,,,,,,
4231,Marine AFC_Nantwich Town_2023-08-04,,,1.0,1.0,,,,,,,,,,,,
4232,Udinese_Al-Rayyan_2023-08-04,,,,,,,,,,,,,,,,
4233,Standard Liège_Royale Union Saint-Gilloise_2023-08-04,9.0,12.0,4.0,1.0,11.0,9.0,29.0,24.0,14.0,4.0,341.0,606.0,22.0,25.0,14.0,14.0
4234,Bohemian_Drogheda United_2023-08-04,10.0,7.0,1.0,3.0,7.0,10.0,23.0,21.0,14.0,9.0,414.0,277.0,12.0,11.0,8.0,11.0
4235,Sligo Rovers_St. Patrick's Athletic_2023-08-04,14.0,14.0,4.0,2.0,12.0,14.0,18.0,20.0,9.0,6.0,503.0,288.0,13.0,17.0,9.0,6.0
4236,Bray Wanderers_Athlone Town_2023-08-04,12.0,17.0,3.0,2.0,9.0,4.0,24.0,24.0,8.0,11.0,280.0,336.0,2.0,6.0,52.0,32.0
4237,Cobh Ramblers_Wexford FC_2023-08-04,11.0,13.0,2.0,0.0,4.0,3.0,45.0,29.0,5.0,4.0,384.0,271.0,4.0,3.0,36.0,70.0
4238,Treaty United FC_Longford Town_2023-08-04,11.0,14.0,3.0,4.0,5.0,4.0,27.0,25.0,8.0,9.0,369.0,363.0,7.0,4.0,47.0,56.0
4239,Waterford FC_Kerry FC_2023-08-04,11.0,10.0,2.0,3.0,3.0,3.0,15.0,22.0,5.0,9.0,541.0,204.0,1.0,2.0,36.0,46.0
4240,Arbroath_Dundee United_2023-08-04,15.0,5.0,2.0,0.0,2.0,0.0,29.0,27.0,9.0,5.0,260.0,522.0,8.0,2.0,63.0,43.0
4241,Caernarfon Town_CPD Porthmadog_2023-08-04,,,,,,,,,,,,,,,,
4242,Penybont_Afan Lido_2023-08-04,,,,,,,,,,,,,,,,
4243,Sheffield Wednesday_Southampton_2023-08-04,12.0,10.0,4.0,4.0,10.0,11.0,7.0,20.0,7.0,3.0,236.0,987.0,21.0,16.0,7.0,3.0
4244,FC Universitario de Vinto_FC Libertad Gran Mamoré_2023-08-04,8.0,13.0,1.0,4.0,12.0,8.0,26.0,14.0,10.0,11.0,470.0,281.0,10.0,22.0,9.0,9.0
4245,HŠK Posušje_NK Široki Brijeg_2023-08-04,21.0,17.0,5.0,3.0,1.0,2.0,27.0,15.0,2.0,13.0,434.0,324.0,8.0,3.0,44.0,42.0
4246,Deportes Recoleta_Antofagasta_2023-08-04,,,0.0,3.0,,,,,,,,,,,,
4247,Finn Harps_Galway United_2023-08-04,17.0,8.0,3.0,2.0,1.0,5.0,31.0,21.0,4.0,16.0,447.0,167.0,1.0,5.0,25.0,55.0
4248,Bolívar_Blooming_2023-08-05,14.0,14.0,2.0,4.0,13.0,14.0,22.0,12.0,7.0,16.0,497.0,195.0,7.0,15.0,10.0,8.0
4249,Libertad_General Caballero_2023-08-05,7.0,13.0,1.0,2.0,15.0,8.0,21.0,29.0,6.0,9.0,,,,,,
4250,Orlando Pride_Washington Spirit_2023-08-05,8.0,10.0,0.0,1.0,4.0,1.0,24.0,27.0,1.0,12.0,363.0,267.0,4.0,4.0,39.0,57.0
4251,Zamora_Deportivo Táchira_2023-08-05,16.0,12.0,5.0,4.0,12.0,14.0,13.0,23.0,11.0,10.0,348.0,467.0,15.0,6.0,4.0,6.0
4252,Atlético Huila_Alianza Petrolera_2023-08-05,17.0,14.0,1.0,2.0,14.0,17.0,30.0,21.0,11.0,11.0,435.0,290.0,8.0,9.0,4.0,7.0
4253,Charleston Battery_Oakland Roots SC_2023-08-05,13.0,15.0,2.0,4.0,15.0,13.0,20.0,30.0,4.0,13.0,494.0,288.0,19.0,15.0,3.0,12.0
4254,Deportes Santa Cruz_Deportes Puerto Montt_2023-08-05,,,4.0,5.0,,,,,,,,,,,,
4255,Chicago Fire_Club América_2023-08-05,10.0,10.0,4.0,1.0,2.0,0.0,14.0,18.0,9.0,5.0,376.0,657.0,3.0,1.0,59.0,34.0
4256,Columbus Crew_Minnesota United_2023-08-05,5.0,8.0,3.0,2.0,1.0,1.0,16.0,12.0,7.0,13.0,610.0,268.0,2.0,2.0,41.0,60.0
4257,FC Cincinnati_Nashville SC_2023-08-05,11.0,13.0,0.0,1.0,5.0,5.0,12.0,11.0,7.0,11.0,538.0,260.0,1.0,3.0,23.0,39.0
4258,Libertad_Emelec_2023-08-05,17.0,13.0,0.0,4.0,11.0,17.0,15.0,17.0,8.0,8.0,288.0,450.0,8.0,10.0,5.0,9.0
4259,Mirassol_Sampaio Corrêa_2023-08-05,17.0,20.0,2.0,5.0,17.0,15.0,35.0,30.0,6.0,13.0,497.0,334.0,8.0,15.0,12.0,15.0
4260,Club León_Real Salt Lake_2023-08-05,13.0,8.0,2.0,2.0,0.0,2.0,14.0,16.0,8.0,10.0,448.0,423.0,5.0,2.0,51.0,38.0
4261,Toluca_Sporting Kansas City_2023-08-05,8.0,12.0,2.0,1.0,1.0,0.0,9.0,24.0,6.0,5.0,435.0,486.0,8.0,1.0,38.0,27.0
4262,Cavalry FC_Forge FC_2023-08-05,14.0,13.0,3.0,0.0,13.0,13.0,22.0,16.0,9.0,9.0,361.0,395.0,14.0,12.0,6.0,3.0
