,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
1954,Mitre_Aldosivi_2023-07-17,11.0,1.05,,,,,,,,,1.8,1.91,,,,,,,,
1955,FC Dinamo București_CS Universitatea Craiova_2023-07-17,,,,,,,,,,,,,,,,,,,,
1956,Palestino_Coquimbo Unido_2023-07-17,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
1957,CD Real Santa Cruz_CD Real Tomayapo_2023-07-17,6.0,1.13,,,,,,,,,,,2.0,1.73,,,,,,
1958,Volta Redonda_Amazonas FC_2023-07-17,,,,,,,,,,,,,,,,,,,,
1959,Stjarnan Garðabær_Valur Reykjavík_2023-07-17,,,,,,,,,,,,,,,,,,,,
1960,Al-Nassr_Celta Vigo_2023-07-17,,,,,,,,,,,,,,,,,,,,
1961,Deportivo Municipal_Melgar_2023-07-17,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
1962,Arsenal de Sarandí_Instituto Córdoba_2023-07-18,17.0,1.03,,,,,,,,,,,2.0,1.73,,,,,,
1963,Tigre_Barracas Central_2023-07-18,13.0,1.04,,,,,,,,,,,1.83,1.83,,,,,,
1964,Guaireña_Sportivo Luqueño_2023-07-18,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
1965,The Strongest_Independiente Petrolero_2023-07-18,3.75,1.25,,,,,,,,,,,2.0,1.73,,,,,,
1966,Deportivo Maldonado_Cerro_2023-07-18,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
1967,Unión Española_Universidad de Chile_2023-07-18,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
1968,Goiás_Atlético Mineiro_2023-07-18,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
1969,Botafogo-SP_Criciúma_2023-07-18,,,,,,,,,,,,,,,,,,,,
1970,Paysandu_Remo_2023-07-18,,,,,,,,,,,,,,,,,,,,
1971,Newell's Old Boys_Atlético Tucumán_2023-07-18,15.0,1.03,,,,,,,,,1.67,2.1,,,,,,,,
1972,Nacional Asunción_Tacuary_2023-07-18,,,,,,,,,,,,,,,,,,,,
1973,Oriente Petrolero_FC Universitario de Vinto_2023-07-18,4.5,1.18,,,,,,,,,1.67,2.1,,,,,,,,
1974,Atlanta_Deportivo Maipú_2023-07-18,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
1975,Deportes La Serena_Deportes Santa Cruz_2023-07-18,,,,,,,,,,,,,,,,,,,,
1976,Deportivo Pereira_Deportivo Cali_2023-07-18,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
1977,Perth Glory_Macarthur FC_2023-07-18,,,,,,,,,,,,,,,,,,,,
1978,Bucheon FC 1995_Cheongju FC_2023-07-18,8.0,1.08,,,,,,,,,1.73,2.0,,,,,,,,
1979,Seoul E-Land FC_Gimpo FC_2023-07-18,13.0,1.04,,,,,,,,,2.1,1.67,,,,,,,,
1980,Tottenham Hotspur_West Ham United_2023-07-18,,,,,,,,,,,,,,,,,,,,
1981,FC Anyang_Cheonan City FC_2023-07-18,3.75,1.25,,,,,,,,,1.73,2.0,,,,,,,,
1982,Ajax_Shakhtar Donetsk_2023-07-18,,,,,,,,,,,,,,,,,,,,
1983,FC Struga Trim & Lum_FK Žalgiris_2023-07-18,8.5,1.05,,,,,,,,,,,1.73,2.0,,,,,,
1984,Germany U19_Austria U19_2023-07-18,,,,,,,,,,,,,,,,,,,,
1985,Czech Republic U19_France U19_2023-07-18,,,,,,,,,,,,,,,,,,,,
1986,Austria Wien_Aris Limassol_2023-07-18,,,,,,,,,,,,,,,,,,,,
1987,Beşiktaş_Mezőkövesd Zsóry_2023-07-18,,,,,,,,,,,,,,,,,,,,
1988,Finland_Scotland_2023-07-18,,,,,,,,,,,,,,,,,,,,
1989,FSV Zwickau_Einheit Rudolstadt_2023-07-18,,,,,,,,,,,,,,,,,,,,
1990,Kufstein_FC Augsburg_2023-07-18,,,,,,,,,,,,,,,,,,,,
1991,TSV Steinbach Haiger_Eintracht Frankfurt_2023-07-18,,,,,,,,,,,,,,,,,,,,
1992,VSG Altglienicke_Tennis Borussia Berlin_2023-07-18,,,,,,,,,,,,,,,,,,,,
1993,Flora Tallinn_Raków Częstochowa_2023-07-18,7.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
1994,Maccabi Haifa_Ħamrun Spartans FC_2023-07-18,3.75,1.25,,,,,,,,,,,1.8,1.91,,,,,,
1995,Sheriff_FCV Farul Constanța_2023-07-18,8.5,1.05,,,,,,,,,,,1.91,1.8,,,,,,
1996,FK Banga Gargždai_FK Kauno Žalgiris_2023-07-18,,,,,,,,,,,,,,,,,,,,
1997,1. FC Düren_BW Konigsdorf_2023-07-18,,,,,,,,,,,,,,,,,,,,
1998,FK Voždovac_Shabab Al-Ahli Dubai_2023-07-18,,,,,,,,,,,,,,,,,,,,
1999,Lebring_Su Rebenland_2023-07-18,,,,,,,,,,,,,,,,,,,,
2000,Penafiel_Chaves_2023-07-18,,,,,,,,,,,,,,,,,,,,
2001,Real Oviedo_Racing de Santander_2023-07-18,,,,,,,,,,,,,,,,,,,,
2002,SK Sturm Graz_Galatasaray_2023-07-18,,,,,,,,,,,,,,,,,,,,
2003,SV Allerheiligen_SC Stadtwerke Bruck/Mur_2023-07-18,,,,,,,,,,,,,,,,,,,,
2004,Sevilla_AD Ceuta_2023-07-18,,,,,,,,,,,,,,,,,,,,
2005,TSV Victoria Clarholz_SC Wiedenbrück_2023-07-18,,,,,,,,,,,,,,,,,,,,
2006,Balzan F.C._NK Domžale_2023-07-18,4.5,1.17,,,,,,,,,,,1.83,1.83,,,,,,
2007,Osasuna_Huesca_2023-07-18,,,,,,,,,,,,,,,,,,,,
2008,SC Rheindorf Altach_Villarreal_2023-07-18,,,,,,,,,,,,,,,,,,,,
2009,SV Rot-Weiss Walldorf_SV Gonsenheim_2023-07-18,,,,,,,,,,,,,,,,,,,,
2010,Czech Republic_Northern Ireland_2023-07-18,,,,,,,,,,,,,,,,,,,,
2011,Austria_Iceland_2023-07-18,,,,,,,,,,,,,,,,,,,,
2012,BATE Borisov_FK Partizani_2023-07-18,8.5,1.05,,,,,,,,,,,1.91,1.8,,,,,,
2013,HŠK Zrinjski Mostar_Urartu_2023-07-18,7.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
2014,The New Saints_BK Häcken_2023-07-18,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
2015,FC Lisse_SC Telstar_2023-07-18,,,,,,,,,,,,,,,,,,,,
2016,FC Rijnvogels_Koninklijke HFC_2023-07-18,,,,,,,,,,,,,,,,,,,,
2017,Panathinaikos_Rayo Vallecano_2023-07-18,,,,,,,,,,,,,,,,,,,,
2018,Real Murcia_Sheffield Wednesday_2023-07-18,,,,,,,,,,,,,,,,,,,,
2019,Hungary_Bosnia & Herzegovina_2023-07-18,,,,,,,,,,,,,,,,,,,,
2020,Belgium U19_Netherlands U19_2023-07-18,,,,,,,,,,,,,,,,,,,,
2021,Iceland U19_Spain U19_2023-07-18,,,,,,,,,,,,,,,,,,,,
2022,Brackley Town_Burton Albion_2023-07-18,,,,,,,,,,,,,,,,,,,,
2023,Glenavon_Ards FC_2023-07-18,,,,,,,,,,,,,,,,,,,,
2024,Hereford FC_Swindon Town_2023-07-18,,,,,,,,,,,,,,,,,,,,
2025,Southport_Morecambe_2023-07-18,,,,,,,,,,,,,,,,,,,,
2026,Swindon Supermarine_Chippenham Town_2023-07-18,,,,,,,,,,,,,,,,,,,,
2027,Telford United_Notts County_2023-07-18,,,,,,,,,,,,,,,,,,,,
2028,Alloa Athletic_Stirling Albion_2023-07-18,5.0,1.17,,,,,,,,,,,2.0,1.73,,,,,,
2029,Ayr United_Stenhousemuir_2023-07-18,4.33,1.2,,,,,,,,,,,,,,,2.0,1.73,,
2030,Dundee United_Partick Thistle_2023-07-18,4.33,1.2,,,,,,,,,,,,,2.0,1.73,,,,
2031,The Spartans FC_Falkirk FC_2023-07-18,4.33,1.2,,,,,,,,,,,,,2.1,1.67,,,,
2032,Cove Rangers_Clyde FC_2023-07-18,4.0,1.22,,,,,,,,,,,1.8,1.91,,,,,,
2033,Hamilton Academical_Brechin City_2023-07-18,4.0,1.22,,,,,,,,,,,,,1.8,1.91,,,,
2034,Greenock Morton_Stranraer_2023-07-18,4.0,1.22,,,,,,,,,,,1.8,1.91,,,,,,
2035,Bonnyrigg Rose_Dundee FC_2023-07-18,4.0,1.22,,,,,,,,,,,,,1.91,1.8,,,,
2036,Dumbarton_Inverness Caledonian Thistle_2023-07-18,4.33,1.2,,,,,,,,,,,1.83,1.83,,,,,,
2037,Dunfermline Athletic_Annan Athletic_2023-07-18,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
2038,Raith Rovers_Albion Rovers_2023-07-18,4.5,1.18,,,,,,,,,,,1.73,2.0,,,,,,
2039,East Fife_Elgin City_2023-07-18,5.5,1.14,,,,,,,,,2.0,1.73,,,,,,,,
2040,Queen of The South_Motherwell_2023-07-18,4.33,1.2,,,,,,,,,,,,,2.1,1.67,,,,
2041,Montrose_Forfar Athletic_2023-07-18,4.33,1.2,,,,,,,,,,,,,2.1,1.67,,,,
2042,AFC Fylde_Barrow_2023-07-18,,,,,,,,,,,,,,,,,,,,
2043,Cheltenham Town_West Bromwich Albion_2023-07-18,,,,,,,,,,,,,,,,,,,,
2044,Chorley FC_Oldham Athletic_2023-07-18,,,,,,,,,,,,,,,,,,,,
2045,FC United of Manchester_Warrington Town_2023-07-18,,,,,,,,,,,,,,,,,,,,
2046,Farnborough_Aldershot Town_2023-07-18,,,,,,,,,,,,,,,,,,,,
2047,Hull City_Barnsley_2023-07-18,,,,,,,,,,,,,,,,,,,,
2048,Margate_Dartford_2023-07-18,,,,,,,,,,,,,,,,,,,,
2049,Nuneaton Borough_Solihull Moors_2023-07-18,,,,,,,,,,,,,,,,,,,,
2050,St Albans City_Maidenhead United_2023-07-18,,,,,,,,,,,,,,,,,,,,
2051,Sutton United_Millwall_2023-07-18,,,,,,,,,,,,,,,,,,,,
2052,Breidablik Kópavogur_Shamrock Rovers_2023-07-18,6.0,1.11,,,,,,,,,,,,,2.0,1.73,,,,
2053,Fylkir Reykjavík_HK Kópavogur_2023-07-18,,,,,,,,,,,,,,,,,,,,
2054,KR Reykjavík_FH Hafnarfjörður_2023-07-18,,,,,,,,,,,,,,,,,,,,
2055,Tombense_CRB_2023-07-19,,,,,,,,,,,,,,,,,,,,
2056,América Mineiro_Colo Colo_2023-07-19,8.0,1.08,,,,,,,,,,,,,1.91,1.8,,,,
2057,Chapecoense_Ituano_2023-07-19,,,,,,,,,,,,,,,,,,,,
2058,Universidad de Concepción_Rangers de Talca_2023-07-19,6.5,1.11,,,,,,,,,,,,,,,1.83,1.83,,
2059,One Knoxville SC_Union Omaha SC_2023-07-19,,,,,,,,,,,,,,,,,,,,
2060,Estudiantes de La Plata_Barcelona SC_2023-07-19,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
2061,Universitario De Deportes_Corinthians_2023-07-19,11.0,1.05,,,,,,,,,,,2.0,1.73,,,,,,
2062,Ponte Preta_Juventude_2023-07-19,,,,,,,,,,,,,,,,,,,,
2063,FC Argeş_FC Corvinul Hunedoara_2023-07-19,,,,,,,,,,,,,,,,,,,,
2064,FC Brașov_AFC Unirea 04 Slobozia_2023-07-19,,,,,,,,,,,,,,,,,,,,
2065,FK Omladinac Novi Banovci_FK Jedinstvo Surčin_2023-07-19,,,,,,,,,,,,,,,,,,,,
2066,FK Rad Beograd_FK Ušće Novi Beograd_2023-07-19,,,,,,,,,,,,,,,,,,,,
2067,FK Teplice B_SK Slavia Praha B_2023-07-19,,,,,,,,,,,,,,,,,,,,
2068,Las Palmas_Orlando Pirates_2023-07-19,,,,,,,,,,,,,,,,,,,,
2069,Nakhon Ratchasima Mazda FC_Kasem Bundit University FC_2023-07-19,,,,,,,,,,,,,,,,,,,,
2070,Jeonnam Dragons_Ansan Greeners FC_2023-07-19,6.0,1.13,,,,,,,,,1.73,2.0,,,,,,,,
2071,Seongnam FC_Gyeongnam FC_2023-07-19,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
2072,Kataller Toyama_Albirex Niigata_2023-07-19,7.0,1.1,,,,,,,,,,,,,,,,,,
2073,Olympiacos_Sabah FK_2023-07-19,,,,,,,,,,,,,,,,,,,,
2074,Yokohama F. Marinos_Celtic_2023-07-19,,,,,,,,,,,,,,,,,,,,
2075,Gimcheon Sangmu FC_Chungnam Asan FC_2023-07-19,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
2076,Hannover 96_MSV Duisburg_2023-07-19,,,,,,,,,,,,,,,,,,,,
2077,Manchester United_Olympique Lyonnais_2023-07-19,,,,,,,,,,,,,,,,,,,,
2078,Abha_Gol Gohar Sirjan_2023-07-19,,,,,,,,,,,,,,,,,,,,
2079,Kairat Almaty_Pakhtakor Tashkent_2023-07-19,,,,,,,,,,,,,,,,,,,,
2080,Valmiera FC_NK Olimpija Ljubljana_2023-07-19,5.0,1.14,,,,,,,,,,,1.73,2.0,,,,,,
2081,BVSC-Zugló_Budaörsi SC_2023-07-19,,,,,,,,,,,,,,,,,,,,
2082,Clubul Sportiv Dinamo București_FC Gloria Buzău_2023-07-19,,,,,,,,,,,,,,,,,,,,
2083,Kaposvári Rákóczi_Paksi FC II_2023-07-19,,,,,,,,,,,,,,,,,,,,
2084,Palermo_Virtus Verona_2023-07-19,,,,,,,,,,,,,,,,,,,,
2085,Qəbələ FK_KF Gostivar_2023-07-19,,,,,,,,,,,,,,,,,,,,
2086,Sampdoria_FC Rapperswil-Jona_2023-07-19,,,,,,,,,,,,,,,,,,,,
2087,Sassuolo_Pafos FC_2023-07-19,,,,,,,,,,,,,,,,,,,,
2088,Stade Rennais_US Concarneau_2023-07-19,,,,,,,,,,,,,,,,,,,,
2089,Vratimov_Frydlant Nad Ostravici_2023-07-19,,,,,,,,,,,,,,,,,,,,
2090,FF Jaro_Gnistan_2023-07-19,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
2091,Bari_ASD Roccavivara_2023-07-19,,,,,,,,,,,,,,,,,,,,
2092,Budafoki MTE_Brinje Grosuplje_2023-07-19,,,,,,,,,,,,,,,,,,,,
2093,FK Blansko_TJ Slovan Bzenec_2023-07-19,,,,,,,,,,,,,,,,,,,,
2094,FK Jedinstvo Paraćin_FK Radnički Pirot_2023-07-19,,,,,,,,,,,,,,,,,,,,
2095,Kocaelispor_Altay_2023-07-19,,,,,,,,,,,,,,,,,,,,
2096,Paksi FC_FK Csíkszereda Miercurea Ciuc_2023-07-19,,,,,,,,,,,,,,,,,,,,
2097,Dinamo Tbilisi_Astana_2023-07-19,7.5,1.07,,,,,,,,,,,1.83,1.83,,,,,,
2098,Ferencváros TC_Klaksvíkar Ítróttarfelag_2023-07-19,5.0,1.14,,,,,,,,,,,1.91,1.8,,,,,,
2099,Qarabağ_Lincoln Red Imps_2023-07-19,3.75,1.25,,,,,,,,,,,1.91,1.8,,,,,,
2100,Lillestrøm SK_Aalesunds FK_2023-07-19,4.0,1.22,,,,,,,,,,,,,,,1.83,1.83,,
2101,1. FC Slovácko B_FC Strání_2023-07-19,,,,,,,,,,,,,,,,,,,,
2102,ASK Klagenfurt_Udinese_2023-07-19,,,,,,,,,,,,,,,,,,,,
2103,Al-Fateh_Puskás Akadémia_2023-07-19,,,,,,,,,,,,,,,,,,,,
2104,Al-Hilal_Dynamo Kyiv_2023-07-19,,,,,,,,,,,,,,,,,,,,
2105,Angers_Le Mans_2023-07-19,,,,,,,,,,,,,,,,,,,,
2106,Békéscsaba 1912 Előre_Korosladany MSK_2023-07-19,,,,,,,,,,,,,,,,,,,,
2107,FC Nöttingen_FC-Astoria Walldorf_2023-07-19,,,,,,,,,,,,,,,,,,,,
2108,FK Budućnost Popovac_FK Sindjelic Niš_2023-07-19,,,,,,,,,,,,,,,,,,,,
2109,FK Jedinstvo Ub_FK Smederevo 1924_2023-07-19,,,,,,,,,,,,,,,,,,,,
2110,FK Kozlovice_Hranice_2023-07-19,,,,,,,,,,,,,,,,,,,,
2111,FK Pelister Bitola_Sasa Makedonska Kamenica_2023-07-19,,,,,,,,,,,,,,,,,,,,
2112,FK Rabotnički Skopje_Ashdod SC_2023-07-19,,,,,,,,,,,,,,,,,,,,
2113,Lierse Kempenzonen_Sint-Truidense VV_2023-07-19,,,,,,,,,,,,,,,,,,,,
2114,MFK Karvina B_Vítkovice_2023-07-19,,,,,,,,,,,,,,,,,,,,
2115,SC Rot-Weiß Oberhausen_Borussia Dortmund_2023-07-19,,,,,,,,,,,,,,,,,,,,
2116,Slovan Velvary_SK Kladno_2023-07-19,,,,,,,,,,,,,,,,,,,,
2117,Sokół Kleczew_Unia Swarzędz_2023-07-19,,,,,,,,,,,,,,,,,,,,
2118,Start Brno_FC Kurim_2023-07-19,,,,,,,,,,,,,,,,,,,,
2119,TJ Sokol Lanzhot_FK Hodonin_2023-07-19,,,,,,,,,,,,,,,,,,,,
2120,Tatran Ždírec n. D._SFK Vrchovina_2023-07-19,,,,,,,,,,,,,,,,,,,,
2121,1. FC Union Berlin_SK Rapid Wien_2023-07-19,,,,,,,,,,,,,,,,,,,,
2122,ASKÖ Köttmannsdorf_Austria Klagenfurt_2023-07-19,,,,,,,,,,,,,,,,,,,,
2123,AZ Alkmaar_Norwich City_2023-07-19,,,,,,,,,,,,,,,,,,,,
2124,Amiens SC_FC Versailles 78_2023-07-19,,,,,,,,,,,,,,,,,,,,
2125,Caen_Le Havre_2023-07-19,,,,,,,,,,,,,,,,,,,,
2126,Eintracht Braunschweig_Hapoel Tel Aviv_2023-07-19,,,,,,,,,,,,,,,,,,,,
2127,FC Gütersloh_Preußen Münster_2023-07-19,,,,,,,,,,,,,,,,,,,,
2128,FK Metalac Gornji Milanovac_FK Rudar Prijedor_2023-07-19,,,,,,,,,,,,,,,,,,,,
2129,FK Radnički 1923_FK Takovo Gornji Milanovac_2023-07-19,,,,,,,,,,,,,,,,,,,,
2130,FK TSC Bačka Topola_Radnički Sremska Mitrovica_2023-07-19,,,,,,,,,,,,,,,,,,,,
2131,Karlsruher SC_Liverpool_2023-07-19,,,,,,,,,,,,,,,,,,,,
2132,NK Solin_NK Hrvace_2023-07-19,,,,,,,,,,,,,,,,,,,,
2133,1. Göppinger SV_SF Dorfmerkingen_2023-07-19,,,,,,,,,,,,,,,,,,,,
2134,1. Hanauer FC 93_Kickers Offenbach_2023-07-19,,,,,,,,,,,,,,,,,,,,
2135,FK Pirmasens_FV Dudenhofen_2023-07-19,,,,,,,,,,,,,,,,,,,,
2136,NAC Breda_RKC Waalwijk_2023-07-19,,,,,,,,,,,,,,,,,,,,
2137,SD Amorebieta_Osasuna B_2023-07-19,,,,,,,,,,,,,,,,,,,,
2138,TVD Velbert 1870_Cronenberger SC_2023-07-19,,,,,,,,,,,,,,,,,,,,
2139,Toulouse_FC Andorra_2023-07-19,,,,,,,,,,,,,,,,,,,,
2140,TuS Heiligenkreuz_Sturm Graz II_2023-07-19,,,,,,,,,,,,,,,,,,,,
2141,Getafe_Leganés_2023-07-19,,,,,,,,,,,,,,,,,,,,
2142,Wuppertaler SV_VfB 03 Hilden_2023-07-19,,,,,,,,,,,,,,,,,,,,
2143,Al Ahly FC_Haras El Hedoud_2023-07-19,,,,,,,,,,,,,,,,,,,,
2144,Ludogorets_KF Ballkani_2023-07-19,5.0,1.14,,,,,,,,,,,,,2.0,1.73,,,,
2145,Swift Hesperange_ŠK Slovan Bratislava_2023-07-19,5.0,1.14,,,,,,,,,,,1.8,1.91,,,,,,
2146,Chesterfield_Derby County_2023-07-19,,,,,,,,,,,,,,,,,,,,
2147,FC Cartagena_Damac FC_2023-07-19,,,,,,,,,,,,,,,,,,,,
2148,Preston North End_Ipswich Town_2023-07-19,,,,,,,,,,,,,,,,,,,,
2149,Real Betis_AS Monaco_2023-07-19,,,,,,,,,,,,,,,,,,,,
2150,Rotherham United_Middlesbrough_2023-07-19,,,,,,,,,,,,,,,,,,,,
2151,Sporting Braga_Cardiff City_2023-07-19,,,,,,,,,,,,,,,,,,,,
2152,TuS Bersenbrück_Sportfreunde Lotte_2023-07-19,,,,,,,,,,,,,,,,,,,,
2153,Larne FC_HJK_2023-07-19,8.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
2154,Bradford Park Avenue_Bradford City_2023-07-19,,,,,,,,,,,,,,,,,,,,
2155,Estoril Praia_Sheffield United_2023-07-19,,,,,,,,,,,,,,,,,,,,
2156,Edinburgh City F.C._Kelty Hearts F.C._2023-07-19,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
2157,Arbroath_Cowdenbeath_2023-07-19,3.75,1.25,,,,,,,,,,,1.83,1.83,,,,,,
2158,Chelmsford City_Leyton Orient_2023-07-19,,,,,,,,,,,,,,,,,,,,
2159,Crawley Town_Crystal Palace_2023-07-19,,,,,,,,,,,,,,,,,,,,
2160,Northampton Town_Birmingham City_2023-07-19,,,,,,,,,,,,,,,,,,,,
2161,Salford City_West Bromwich Albion_2023-07-19,,,,,,,,,,,,,,,,,,,,
2162,CD Marino_Tenerife_2023-07-19,,,,,,,,,,,,,,,,,,,,
2163,Sporting_KRC Genk_2023-07-19,,,,,,,,,,,,,,,,,,,,
2164,Sevilla_Independiente del Valle_2023-07-19,,,,,,,,,,,,,,,,,,,,
2165,Defensa y Justicia_Centro Español_2023-07-20,,,,,,,,,,,,,,,,,,,,
2166,Botafogo_Patronato_2023-07-20,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
2167,Atlético Goianiense_Mirassol_2023-07-20,,,,,,,,,,,,,,,,,,,,
2168,Novorizontino_Londrina_2023-07-20,,,,,,,,,,,,,,,,,,,,
2169,Chelsea_Wrexham_2023-07-20,,,,,,,,,,,,,,,,,,,,
2170,Detroit City FC_Louisville City FC_2023-07-20,,,,,,,,,,,,,,,,,,,,
2171,Charlotte Independence_Greenville Triumph SC_2023-07-20,,,,,,,,,,,,,,,,,,,,
2172,Emelec_Club Sporting Cristal_2023-07-20,6.0,1.13,,,,,,,,,,,,,2.1,1.67,,,,
2173,San Lorenzo_Independiente Medellín_2023-07-20,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
2174,Racing Club_San Martín de Tucumán_2023-07-20,,,,,,,,,,,,,,,,,,,,
2175,ABC_Guarani_2023-07-20,,,,,,,,,,,,,,,,,,,,
2176,Avaí_Sampaio Corrêa_2023-07-20,,,,,,,,,,,,,,,,,,,,
2177,Ceará_Vila Nova_2023-07-20,,,,,,,,,,,,,,,,,,,,
2178,Sport Recife_Vitória_2023-07-20,,,,,,,,,,,,,,,,,,,,
2179,MLS All Stars_Arsenal_2023-07-20,,,,,,,,,,,,,,,,,,,,
2180,Independiente Santa Fe_Jaguares de Córdoba_2023-07-20,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
2181,Atlas_Sporting Gijón_2023-07-20,,,,,,,,,,,,,,,,,,,,
2182,New Zealand_Norway_2023-07-20,4.33,1.2,,,,,,,,,1.91,1.8,,,,,,,,
2183,Australia_Ireland_2023-07-20,5.5,1.14,,,,,,,,,1.83,1.83,,,,,,,,
2184,Lion City Sailors_Tanjong Pagar United_2023-07-20,,,,,,,,,,,,,,,,,,,,
2185,Birkirkara FC_NK Maribor_2023-07-20,6.0,1.11,,,,,,,,,,,1.91,1.8,,,,,,
2186,Europa FC_Dukagjini_2023-07-20,6.5,1.1,,,,,,,,,,,1.83,1.83,,,,,,
2187,FC Santa Coloma_Penybont_2023-07-20,7.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
2188,Milan_Lumezzane_2023-07-20,,,,,,,,,,,,,,,,,,,,
2189,Narva Trans_Pyunik Yerevan_2023-07-20,4.5,1.17,,,,,,,,,,,,,,,,,,
2190,Paide Linnameeskond_B36 Tórshavn_2023-07-20,8.5,1.05,,,,,,,,,,,,,,,,,,
2191,RFS_Makedonija Gjorce Petrov_2023-07-20,7.0,1.08,,,,,,,,,,,,,,,,,,
2192,Zalaegerszegi TE_Al-Ettifaq_2023-07-20,,,,,,,,,,,,,,,,,,,,
2193,FC Honka_FC Tobol_2023-07-20,7.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
2194,FC Milsami Orhei_FK Panevėžys_2023-07-20,5.5,1.13,,,,,,,,,,,2.0,1.73,,,,,,
2195,Apollon Limassol_Inter Bratislava_2023-07-20,,,,,,,,,,,,,,,,,,,,
2196,Borussia Dortmund II U23_Lommel SK_2023-07-20,,,,,,,,,,,,,,,,,,,,
2197,Empoli_Certaldo_2023-07-20,,,,,,,,,,,,,,,,,,,,
2198,FK Radnički Novi Beograd_Fk Prva Iskra Barič_2023-07-20,,,,,,,,,,,,,,,,,,,,
2199,Vardar Skopje_FK Bokelj Kotor_2023-07-20,,,,,,,,,,,,,,,,,,,,
2200,FCI Levadia Tallinn_MŠK Žilina_2023-07-20,7.5,1.07,,,,,,,,,,,1.73,2.0,,,,,,
2201,San Martín de San Juan_Vélez Sarsfield_2023-07-20,,,,,,,,,,,,,,,,,,,,
2202,SpVgg Bayreuth_SV Schalding-Heining_2023-07-20,,,,,,,,,,,,,,,,,,,,
2203,Dinamo Batumi_KF Tirana_2023-07-20,7.0,1.08,,,,,,,,,1.67,2.1,,,,,,,,
2204,Dinamo Minsk_FK Željezničar_2023-07-20,6.0,1.11,,,,,,,,,,,1.91,1.8,,,,,,
2205,FC Dila Gori_DAC 1904_2023-07-20,6.5,1.1,,,,,,,,,,,1.83,1.83,,,,,,
2206,Zimbru Chisinau_La Fiorita_2023-07-20,5.5,1.13,,,,,,,,,,,2.0,1.73,,,,,,
2207,SC Neusiedl 1919_SV Licht-Loidl Lafnitz_2023-07-20,4.0,1.22,,,,,,,,,,,,,,,,,,
2208,APOEL Nicosia_Volos NFC_2023-07-20,,,,,,,,,,,,,,,,,,,,
2209,Hässleholms IF_Lunds BK_2023-07-20,,,,,,,,,,,,,,,,,,,,
2210,SC Heerenveen_OFI Crete_2023-07-20,,,,,,,,,,,,,,,,,,,,
2211,Connah's Quay Nomads_KA Akureyri_2023-07-20,6.5,1.1,,,,,,,,,,,1.8,1.91,,,,,,
2212,KS Egnatia_FC Ararat-Armenia_2023-07-20,7.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
2213,Neman Grodno_FC Vaduz_2023-07-20,6.0,1.11,,,,,,,,,,,1.91,1.8,,,,,,
2214,SC Gjilani_Progrès Niederkorn_2023-07-20,6.0,1.11,,,,,,,,,1.73,2.0,,,,,,,,
2215,Víkingur Gøta_Inter Club d'Escaldes_2023-07-20,5.0,1.14,,,,,,,,,,,1.8,1.91,,,,,,
2216,Aris Thessaloniki_Ethnikos Achnas_2023-07-20,,,,,,,,,,,,,,,,,,,,
2217,FK Arsenal Tivat_FC Alashkert_2023-07-20,6.5,1.1,,,,,,,,,1.8,1.91,,,,,,,,
2218,Glentoran FC_Gżira United FC_2023-07-20,6.0,1.11,,,,,,,,,,,2.0,1.73,,,,,,
2219,Derry City_Havnar Bóltfelag_2023-07-20,8.0,1.06,,,,,,,,,,,1.67,2.1,,,,,,
2220,Dundalk FC_FC Bruno's Magpies_2023-07-20,5.0,1.14,,,,,,,,,,,2.1,1.67,,,,,,
2221,Haverfordwest County AFC_KF Shkëndija_2023-07-20,6.5,1.1,,,,,,,,,,,1.91,1.8,,,,,,
