,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
3150,Thể Công - Viettel_Hồng Lĩnh Hà Tĩnh_2023-07-27,,,,,,,,,,,,,,,,,,
3151,Al-Sadd_Wydad Casablanca_2023-07-27,,,,,,,,,,,,,,,,,,
3152,FC Alashkert_Debreceni VSC_2023-07-27,2.7,3.1,2.3,,,,,,,,,,,,,,,
3153,FC Ararat-Armenia_Aris Thessaloniki_2023-07-27,3.0,3.1,2.25,,,,,,,,,,,,,,,
3154,FC Ordabasy_Legia Warszawa_2023-07-27,2.9,3.4,2.05,,,,,,,,,,,,,,,
3155,Inter Club d'Escaldes_Hibernian_2023-07-27,5.25,4.75,1.44,,,,,,,,,,,,,,,
3156,CS Sfaxien_Al-Shorta_2023-07-27,,,,,,,,,,,,,,,,,,
3157,Al-Khaleej_Al-Raed_2023-07-27,,,,,,,,,,,,,,,,,,
3158,Sassuolo_Südtirol_2023-07-27,,,,,,,,,,,,,,,,,,
3159,Netherlands U19_Spain U19_2023-07-27,,,,,,,,,,,,,,,,,,
3160,Al-Ettifaq_FK Rabotnički Skopje_2023-07-27,,,,,,,,,,,,,,,,,,
3161,Bodø/Glimt_Bohemians Praha 1905_2023-07-27,1.25,5.25,8.0,,,,,,,,,,,,,,,
3162,Qəbələ FK_Omonia Nicosia_2023-07-27,3.75,3.1,2.0,,,,,,,,,,,,,,,
3163,Al Tai_Al-Ittihad Kalba_2023-07-27,,,,,,,,,,,,,,,,,,
3164,Pisa_Fiorenzuola_2023-07-27,,,,,,,,,,,,,,,,,,
3165,APOEL Nicosia_FK Vojvodina_2023-07-27,1.5,4.0,5.5,,,,,,,,,,,,,,,
3166,CSKA Sofia_Sepsi OSK_2023-07-27,1.75,3.3,4.5,,,,,,,,,,,,,,,
3167,Djurgårdens IF_FC Luzern_2023-07-27,2.0,3.5,3.1,,,,,,,,,,,,,,,
3168,FC Torpedo Kutaisi_FK Aktobe_2023-07-27,3.0,2.8,2.45,,,,,,,,,,,,,,,
3169,FK Auda_FC Spartak Trnava_2023-07-27,4.5,3.4,1.75,,,,,,,,,,,,,,,
3170,Ferencváros TC_Shamrock Rovers_2023-07-27,1.36,5.0,5.75,,,,,,,,,,,,,,,
3171,Gżira United FC_F91 Dudelange_2023-07-27,3.0,3.2,2.2,,,,,,,,,,,,,,,
3172,Kalmar FF_Pyunik Yerevan_2023-07-27,1.91,3.25,3.8,,,,,,,,,,,,,,,
3173,Kecskemét TE_Riga FC_2023-07-27,2.5,3.1,2.63,,,,,,,,,,,,,,,
3174,Viktoria Plzeň_FC Drita_2023-07-27,1.18,6.0,13.0,,,,,,,,,,,,,,,
3175,Al Ahli Tripoli_Al-Hilal_2023-07-27,,,,,,,,,,,,,,,,,,
3176,FC Krasnodar_Spartak Moscow_2023-07-27,,,,,,,,,,,,,,,,,,
3177,Feyenoord_Villarreal_2023-07-27,,,,,,,,,,,,,,,,,,
3178,Racing de Santander_Athletic Club_2023-07-27,,,,,,,,,,,,,,,,,,
3179,Basel_FC Tobol_2023-07-27,1.4,4.33,5.75,,,,,,,,,,,,,,,
3180,CFR 1907 Cluj_Adana Demirspor_2023-07-27,2.7,3.4,2.38,,,,,,,,,,,,,,,
3181,Differdange FC 03_NK Maribor_2023-07-27,4.0,4.0,1.67,,,,,,,,,,,,,,,
3182,FCV Farul Constanța_Urartu_2023-07-27,1.65,3.75,4.5,,,,,,,,,,,,,,,
3183,Maccabi Tel Aviv_FC Petrocub Hîncesti_2023-07-27,1.14,6.5,15.0,,,,,,,,,,,,,,,
3184,PAOK_Beitar Jerusalem_2023-07-27,1.29,4.75,8.5,,,,,,,,,,,,,,,
3185,Vorskla Poltava_FC Dila Gori_2023-07-27,2.1,3.2,3.2,,,,,,,,,,,,,,,
3186,Almería_Málaga_2023-07-27,,,,,,,,,,,,,,,,,,
3187,B36 Tórshavn_Haverfordwest County AFC_2023-07-27,1.45,3.8,6.5,,,,,,,,,,,,,,,
3188,Beşiktaş_KF Tirana_2023-07-27,1.14,6.5,15.0,,,,,,,,,,,,,,,
3189,Club Brugge KV_AGF_2023-07-27,1.57,4.0,4.75,,,,,,,,,,,,,,,
3190,Dukagjini_HNK Rijeka_2023-07-27,6.0,4.0,1.44,,,,,,,,,,,,,,,
3191,FC Twente_Hammarby IF_2023-07-27,1.29,5.0,9.0,,,,,,,,,,,,,,,
3192,Gent_MŠK Žilina_2023-07-27,1.11,8.0,19.0,,,,,,,,,,,,,,,
3193,Hapoel Be'er Sheva_FK Panevėžys_2023-07-27,1.5,3.5,6.5,,,,,,,,,,,,,,,
3194,KA Akureyri_Dundalk FC_2023-07-27,2.15,3.5,2.88,,,,,,,,,,,,,,,
3195,NK Celje_Vitória SC_2023-07-27,2.88,3.4,2.15,,,,,,,,,,,,,,,
3196,NK Osijek_Zalaegerszegi TE_2023-07-27,1.62,3.6,4.33,,,,,,,,,,,,,,,
3197,Torpedo-BelAZ Zhodino_AEK Larnaca_2023-07-27,5.0,3.5,1.62,,,,,,,,,,,,,,,
3198,Austria Wien_FK Borac Banja Luka_2023-07-27,1.22,5.25,11.0,,,,,,,,,,,,,,,
3199,Lech Poznań_FK Kauno Žalgiris_2023-07-27,1.18,5.5,13.0,1.01,1.07,4.33,1.04,9.0,3.0,1.36,1.02,12,1.22,4,1.7,2.1,2.63,1.44
3200,France U19_Germany U19_2023-07-27,,,,,,,,,,,,,,,,,,
3201,Derry City_KuPS_2023-07-27,2.15,3.2,3.1,,,,,,,,,,,,,,,
3202,Linfield FC_Pogoń Szczecin_2023-07-27,4.0,3.75,1.75,,,,,,,,,,,,,,,
3203,Crusaders FC_Rosenborg BK_2023-07-27,4.33,3.5,1.73,,,,,,,,,,,,,,,
3204,FK Sutjeska Nikšić_FC Santa Coloma_2023-07-27,1.53,3.8,5.25,,,,,,,,,,,,,,,
3205,FK Željezničar_Neftçi Baku PFK_2023-07-27,2.45,2.9,2.9,,,,,,,,,,,,,,,
3206,KF Shkupi_Levski Sofia_2023-07-27,3.2,3.1,2.1,,,,,,,,,,,,,,,
3207,Espérance Tunis_Al-Ittihad_2023-07-27,,,,,,,,,,,,,,,,,,
3208,Club Sporting Cristal_Deportivo Binacional_2023-07-27,1.2,7.0,15.0,,,,,,,,,,,,,,,
3209,Angostura FC_Deportivo La Guaira_2023-07-28,,,,,,,,,,,,,,,,,,
3210,Deportes Temuco_Universidad de Concepción_2023-07-28,2.15,3.25,3.1,,,,,,,,,,,,,,,
3211,Argentina_South Africa_2023-07-28,2.1,3.25,3.6,,,,,,,,,,,,,,,
3212,FC Cincinnati_CD Guadalajara_2023-07-28,2.0,3.8,3.5,,,,,,,,,,,,,,,
3213,Minnesota United_Chicago Fire_2023-07-28,1.7,4.0,4.75,,,,,,,,,,,,,,,
3214,Nashville SC_Toluca_2023-07-28,2.0,3.75,3.6,,,,,,,,,,,,,,,
3215,San Carlos_Municipal Grecia_2023-07-28,1.53,4.0,5.0,,,,,,,,,,,,,,,
3216,St.Louis City_Club América_2023-07-28,3.1,3.6,2.2,,,,,,,,,,,,,,,
3217,CS Cartaginés_AD Guanacasteca_2023-07-28,1.6,3.75,4.5,,,,,,,,,,,,,,,
3218,Juventus_Milan_2023-07-28,,,,,,,,,,,,,,,,,,
3219,San Diego Loyal SC_Borussia Dortmund_2023-07-28,,,,,,,,,,,,,,,,,,
3220,CS Viitorul Dăești_CS Gilortul Târgu Cărbunești_2023-07-28,,,,,,,,,,,,,,,,,,
3221,PSIS Semarang_Borneo FC_2023-07-28,,,,,,,,,,,,,,,,,,
3222,Persikabo 1973_Persita Tangerang_2023-07-28,,,,,,,,,,,,,,,,,,
3223,England_Denmark_2023-07-28,1.67,3.5,5.75,,,,,,,,,,,,,,,
3224,Arminia Bielefeld_Sportfreunde Lotte_2023-07-28,,,,,,,,,,,,,,,,,,
3225,Como_Aurora Pro Patria_2023-07-28,,,,,,,,,,,,,,,,,,
3226,Cádiz_Las Palmas_2023-07-28,,,,,,,,,,,,,,,,,,
3227,FK Rad Beograd_Fk Prva Iskra Barič_2023-07-28,,,,,,,,,,,,,,,,,,
3228,Cerezo Osaka_Paris Saint-Germain_2023-07-28,,,,,,,,,,,,,,,,,,
3229,China_Haiti_2023-07-28,1.62,3.8,5.5,,,,,,,,,,,,,,,
3230,Rayong FC_Nagaworld FC_2023-07-28,,,,,,,,,,,,,,,,,,
3231,Henan Songshan Longmen_Shenzhen_2023-07-28,1.33,5.0,9.5,,,,,,,,,,,,,,,
3232,Albirex Niigata Singapore_Tampines Rovers_2023-07-28,1.62,3.6,4.33,,,,,,,,,,,,,,,
3233,Brunei DPMM FC_Geylang International_2023-07-28,2.45,3.6,2.3,,,,,,,,,,,,,,,
3234,Persik Kediri_Persib Bandung_2023-07-28,,,,,,,,,,,,,,,,,,
3235,Hà Nội_Nam Định_2023-07-28,,,,,,,,,,,,,,,,,,
3236,CR Belouizdad_Raja Club Athletic_2023-07-28,,,,,,,,,,,,,,,,,,
3237,Kelantan United FC_PDRM FC_2023-07-28,,,,,,,,,,,,,,,,,,
3238,Terengganu_Negeri Sembilan_2023-07-28,,,,,,,,,,,,,,,,,,
3239,Eintracht Frankfurt_Vitesse_2023-07-28,,,,,,,,,,,,,,,,,,
3240,K. Beerschot V.A._FC Den Bosch_2023-07-28,,,,,,,,,,,,,,,,,,
3241,Torino_Modena_2023-07-28,,,,,,,,,,,,,,,,,,
3242,NAC Breda_Mamelodi Sundowns_2023-07-28,,,,,,,,,,,,,,,,,,
3243,FC Minsk_Dnepr Mogilev_2023-07-28,,,,,,,,,,,,,,,,,,
3244,Obolon Kyiv_Kolos Kovalivka_2023-07-28,,,,,,,,,,,,,,,,,,
3245,1. FC Union Berlin_Pafos FC_2023-07-28,,,,,,,,,,,,,,,,,,
3246,Bordeaux_Osasuna_2023-07-28,,,,,,,,,,,,,,,,,,
3247,FC Groningen_De Graafschap_2023-07-28,,,,,,,,,,,,,,,,,,
3248,Zamalek SC_US Monastir_2023-07-28,,,,,,,,,,,,,,,,,,
3249,Dinamo Minsk_FC Osipovichi_2023-07-28,,,,,,,,,,,,,,,,,,
3250,Ilves_VPS_2023-07-28,2.7,3.25,2.4,,,,,,,,,,,,,,,
3251,FC Brașov_CS Olimpic Cetate Rasnov_2023-07-28,,,,,,,,,,,,,,,,,,
3252,Padova_Torres_2023-07-28,,,,,,,,,,,,,,,,,,
3253,Dukla Praha_MFK Vyškov_2023-07-28,1.85,3.5,3.5,,,,,,,,,,,,,,,
3254,FCU 1948 Craiova_FC Universitatea Cluj_2023-07-28,2.25,3.1,3.25,,,,,,,,,,,,,,,
3255,Arda Kardzhali_FK Etar Veliko Tarnovo_2023-07-28,,,,,,,,,,,,,,,,,,
3256,SC Freiburg II U23_TSG Hoffenheim II U23_2023-07-28,,,,,,,,,,,,,,,,,,
3257,DSV Leoben_SV Horn_2023-07-28,,,,,,,,,,,,,,,,,,
3258,FC Liefering_FC Dornbirn_2023-07-28,,,,,,,,,,,,,,,,,,
3259,Flyeralarm Admira_Stripfing/Weiden_2023-07-28,,,,,,,,,,,,,,,,,,
3260,Grazer AK 1902_SKU Amstetten_2023-07-28,,,,,,,,,,,,,,,,,,
3261,SV Licht-Loidl Lafnitz_Kapfenberger SV_2023-07-28,,,,,,,,,,,,,,,,,,
3262,Schwarz-Weiß Bregenz_First Vienna_2023-07-28,,,,,,,,,,,,,,,,,,
3263,FC Silon Táborsko_Sparta Praha B U21_2023-07-28,1.85,3.5,3.6,,,,,,,,,,,,,,,
3264,Slezský FC Opava_FK Varnsdorf_2023-07-28,1.91,3.3,3.6,,,,,,,,,,,,,,,
3265,Flora Tallinn_Pärnu JK Vaprus_2023-07-28,,,,,,,,,,,,,,,,,,
3266,Dainava Alytus_Šiauliai FA_2023-07-28,,,,,,,,,,,,,,,,,,
3267,Górnik Łęczna_MZKS Arka Gdynia_2023-07-28,2.7,3.25,2.45,,,,,,,,,,,,,,,
3268,Veres Rivne_Polissya Zhytomyr_2023-07-28,,,,,,,,,,,,,,,,,,
3269,GFK Dubočica Leskovac_Vardar Skopje_2023-07-28,,,,,,,,,,,,,,,,,,
3270,HNK Tomislav Tomislavgrad_HNK Šibenik_2023-07-28,,,,,,,,,,,,,,,,,,
3271,KFUM's Boldklub Roskilde_FC Roskilde_2023-07-28,,,,,,,,,,,,,,,,,,
3272,Levante UD_Qatar SC_2023-07-28,,,,,,,,,,,,,,,,,,
3273,TSV Aubstadt_Eintracht Bamberg 2010_2023-07-28,,,,,,,,,,,,,,,,,,
3274,SpVgg Ansbach_SpVgg Greuther Fürth II_2023-07-28,,,,,,,,,,,,,,,,,,
3275,FC Rouen_St Pryvé St Hilaire FC_2023-07-28,,,,,,,,,,,,,,,,,,
3276,Preußen Münster_Kickers Offenbach_2023-07-28,,,,,,,,,,,,,,,,,,
3277,SC Fortuna Köln_1. FC Köln_2023-07-28,,,,,,,,,,,,,,,,,,
3278,Al-Kuwait_Al-Wahda FC_2023-07-28,,,,,,,,,,,,,,,,,,
3279,Viborg FF_Lyngby_2023-07-28,1.95,3.5,3.75,,,,,,,,,,,,,,,
3280,HB Køge_Vendsyssel FF_2023-07-28,2.9,3.6,2.3,,,,,,,,,,,,,,,
3281,Hobro_Næstved Boldklub_2023-07-28,2.63,3.3,2.7,,,,,,,,,,,,,,,
3282,SønderjyskE_FC Fredericia_2023-07-28,1.7,4.0,4.5,,,,,,,,,,,,,,,
3283,Blau-Weiss Lohne_Hannover 96 II U23_2023-07-28,,,,,,,,,,,,,,,,,,
3284,1. FC Lokomotive Leipzig_VSG Altglienicke_2023-07-28,,,,,,,,,,,,,,,,,,
3285,FC Rot-Weiß Erfurt_Hansa Rostock II_2023-07-28,,,,,,,,,,,,,,,,,,
3286,Hertha BSC II_BSG Chemie Leipzig_2023-07-28,,,,,,,,,,,,,,,,,,
3287,Bayern München II_Türkgücü München_2023-07-28,,,,,,,,,,,,,,,,,,
3288,FC Augsburg II_FC Würzburger Kickers_2023-07-28,,,,,,,,,,,,,,,,,,
3289,Memmingen_1. FC Nürnberg II_2023-07-28,,,,,,,,,,,,,,,,,,
3290,SV Viktoria Aschaffenburg_TSV Buchbach_2023-07-28,,,,,,,,,,,,,,,,,,
3291,Akron Togliatti_Arsenal Tula_2023-07-28,,,,,,,,,,,,,,,,,,
3292,AFC Eskilstuna_Skövde AIK_2023-07-28,2.1,3.4,3.2,,,,,,,,,,,,,,,
3293,Villarreal B_FC Andorra_2023-07-28,,,,,,,,,,,,,,,,,,
3294,SV Meppen_SV Drochtersen/Assel_2023-07-28,,,,,,,,,,,,,,,,,,
3295,Alemannia Aachen_Wuppertaler SV_2023-07-28,,,,,,,,,,,,,,,,,,
3296,Schaffhausen_FC Thun_2023-07-28,,,,,,,,,,,,,,,,,,
3297,Stade Nyonnais_Neuchâtel Xamax_2023-07-28,,,,,,,,,,,,,,,,,,
3298,Real Betis_Burnley_2023-07-28,,,,,,,,,,,,,,,,,,
3299,NK Varaždin_NK Slaven Belupo_2023-07-28,1.67,3.6,4.5,,,,,,,,,,,,,,,
3300,MTK Budapest_Paksi FC_2023-07-28,2.55,3.75,2.45,1.57,1.25,1.4,2.0,1.73,1.5,2.5,1.03,17,1.17,5,1.57,2.35,2.38,1.53
3301,FC Cartagena_Real Zaragoza_2023-07-28,,,,,,,,,,,,,,,,,,
3302,Tranmere Rovers_Wigan Athletic_2023-07-28,,,,,,,,,,,,,,,,,,
3303,FK Krumovgrad_Cherno More Varna_2023-07-28,4.2,3.3,1.95,,,,,,,,,,,,,,,
3304,FC Sion_FC Aarau_2023-07-28,,,,,,,,,,,,,,,,,,
3305,Hamburger SV_FC Schalke 04_2023-07-28,2.38,3.8,2.63,1.44,1.33,1.53,1.8,1.91,1.62,2.2,1.04,12,1.22,4,1.8,2,2.75,1.4
3306,LASK_SK Rapid Wien_2023-07-28,1.85,3.75,4.0,1.29,1.3,1.8,1.44,2.63,1.57,2.25,1.04,13,1.2,4.33,1.67,2.15,2.63,1.44
3307,Ruch Chorzów_ŁKS Łódź_2023-07-28,2.15,3.4,3.4,,,,,,,,,,,,,,,
3308,FC Rapid București_FC Botoșani_2023-07-28,1.4,4.5,7.5,,,,,,,,,,,,,,,
3309,Dukla Banská Bystrica_FK Železiarne Podbrezová_2023-07-28,,,,,,,,,,,,,,,,,,
3310,KS Lechia Gdańsk_Motor Lublin_2023-07-28,1.73,3.6,4.0,,,,,,,,,,,,,,,
3311,Stockport County_Blackburn Rovers_2023-07-28,,,,,,,,,,,,,,,,,,
3312,Royale Union Saint-Gilloise_Anderlecht_2023-07-28,2.0,3.4,3.5,1.29,1.29,1.83,1.44,2.63,1.67,2.1,1.04,13,1.22,4,1.8,2,3,1.36
3313,Bohemian_University College Dublin_2023-07-28,1.09,8.5,21.0,1.06,1.13,4.0,1.07,9.0,2.1,1.67,1.03,17,1.17,5,1.57,2.35,2.38,1.53
3314,Cork City_Shelbourne_2023-07-28,3.0,3.1,2.3,1.5,1.33,1.4,1.91,1.8,1.91,1.91,1.07,8.5,1.36,3,2.15,1.67,4,1.22
3315,Drogheda United_Sligo Rovers_2023-07-28,2.38,3.2,2.75,1.33,1.3,1.62,1.57,2.25,1.8,1.95,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25
3316,Athlone Town_Waterford FC_2023-07-28,,,,,,,,,,,,,,,,,,
3317,Galway United_Bray Wanderers_2023-07-28,,,,,,,,,,,,,,,,,,
3318,Kerry FC_Finn Harps_2023-07-28,,,,,,,,,,,,,,,,,,
3319,Wexford FC_Treaty United FC_2023-07-28,,,,,,,,,,,,,,,,,,
3320,Farnborough_Dorking Wanderers_2023-07-28,,,,,,,,,,,,,,,,,,
3321,Al-Nassr_Al-Shabab_2023-07-28,,,,,,,,,,,,,,,,,,
3322,AVS - Futebol SAD_Vizela_2023-07-28,,,,,,,,,,,,,,,,,,
3323,Argentinos Juniors_Estudiantes de La Plata_2023-07-28,2.63,2.9,3.0,,,,,,,,,,,,,,,
3324,Unión_Defensa y Justicia_2023-07-28,1.85,3.5,4.5,,,,,,,,,,,,,,,
3325,Cusco FC_AD Cantolao_2023-07-28,1.22,7.0,11.0,,,,,,,,,,,,,,,
3326,UCV FC_Portuguesa FC_2023-07-28,,,,,,,,,,,,,,,,,,
3327,General Caballero_Sportivo Luqueño_2023-07-29,2.9,3.1,2.3,,,,,,,,,,,,,,,
3328,Belgrano_Rosario Central_2023-07-29,2.38,2.9,3.4,,,,,,,,,,,,,,,
3329,Newell's Old Boys_Talleres_2023-07-29,3.3,3.0,2.38,,,,,,,,,,,,,,,
3330,Ceará_Ituano_2023-07-29,,,,,,,,,,,,,,,,,,
3331,O'Higgins_Ñublense_2023-07-29,2.25,3.2,3.5,,,,,,,,,,,,,,,
3332,Monagas_Zamora_2023-07-29,,,,,,,,,,,,,,,,,,
3333,Forge FC_Vancouver FC_2023-07-29,,,,,,,,,,,,,,,,,,
3334,Patriotas Boyacá_Real Cartagena_2023-07-29,,,,,,,,,,,,,,,,,,
3335,Washington Spirit_NJ/NY Gotham FC_2023-07-29,,,,,,,,,,,,,,,,,,
3336,Royal Pari Sion_CD Real Tomayapo_2023-07-29,1.73,3.75,5.25,,,,,,,,,,,,,,,
3337,Guaraní_Nacional Asunción_2023-07-29,3.1,3.2,2.2,,,,,,,,,,,,,,,
3338,Brighton & Hove Albion_Newcastle United_2023-07-29,,,,,,,,,,,,,,,,,,
3339,River Plate_Racing Club_2023-07-29,1.53,4.33,5.5,,,,,,,,,,,,,,,
3340,Sport Recife_CRB_2023-07-29,,,,,,,,,,,,,,,,,,
3341,San Marcos de Arica_Deportes Recoleta_2023-07-29,,,,,,,,,,,,,,,,,,
3342,Inter de Barinas_Academia Puerto Cabello_2023-07-29,,,,,,,,,,,,,,,,,,
3343,Deportivo Malacateco_CSD Xelajú MC_2023-07-29,,,,,,,,,,,,,,,,,,
3344,Internacional de Palmira_Llaneros FC_2023-07-29,,,,,,,,,,,,,,,,,,
3345,Reign FC_San Diego Wave FC_2023-07-29,,,,,,,,,,,,,,,,,,
3346,Correcaminos UAT_Mineros de Zacatecas_2023-07-29,,,,,,,,,,,,,,,,,,
3347,Sweden_Italy_2023-07-29,1.83,3.25,5.0,,,,,,,,,,,,,,,
3348,ACS Inainte Modelu_AFC Progresul 1944 Spartac_2023-07-29,,,,,,,,,,,,,,,,,,
3349,Bali United FC_Dewa United FC_2023-07-29,,,,,,,,,,,,,,,,,,
3350,Bohemians Praha 1905 B_Slovan Velvary_2023-07-29,,,,,,,,,,,,,,,,,,
3351,FC Unirea Dej_SCM Zalău_2023-07-29,,,,,,,,,,,,,,,,,,
3352,S.S. Reyes_Guadalajara_2023-07-29,,,,,,,,,,,,,,,,,,
3353,Unia Skierniewice_KS Błonianka Błonie_2023-07-29,,,,,,,,,,,,,,,,,,
3354,Persela Lamongan_Nusantara United FC_2023-07-29,,,,,,,,,,,,,,,,,,
3355,SK Lisen B_FC Zbrojovka Brno B_2023-07-29,,,,,,,,,,,,,,,,,,
3356,FK Baník Souš_Viktoria Plzeň B_2023-07-29,,,,,,,,,,,,,,,,,,
3357,FK VIAGEM Ústí nad Labem_Slavia Karlovy Vary_2023-07-29,,,,,,,,,,,,,,,,,,
3358,Blaublitz Akita_Thespakusatsu Gunma_2023-07-29,2.0,3.0,4.2,,,,,,,,,,,,,,,
3359,Iwaki FC_Jubilo Iwata_2023-07-29,3.1,3.6,2.25,,,,,,,,,,,,,,,
3360,Machida Zelvia_Tokushima Vortis_2023-07-29,1.6,3.6,6.5,,,,,,,,,,,,,,,
3361,Shimizu S-Pulse_Fagiano Okayama_2023-07-29,1.7,3.75,4.75,,,,,,,,,,,,,,,
3362,Tochigi SC_Ventforet Kofu_2023-07-29,2.7,3.1,2.75,,,,,,,,,,,,,,,
3363,Tokyo Verdy_Mito Hollyhock_2023-07-29,1.57,4.0,5.5,,,,,,,,,,,,,,,
3364,Gimnástica Segoviana_Real Ávila CF_2023-07-29,,,,,,,,,,,,,,,,,,
3365,Kuala Lumpur City FC_Kelantan FA_2023-07-29,,,,,,,,,,,,,,,,,,
3366,FC Augsburg_SSV Jahn Regensburg_2023-07-29,,,,,,,,,,,,,,,,,,
3367,VV Katwijk_Koninklijke HFC_2023-07-29,,,,,,,,,,,,,,,,,,
3368,France_Brazil_2023-07-29,2.55,3.1,2.9,,,,,,,,,,,,,,,
3369,Gyeongnam FC_Gimpo FC_2023-07-29,2.0,3.5,3.1,,,,,,,,,,,,,,,
3370,JEF United Chiba_Renofa Yamaguchi FC_2023-07-29,1.73,3.6,5.0,,,,,,,,,,,,,,,
3371,Oita Trinita_Montedio Yamagata_2023-07-29,2.5,3.4,2.63,,,,,,,,,,,,,,,
3372,V-Varen Nagasaki_Roasso Kumamoto_2023-07-29,2.63,3.4,2.6,,,,,,,,,,,,,,,
3373,Vegalta Sendai_Fujieda MYFC_2023-07-29,1.8,4.33,3.8,,,,,,,,,,,,,,,
3374,Young Lions_Hougang United_2023-07-29,6.0,4.75,1.4,,,,,,,,,,,,,,,
3375,Khánh Hoà_Hồ Chí Minh City_2023-07-29,,,,,,,,,,,,,,,,,,
3376,LPBank Hoàng Anh Gia Lai_SHB Đà Nẵng_2023-07-29,,,,,,,,,,,,,,,,,,
3377,Frem_FC Roskilde_2023-07-29,,,,,,,,,,,,,,,,,,
3378,Kawasaki Frontale_FC Bayern München_2023-07-29,,,,,,,,,,,,,,,,,,
3379,L'Entregu CF_Real Oviedo Vetusta_2023-07-29,,,,,,,,,,,,,,,,,,
3380,Seongnam FC_Jeonnam Dragons_2023-07-29,2.7,3.3,2.38,,,,,,,,,,,,,,,
3381,1. FC Kaiserslautern_FC St. Pauli_2023-07-29,3.1,3.1,2.45,1.62,1.33,1.4,2.2,1.62,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
3382,Hannover 96_SV 07 Elversberg_2023-07-29,2.1,3.6,3.3,1.36,1.29,1.7,1.57,2.25,1.57,2.25,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
3383,SV Wehen Wiesbaden_1. FC Magdeburg_2023-07-29,3.0,3.6,2.2,1.5,1.29,1.5,1.83,1.83,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
3384,VfL Osnabrück_Karlsruher SC_2023-07-29,3.0,3.75,2.2,1.5,1.29,1.4,2.0,1.73,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
3385,Liaoning Shenyang Urban_Guangzhou FC_2023-07-29,,,,,,,,,,,,,,,,,,
3386,Yanbian Longding_Suzhou Dongwu_2023-07-29,,,,,,,,,,,,,,,,,,
3387,Berliner FC Dynamo_FSV Zwickau_2023-07-29,,,,,,,,,,,,,,,,,,
3388,Greifswalder FC_FC Eilenburg_2023-07-29,,,,,,,,,,,,,,,,,,
3389,Tromsdalen UIL_Ullern_2023-07-29,,,,,,,,,,,,,,,,,,
3390,Östersunds FK_GIF Sundsvall_2023-07-29,1.75,3.5,4.2,,,,,,,,,,,,,,,
3391,Sông Lam Nghệ An_Becamex Bình Dương_2023-07-29,,,,,,,,,,,,,,,,,,
3392,Willem II Tilburg_Sparta Rotterdam_2023-07-29,,,,,,,,,,,,,,,,,,
3393,Heilongjiang Ice City_Nanjing City_2023-07-29,,,,,,,,,,,,,,,,,,
3394,Jinan Xingzhou_Guangxi Pingguo Haliao_2023-07-29,,,,,,,,,,,,,,,,,,
3395,Millwall_Fortuna Sittard_2023-07-29,,,,,,,,,,,,,,,,,,
3396,Chengdu Rongcheng_Zhejiang_2023-07-29,1.53,4.75,5.25,,,,,,,,,,,,,,,
3397,Meizhou Hakka_Dalian Pro_2023-07-29,1.45,4.5,6.5,,,,,,,,,,,,,,,
3398,Nantong Zhiyun_Cangzhou Mighty Lions_2023-07-29,2.9,3.3,2.4,,,,,,,,,,,,,,,
3399,Shanghai Shenhua_Shanghai Port_2023-07-29,4.0,3.3,2.0,,,,,,,,,,,,,,,
3400,Tianjin Jinmen Tiger_Changchun Yatai_2023-07-29,2.2,3.5,3.25,,,,,,,,,,,,,,,
3401,Krylya Sovetov Samara_Dynamo Moscow_2023-07-29,,,,,,,,,,,,,,,,,,
3402,FC Isloch Minsk Region_FK Arsenal Dzerzhinsk_2023-07-29,,,,,,,,,,,,,,,,,,
3403,AaB_AC Horsens_2023-07-29,1.53,4.5,5.5,,,,,,,,,,,,,,,
3404,Kolding IF_Hillerød_2023-07-29,1.75,3.8,4.5,,,,,,,,,,,,,,,
3405,Borussia Mönchengladbach II_1. FC Düren_2023-07-29,,,,,,,,,,,,,,,,,,
3406,FC Schalke 04 II_1. FC Bocholt_2023-07-29,,,,,,,,,,,,,,,,,,
3407,FC Wegberg-Beeck_Fortuna Düsseldorf II U23_2023-07-29,,,,,,,,,,,,,,,,,,
3408,SC Wiedenbrück_SC Rot-Weiß Oberhausen_2023-07-29,,,,,,,,,,,,,,,,,,
3409,SSVg Velbert_SV Lippstadt 08_2023-07-29,,,,,,,,,,,,,,,,,,
3410,SV Rödinghausen_Rot Weiss Ahlen_2023-07-29,,,,,,,,,,,,,,,,,,
3411,DJK Vilzing_SpVgg Bayreuth_2023-07-29,,,,,,,,,,,,,,,,,,
3412,FV Illertissen_SV Wacker Burghausen_2023-07-29,,,,,,,,,,,,,,,,,,
3413,Bhayangkara Presisi Indonesia FC_PSM Makassar_2023-07-29,,,,,,,,,,,,,,,,,,
3414,Rukh Lviv_Zorya Luhansk_2023-07-29,,,,,,,,,,,,,,,,,,
3415,1. FC Köln_Erzgebirge Aue_2023-07-29,,,,,,,,,,,,,,,,,,
