,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
6735,SKA-Khabarovsk_Chernomorets Novorossijsk_2023-08-20,Russia. 1. Liga,2023-08-20 10:00:00,0.0,0.0,SKA-Khabarovsk,Chernomorets Novorossijsk,,,,,,,,,,,,
6736,Persija Jakarta_Arema FC_2023-08-20,Indonesia. Liga 1,2023-08-20 11:00:00,2.0,2.0,Persija Jakarta,Arema FC,1.14,1.61,56.0,44.0,9.0,11.0,4.0,5.0,4.0,7.0,2.0,3.0
6737,UCAM Murcia_CD Cieza_2023-08-20,World. Club Friendly Games,2023-08-20 11:00:00,4.0,0.0,UCAM Murcia,CD Cieza,,,,,,,,,5.0,6.0,,
6738,Real Madrid Castilla_Rayo Majadahonda_2023-08-20,World. Club Friendly Games,2023-08-20 12:00:00,3.0,0.0,Real Madrid Castilla,Rayo Majadahonda,,,,,,,,,5.0,3.0,,
6739,Yokohama FC_Cerezo Osaka_2023-08-20,Japan. J1 League,2023-08-20 12:30:00,0.0,1.0,Yokohama FC,Cerezo Osaka,0.93,2.91,48.0,52.0,9.0,24.0,1.0,10.0,2.0,4.0,1.0,1.0
6740,Seoul E-Land FC_Busan I Park_2023-08-20,South Korea. K League 2,2023-08-20 12:30:00,2.0,1.0,Seoul E-Land FC,Busan I Park,,,49.0,51.0,5.0,16.0,2.0,9.0,2.0,4.0,3.0,0.0
6741,Spain_England_2023-08-20,World. World Championship Women,2023-08-20 13:00:00,1.0,0.0,Spain,England,2.06,0.47,57.0,43.0,13.0,8.0,5.0,3.0,7.0,3.0,0.0,4.0
6742,Pohang Steelers_Daejeon Hana Citizen_2023-08-20,South Korea. K League 1,2023-08-20 13:00:00,4.0,3.0,Pohang Steelers,Daejeon Hana Citizen,,,54.0,46.0,16.0,11.0,4.0,8.0,3.0,4.0,2.0,3.0
6743,Jeonnam Dragons_Gimcheon Sangmu FC_2023-08-20,South Korea. K League 2,2023-08-20 13:00:00,2.0,1.0,Jeonnam Dragons,Gimcheon Sangmu FC,,,43.0,57.0,16.0,8.0,9.0,2.0,4.0,9.0,2.0,2.0
6744,Thespakusatsu Gunma_Zweigen Kanazawa_2023-08-20,Japan. J2 League,2023-08-20 13:00:00,1.0,1.0,Thespakusatsu Gunma,Zweigen Kanazawa,,,,,,,,,,,,
6745,Tokushima Vortis_Renofa Yamaguchi FC_2023-08-20,Japan. J2 League,2023-08-20 13:00:00,2.0,0.0,Tokushima Vortis,Renofa Yamaguchi FC,,,,,,,,,,,,
6746,Länk FC Vilaverdense_UD Oliveirense_2023-08-20,Portugal. Liga Portugal 2,2023-08-20 13:00:00,1.0,2.0,Länk FC Vilaverdense,UD Oliveirense,,,49.0,51.0,21.0,7.0,7.0,5.0,4.0,6.0,3.0,3.0
6747,Balestier Central_Albirex Niigata Singapore_2023-08-20,Singapore. Premier League,2023-08-20 13:00:00,1.0,5.0,Balestier Central,Albirex Niigata Singapore,1.48,2.74,52.0,48.0,13.0,23.0,6.0,11.0,8.0,5.0,3.0,0.0
6748,FC Utrecht_SC Heerenveen_2023-08-20,Netherlands. Eredivisie,2023-08-20 13:15:00,0.0,2.0,FC Utrecht,SC Heerenveen,0.87,0.51,57.0,43.0,12.0,12.0,6.0,6.0,9.0,2.0,0.0,2.0
6749,Kapfenberger SV_SKN St. Pölten_2023-08-20,Austria. 2. Liga,2023-08-20 13:30:00,0.0,3.0,Kapfenberger SV,SKN St. Pölten,,,51.0,49.0,6.0,9.0,0.0,4.0,3.0,4.0,2.0,0.0
6750,MZKS Arka Gdynia_GKS Tychy_2023-08-20,Poland. I Liga,2023-08-20 13:40:00,2.0,0.0,MZKS Arka Gdynia,GKS Tychy,,,,,,,,,,,,
6751,Lille_Nantes_2023-08-20,France. Ligue 1,2023-08-20 14:00:00,2.0,0.0,Lille,Nantes,2.37,1.08,65.0,35.0,18.0,14.0,8.0,4.0,7.0,5.0,0.0,5.0
6752,Norwich City_Millwall_2023-08-20,England. Championship,2023-08-20 14:00:00,3.0,1.0,Norwich City,Millwall,1.73,0.49,56.0,44.0,20.0,10.0,5.0,2.0,6.0,3.0,0.0,1.0
6753,Buriram United_Lamphun Warrior_2023-08-20,Thailand. Thai League 1,2023-08-20 14:00:00,3.0,0.0,Buriram United,Lamphun Warrior,,,58.0,42.0,9.0,9.0,5.0,1.0,7.0,4.0,3.0,1.0
6754,Sukhothai_Trat FC_2023-08-20,Thailand. Thai League 1,2023-08-20 14:00:00,0.0,0.0,Sukhothai,Trat FC,,,55.0,45.0,18.0,12.0,7.0,4.0,11.0,4.0,2.0,1.0
6755,Nanjing City_Suzhou Dongwu_2023-08-20,China. CFA China League,2023-08-20 14:00:00,2.0,1.0,Nanjing City,Suzhou Dongwu,,,,,,,,,,,,
6756,HB Køge_Hobro_2023-08-20,Denmark. 1st Division,2023-08-20 14:00:00,0.0,2.0,HB Køge,Hobro,1.48,1.69,51.0,49.0,16.0,7.0,5.0,4.0,7.0,4.0,3.0,0.0
6757,Inter Turku_HJK_2023-08-20,Finland. Veikkausliiga,2023-08-20 14:00:00,1.0,3.0,Inter Turku,HJK,2.35,2.97,44.0,56.0,15.0,13.0,7.0,7.0,3.0,8.0,4.0,0.0
6758,Energie Cottbus_Chemnitzer FC_2023-08-20,Germany Amateur. Regionalliga Nordost,2023-08-20 14:00:00,2.0,0.0,Energie Cottbus,Chemnitzer FC,,,,,,,,,8.0,2.0,,
6759,Greifswalder FC_SV Babelsberg 03_2023-08-20,Germany Amateur. Regionalliga Nordost,2023-08-20 14:00:00,1.0,0.0,Greifswalder FC,SV Babelsberg 03,,,,,,,,,,,,
6760,Zhetysu Taldykorgan_Maktaaral_2023-08-20,Kazakhstan. Premier League,2023-08-20 14:00:00,0.0,1.0,Zhetysu Taldykorgan,Maktaaral,0.3,0.43,53.0,47.0,9.0,6.0,2.0,2.0,6.0,2.0,0.0,2.0
6761,Anderlecht_KVC Westerlo_2023-08-20,Belgium. Pro League,2023-08-20 14:30:00,2.0,1.0,Anderlecht,KVC Westerlo,1.88,0.97,52.0,48.0,24.0,17.0,8.0,3.0,6.0,2.0,2.0,1.0
6762,Eintracht Braunschweig_FC Schalke 04_2023-08-20,Germany. 2. Bundesliga,2023-08-20 14:30:00,1.0,0.0,Eintracht Braunschweig,FC Schalke 04,,,42.0,58.0,20.0,11.0,6.0,3.0,6.0,4.0,3.0,5.0
6763,Holstein Kiel_1. FC Magdeburg_2023-08-20,Germany. 2. Bundesliga,2023-08-20 14:30:00,2.0,4.0,Holstein Kiel,1. FC Magdeburg,,,45.0,55.0,18.0,18.0,9.0,10.0,6.0,3.0,0.0,1.0
6764,VfL Osnabrück_1. FC Nürnberg_2023-08-20,Germany. 2. Bundesliga,2023-08-20 14:30:00,2.0,3.0,VfL Osnabrück,1. FC Nürnberg,,,47.0,53.0,14.0,20.0,3.0,7.0,3.0,12.0,3.0,2.0
6765,Lierse Kempenzonen_Patro Eisden Maasmechelen_2023-08-20,Belgium. Challenger Pro League,2023-08-20 14:30:00,2.0,1.0,Lierse Kempenzonen,Patro Eisden Maasmechelen,,,54.0,46.0,12.0,14.0,3.0,5.0,5.0,9.0,1.0,5.0
6766,Dandong Tengyue_Sichuan Jiuniu_2023-08-20,China. CFA China League,2023-08-20 14:30:00,1.0,2.0,Dandong Tengyue,Sichuan Jiuniu,,,,,,,,,,,,
6767,Guangzhou FC_Shijiazhuang Gongfu_2023-08-20,China. CFA China League,2023-08-20 14:30:00,0.0,3.0,Guangzhou FC,Shijiazhuang Gongfu,,,,,,,,,,,,
6768,Jiangxi Beidamen_Dongguan Guanlian_2023-08-20,China. CFA China League,2023-08-20 14:30:00,1.0,2.0,Jiangxi Beidamen,Dongguan Guanlian,,,,,,,,,,,,
6769,Jinan Xingzhou_Liaoning Shenyang Urban_2023-08-20,China. CFA China League,2023-08-20 14:30:00,2.0,2.0,Jinan Xingzhou,Liaoning Shenyang Urban,,,,,,,,,,,,
6770,FC Kuressaare_FCI Levadia Tallinn_2023-08-20,Estonia. Premium Liiga,2023-08-20 14:30:00,2.0,1.0,FC Kuressaare,FCI Levadia Tallinn,1.31,1.88,30.0,70.0,11.0,22.0,6.0,2.0,1.0,3.0,2.0,1.0
6771,Borussia Dortmund II U23_SC Freiburg II U23_2023-08-20,Germany. 3. Liga,2023-08-20 14:30:00,1.0,0.0,Borussia Dortmund II U23,SC Freiburg II U23,3.0,1.1,49.0,51.0,15.0,9.0,5.0,1.0,1.0,2.0,1.0,4.0
6772,Changchun Yatai_Cangzhou Mighty Lions_2023-08-20,China. CFA Super League,2023-08-20 14:35:00,3.0,1.0,Changchun Yatai,Cangzhou Mighty Lions,1.63,2.6,53.0,47.0,18.0,22.0,9.0,6.0,5.0,4.0,2.0,4.0
6773,Silkeborg IF_FC Nordsjælland_2023-08-20,Denmark. Superliga,2023-08-20 15:00:00,2.0,0.0,Silkeborg IF,FC Nordsjælland,2.75,1.0,40.0,60.0,12.0,11.0,5.0,4.0,3.0,5.0,1.0,5.0
6774,Fremad Amager_Thisted_2023-08-20,Denmark. 2nd Division,2023-08-20 15:00:00,2.0,1.0,Fremad Amager,Thisted,1.71,0.9,52.0,48.0,12.0,9.0,7.0,2.0,6.0,6.0,1.0,4.0
6775,Eimsbütteler TV_1.FC Phönix Lübeck_2023-08-20,Germany Amateur. Regionalliga Nord,2023-08-20 15:00:00,0.0,3.0,Eimsbütteler TV,1.FC Phönix Lübeck,,,,,,,,,8.0,2.0,,
6776,FC St Pauli II U23_Blau-Weiss Lohne_2023-08-20,Germany Amateur. Regionalliga Nord,2023-08-20 15:00:00,0.0,1.0,FC St Pauli II U23,Blau-Weiss Lohne,,,,,,,,,4.0,10.0,,
6777,1. FSV Mainz 05 II U23_TSV Steinbach Haiger_2023-08-20,Germany Amateur. Regionalliga Südwest,2023-08-20 15:00:00,3.0,0.0,1. FSV Mainz 05 II U23,TSV Steinbach Haiger,,,,,,,,,8.0,8.0,,
6778,FC-Astoria Walldorf_TSV Schott Mainz_2023-08-20,Germany Amateur. Regionalliga Südwest,2023-08-20 15:00:00,1.0,1.0,FC-Astoria Walldorf,TSV Schott Mainz,,,,,,,,,6.0,3.0,,
6779,TuS Koblenz_VfR Aalen_2023-08-20,Germany Amateur. Regionalliga Südwest,2023-08-20 15:00:00,1.0,2.0,TuS Koblenz,VfR Aalen,,,,,,,,,1.0,4.0,,
6780,VfB Stuttgart II U21_Bahlinger SC_2023-08-20,Germany Amateur. Regionalliga Südwest,2023-08-20 15:00:00,3.0,2.0,VfB Stuttgart II U21,Bahlinger SC,,,,,,,,,7.0,1.0,,
6781,PSIS Semarang_Persib Bandung_2023-08-20,Indonesia. Liga 1,2023-08-20 15:00:00,1.0,2.0,PSIS Semarang,Persib Bandung,0.76,2.0,46.0,54.0,12.0,12.0,6.0,6.0,4.0,4.0,2.0,4.0
6782,SC Dnipro-1_Obolon Kyiv_2023-08-20,Ukraine. Premier League,2023-08-20 15:00:00,1.0,2.0,SC Dnipro-1,Obolon Kyiv,1.19,0.75,53.0,47.0,7.0,7.0,1.0,3.0,4.0,1.0,0.0,3.0
6783,FC Twente_PEC Zwolle_2023-08-20,Netherlands. Eredivisie,2023-08-20 15:30:00,3.0,1.0,FC Twente,PEC Zwolle,1.68,1.76,67.0,33.0,19.0,9.0,3.0,3.0,7.0,3.0,0.0,3.0
6784,Sparta Rotterdam_Feyenoord_2023-08-20,Netherlands. Eredivisie,2023-08-20 15:30:00,2.0,2.0,Sparta Rotterdam,Feyenoord,0.94,2.01,29.0,71.0,10.0,24.0,5.0,8.0,3.0,12.0,2.0,1.0
6785,Bahir Dar Kenema FC_Azam FC_2023-08-20,Africa. CAF Confederations Cup,2023-08-20 15:30:00,2.0,1.0,Bahir Dar Kenema FC,Azam FC,,,,,,,,,,,,
6786,Slavia Mozyr_Dynamo Brest_2023-08-20,Belarus. Vysshaya Liga,2023-08-20 15:30:00,0.0,1.0,Slavia Mozyr,Dynamo Brest,,,,,,,,,,,,
6787,Aston Villa_Everton_2023-08-20,England. Premier League,2023-08-20 16:00:00,4.0,0.0,Aston Villa,Everton,3.0,0.63,60.0,40.0,13.0,9.0,7.0,2.0,7.0,6.0,1.0,1.0
6788,Le Havre_Stade Brestois_2023-08-20,France. Ligue 1,2023-08-20 16:00:00,1.0,2.0,Le Havre,Stade Brestois,1.25,1.09,56.0,44.0,18.0,10.0,7.0,5.0,5.0,3.0,4.0,2.0
6789,Lorient_Nice_2023-08-20,France. Ligue 1,2023-08-20 16:00:00,1.0,1.0,Lorient,Nice,0.85,1.75,40.0,60.0,9.0,21.0,2.0,8.0,0.0,9.0,3.0,1.0
6790,Stade de Reims_Clermont Foot_2023-08-20,France. Ligue 1,2023-08-20 16:00:00,2.0,0.0,Stade de Reims,Clermont Foot,2.36,0.43,46.0,54.0,8.0,11.0,4.0,4.0,3.0,10.0,5.0,2.0
6791,Jwaneng Galaxy FC_Vipers SC_2023-08-20,Africa. CAF Champions League,2023-08-20 16:00:00,2.0,0.0,Jwaneng Galaxy FC,Vipers SC,,,,,,,,,,,,
6792,União Desportiva do Songo_Green Mamba FC_2023-08-20,Africa. CAF Champions League,2023-08-20 16:00:00,1.0,0.0,União Desportiva do Songo,Green Mamba FC,,,,,,,,,,,,
6793,FC Hradec Králové_FC Zlín_2023-08-20,Czech Republic. 1. Liga,2023-08-20 16:00:00,2.0,0.0,FC Hradec Králové,FC Zlín,0.93,1.12,47.0,53.0,11.0,13.0,2.0,1.0,4.0,6.0,0.0,3.0
6794,SK Dynamo České Budějovice_Bohemians Praha 1905_2023-08-20,Czech Republic. 1. Liga,2023-08-20 16:00:00,3.0,0.0,SK Dynamo České Budějovice,Bohemians Praha 1905,1.81,0.73,49.0,51.0,14.0,10.0,7.0,2.0,7.0,7.0,3.0,1.0
6795,Viktoria Plzeň_SK Sigma Olomouc_2023-08-20,Czech Republic. 1. Liga,2023-08-20 16:00:00,2.0,1.0,Viktoria Plzeň,SK Sigma Olomouc,0.72,0.4,53.0,47.0,10.0,7.0,3.0,2.0,5.0,9.0,0.0,2.0
6796,ŁKS Łódź_Pogoń Szczecin_2023-08-20,Poland. Ekstraklasa,2023-08-20 16:00:00,1.0,0.0,ŁKS Łódź,Pogoń Szczecin,0.99,0.75,43.0,57.0,14.0,16.0,5.0,4.0,7.0,4.0,2.0,2.0
6797,BK Häcken_IK Sirius_2023-08-20,Sweden. Allsvenskan,2023-08-20 16:00:00,3.0,2.0,BK Häcken,IK Sirius,1.4,0.94,65.0,35.0,15.0,13.0,6.0,4.0,8.0,4.0,2.0,4.0
6798,Malmö FF_Djurgårdens IF_2023-08-20,Sweden. Allsvenskan,2023-08-20 16:00:00,0.0,0.0,Malmö FF,Djurgårdens IF,0.88,0.58,65.0,35.0,10.0,7.0,3.0,0.0,5.0,3.0,5.0,1.0
6799,TS Galaxy_Kaizer Chiefs_2023-08-20,South Africa. Premiership,2023-08-20 16:00:00,1.0,0.0,TS Galaxy,Kaizer Chiefs,,,42.0,58.0,17.0,10.0,6.0,2.0,7.0,6.0,3.0,2.0
6800,Academica Petroleos do Lobito_La Passe FC_2023-08-20,Africa. CAF Confederations Cup,2023-08-20 16:00:00,2.0,1.0,Academica Petroleos do Lobito,La Passe FC,,,,,,,,,,,,
6801,KuPS_SJK_2023-08-20,Finland. Veikkausliiga,2023-08-20 16:00:00,3.0,0.0,KuPS,SJK,1.81,1.99,46.0,54.0,22.0,12.0,7.0,2.0,4.0,5.0,0.0,1.0
6802,Bremer SV_SC Weiche Flensburg 08_2023-08-20,Germany Amateur. Regionalliga Nord,2023-08-20 16:00:00,0.0,0.0,Bremer SV,SC Weiche Flensburg 08,,,,,,,,,,,,
6803,Astana_FC Kaysar_2023-08-20,Kazakhstan. Premier League,2023-08-20 16:00:00,1.0,1.0,Astana,FC Kaysar,1.85,1.73,73.0,27.0,17.0,5.0,5.0,3.0,9.0,1.0,2.0,1.0
6804,Fredrikstad FK_Kristiansund BK_2023-08-20,Norway. 1st Division,2023-08-20 16:00:00,4.0,1.0,Fredrikstad FK,Kristiansund BK,2.76,1.25,68.0,32.0,12.0,10.0,8.0,2.0,6.0,7.0,2.0,1.0
6805,Moss FK_Mjøndalen_2023-08-20,Norway. 1st Division,2023-08-20 16:00:00,4.0,1.0,Moss FK,Mjøndalen,1.96,2.22,48.0,52.0,11.0,15.0,5.0,7.0,3.0,6.0,0.0,0.0
6806,Raufoss_IK Start_2023-08-20,Norway. 1st Division,2023-08-20 16:00:00,2.0,1.0,Raufoss,IK Start,2.15,0.98,36.0,64.0,12.0,13.0,5.0,6.0,3.0,5.0,3.0,1.0
6807,Åsane_Bryne FK_2023-08-20,Norway. 1st Division,2023-08-20 16:00:00,2.0,1.0,Åsane,Bryne FK,1.95,2.2,45.0,55.0,9.0,18.0,3.0,11.0,2.0,10.0,1.0,2.0
6808,Fram Larvik_Træff_2023-08-20,"Norway. 2nd Division, Group 1",2023-08-20 16:00:00,3.0,3.0,Fram Larvik,Træff,,,,,,,,,,,,
6809,Miedź Legnica_Stal Rzeszów_2023-08-20,Poland. I Liga,2023-08-20 16:00:00,2.0,1.0,Miedź Legnica,Stal Rzeszów,,,,,,,,,,,,
6810,C.F. Os Belenenses_FC Porto B_2023-08-20,Portugal. Liga Portugal 2,2023-08-20 16:00:00,1.0,1.0,C.F. Os Belenenses,FC Porto B,,,54.0,46.0,14.0,12.0,4.0,4.0,5.0,6.0,1.0,1.0
6811,Heart of Midlothian_Partick Thistle_2023-08-20,Scotland. Scottish League Cup,2023-08-20 16:00:00,4.0,0.0,Heart of Midlothian,Partick Thistle,,,,,,,,,,,,
6812,Hibernian_Raith Rovers_2023-08-20,Scotland. Scottish League Cup,2023-08-20 16:00:00,2.0,1.0,Hibernian,Raith Rovers,,,,,,,,,,,,
6813,Trelleborgs FF_Östers IF_2023-08-20,Sweden. Superettan,2023-08-20 16:00:00,1.0,3.0,Trelleborgs FF,Östers IF,1.41,1.81,49.0,51.0,12.0,9.0,3.0,6.0,5.0,5.0,2.0,3.0
6814,Örgryte IS_Östersunds FK_2023-08-20,Sweden. Superettan,2023-08-20 16:00:00,2.0,2.0,Örgryte IS,Östersunds FK,0.49,2.29,45.0,55.0,8.0,13.0,4.0,7.0,7.0,2.0,2.0,0.0
6815,Boston River_Racing de Montevideo_2023-08-20,Uruguay. Primera División,2023-08-20 16:00:00,1.0,0.0,Boston River,Racing de Montevideo,1.08,1.52,44.0,56.0,13.0,12.0,5.0,3.0,6.0,10.0,0.0,2.0
6816,1. FC Union Berlin_1. FSV Mainz 05_2023-08-20,Germany. Bundesliga,2023-08-20 16:30:00,4.0,1.0,1. FC Union Berlin,1. FSV Mainz 05,1.91,2.3,46.0,54.0,11.0,10.0,6.0,3.0,3.0,1.0,1.0,0.0
6817,Vasco da Gama_Atlético Mineiro_2023-08-20,Brazil. Brasileirão Série A,2023-08-20 17:00:00,1.0,0.0,Vasco da Gama,Atlético Mineiro,1.94,0.66,41.0,59.0,16.0,10.0,3.0,5.0,3.0,7.0,1.0,0.0
6818,Gent_Sint-Truidense VV_2023-08-20,Belgium. Pro League,2023-08-20 17:00:00,2.0,2.0,Gent,Sint-Truidense VV,1.99,0.82,51.0,49.0,19.0,14.0,5.0,3.0,7.0,2.0,4.0,3.0
6819,KRC Genk_RC Sporting Charleroi_2023-08-20,Belgium. Pro League,2023-08-20 17:00:00,0.0,0.0,KRC Genk,RC Sporting Charleroi,2.3,0.56,55.0,45.0,23.0,7.0,7.0,3.0,11.0,4.0,0.0,1.0
6820,AS Djibouti Telecom_Young Africans Sport Club_2023-08-20,Africa. CAF Champions League,2023-08-20 17:00:00,0.0,2.0,AS Djibouti Telecom,Young Africans Sport Club,,,,,,,,,,,,
6821,Primeiro de Agosto_AS Vita Club_2023-08-20,Africa. CAF Champions League,2023-08-20 17:00:00,1.0,0.0,Primeiro de Agosto,AS Vita Club,,,,,,,,,,,,
6822,Bandırmaspor_Boluspor_2023-08-20,Turkey. Trendyol 1.Lig,2023-08-20 17:00:00,0.0,0.0,Bandırmaspor,Boluspor,,,62.0,38.0,13.0,6.0,3.0,1.0,6.0,1.0,3.0,5.0
6823,Manisa FK_Keçiörengücü_2023-08-20,Turkey. Trendyol 1.Lig,2023-08-20 17:00:00,0.0,0.0,Manisa FK,Keçiörengücü,,,53.0,47.0,14.0,8.0,6.0,2.0,5.0,4.0,4.0,3.0
6824,Lyngby_Randers FC_2023-08-20,Denmark. Superliga,2023-08-20 17:00:00,1.0,0.0,Lyngby,Randers FC,1.21,0.27,54.0,46.0,9.0,8.0,3.0,1.0,4.0,1.0,2.0,7.0
6825,Royal Francs Borains_Jong KRC Genk_2023-08-20,Belgium. Challenger Pro League,2023-08-20 17:00:00,2.0,5.0,Royal Francs Borains,Jong KRC Genk,,,42.0,58.0,7.0,14.0,3.0,10.0,1.0,4.0,3.0,4.0
6826,Qarabağ_Araz Naxçıvan PFK_2023-08-20,Azerbaijan. Misli Premier League,2023-08-20 17:00:00,2.0,1.0,Qarabağ,Araz Naxçıvan PFK,1.11,1.0,62.0,38.0,11.0,11.0,4.0,2.0,6.0,5.0,2.0,0.0
6827,Kickers Offenbach_Eintracht Frankfurt II_2023-08-20,Germany Amateur. Regionalliga Südwest,2023-08-20 17:00:00,3.0,2.0,Kickers Offenbach,Eintracht Frankfurt II,,,,,,,,,7.0,8.0,,
6828,FK Aktobe_FC Tobol_2023-08-20,Kazakhstan. Premier League,2023-08-20 17:00:00,1.0,1.0,FK Aktobe,FC Tobol,2.11,0.59,61.0,39.0,20.0,9.0,5.0,3.0,7.0,0.0,1.0,0.0
6829,Brattvåg_Grorud_2023-08-20,"Norway. 2nd Division, Group 1",2023-08-20 17:00:00,1.0,3.0,Brattvåg,Grorud,,,,,,,,,,,,
6830,Kvik Halden_Junkeren_2023-08-20,"Norway. 2nd Division, Group 2",2023-08-20 17:00:00,3.0,3.0,Kvik Halden,Junkeren,,,,,,,,,,,,
6831,FC Tyumen_Dinamo Makhachkala_2023-08-20,Russia. 1. Liga,2023-08-20 17:00:00,0.0,0.0,FC Tyumen,Dinamo Makhachkala,,,,,,,,,,,,
6832,Kilmarnock_Celtic_2023-08-20,Scotland. Scottish League Cup,2023-08-20 17:00:00,1.0,0.0,Kilmarnock,Celtic,,,40.0,60.0,8.0,8.0,4.0,4.0,4.0,8.0,0.0,1.0
6833,Chornomorets Odesa_Dynamo Kyiv_2023-08-20,Ukraine. Premier League,2023-08-20 17:00:00,3.0,2.0,Chornomorets Odesa,Dynamo Kyiv,1.78,2.43,49.0,51.0,12.0,22.0,4.0,4.0,2.0,3.0,1.0,1.0
6834,FC Carl Zeiss Jena_1. FC Lokomotive Leipzig_2023-08-20,Germany Amateur. Regionalliga Nordost,2023-08-20 17:05:00,2.0,3.0,FC Carl Zeiss Jena,1. FC Lokomotive Leipzig,,,,,,,,,5.0,3.0,,
6835,Estoril Praia_Rio Ave_2023-08-20,Portugal. Liga Portugal Betclic,2023-08-20 17:30:00,2.0,0.0,Estoril Praia,Rio Ave,2.26,0.64,39.0,61.0,7.0,10.0,4.0,2.0,4.0,3.0,1.0,1.0
6836,AS Otohô_Al-Merrikh_2023-08-20,Africa. CAF Champions League,2023-08-20 17:30:00,1.0,1.0,AS Otohô,Al-Merrikh,,,,,,,,,,,,
6837,Fakel Voronezh_Pari Nizhny Novgorod_2023-08-20,Russia. Premier Liga,2023-08-20 17:30:00,2.0,0.0,Fakel Voronezh,Pari Nizhny Novgorod,1.15,1.32,59.0,41.0,13.0,13.0,5.0,1.0,9.0,3.0,1.0,0.0
6838,SFK Slutsk_Dinamo Minsk_2023-08-20,Belarus. Vysshaya Liga,2023-08-20 17:30:00,1.0,2.0,SFK Slutsk,Dinamo Minsk,,,,,,,,,,,,
6839,SC Verl_SSV Jahn Regensburg_2023-08-20,Germany. 3. Liga,2023-08-20 17:30:00,1.0,2.0,SC Verl,SSV Jahn Regensburg,1.79,0.94,74.0,26.0,19.0,9.0,8.0,3.0,3.0,3.0,1.0,1.0
6840,RKC Waalwijk_AZ Alkmaar_2023-08-20,Netherlands. Eredivisie,2023-08-20 17:45:00,1.0,3.0,RKC Waalwijk,AZ Alkmaar,2.0,1.49,45.0,55.0,7.0,15.0,5.0,7.0,1.0,10.0,1.0,0.0
6841,Dainava Alytus_FK Žalgiris_2023-08-20,Lithuania. A Lyga,2023-08-20 17:55:00,0.0,2.0,Dainava Alytus,FK Žalgiris,1.28,1.48,36.0,64.0,11.0,10.0,3.0,5.0,3.0,2.0,5.0,0.0
6842,ASKO Kara_AS FAR Rabat_2023-08-20,Africa. CAF Champions League,2023-08-20 18:00:00,0.0,1.0,ASKO Kara,AS FAR Rabat,,,,,,,,,,,,
6843,Dragón FC_Nyasa Big Bullets_2023-08-20,Africa. CAF Champions League,2023-08-20 18:00:00,0.0,2.0,Dragón FC,Nyasa Big Bullets,,,,,,,,,,,,
6844,Medeama_Remo Stars_2023-08-20,Africa. CAF Champions League,2023-08-20 18:00:00,1.0,0.0,Medeama,Remo Stars,,,,,,,,,,,,
6845,Real Oviedo_Racing de Ferrol_2023-08-20,Spain. LaLiga 2,2023-08-20 18:00:00,1.0,1.0,Real Oviedo,Racing de Ferrol,,,59.0,41.0,16.0,5.0,3.0,1.0,6.0,3.0,0.0,1.0
6846,Austria Wien_Wolfsberger AC_2023-08-20,Austria. Bundesliga,2023-08-20 18:00:00,0.0,0.0,Austria Wien,Wolfsberger AC,,,63.0,37.0,17.0,9.0,5.0,1.0,8.0,3.0,6.0,2.0
6847,FC Blau Weiss Linz_SK Rapid Wien_2023-08-20,Austria. Bundesliga,2023-08-20 18:00:00,0.0,5.0,FC Blau Weiss Linz,SK Rapid Wien,,,38.0,62.0,8.0,15.0,4.0,8.0,3.0,3.0,2.0,1.0
6848,TSV Hartberg_Red Bull Salzburg_2023-08-20,Austria. Bundesliga,2023-08-20 18:00:00,1.0,5.0,TSV Hartberg,Red Bull Salzburg,,,49.0,51.0,7.0,16.0,3.0,5.0,4.0,5.0,1.0,1.0
6849,HamKam_Rosenborg BK_2023-08-20,Norway. Eliteserien,2023-08-20 18:00:00,3.0,0.0,HamKam,Rosenborg BK,0.86,0.86,36.0,64.0,11.0,13.0,7.0,5.0,7.0,6.0,2.0,1.0
6850,Haugesund_Bodø/Glimt_2023-08-20,Norway. Eliteserien,2023-08-20 18:00:00,1.0,3.0,Haugesund,Bodø/Glimt,0.9,2.92,37.0,63.0,9.0,20.0,4.0,13.0,4.0,11.0,1.0,1.0
6851,SK Brann_Aalesunds FK_2023-08-20,Norway. Eliteserien,2023-08-20 18:00:00,5.0,1.0,SK Brann,Aalesunds FK,3.4,0.92,65.0,35.0,21.0,9.0,11.0,4.0,6.0,10.0,1.0,0.0
6852,Tromsø IL_Sandefjord Fotball_2023-08-20,Norway. Eliteserien,2023-08-20 18:00:00,1.0,0.0,Tromsø IL,Sandefjord Fotball,2.4,1.94,49.0,51.0,18.0,12.0,4.0,1.0,9.0,5.0,0.0,2.0
6853,Viking FK_Stabæk Fotball_2023-08-20,Norway. Eliteserien,2023-08-20 18:00:00,1.0,0.0,Viking FK,Stabæk Fotball,2.11,1.04,79.0,21.0,21.0,13.0,5.0,2.0,7.0,0.0,2.0,3.0
6854,Hay Al-Arab SC_Aigle Noir SC_2023-08-20,Africa. CAF Confederations Cup,2023-08-20 18:00:00,,,Hay Al-Arab SC,Aigle Noir SC,,,,,,,,,,,,
