,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
5003,Floreat Athena_Western Sydney Wanderers_2023-08-09,6.0,13.0,88.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,100.2,6.3,119.8,7.5,0.0,,0.0,
5004,Cangzhou Mighty Lions_Dalian Pro_2023-08-09,50.0,29.0,26.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,90.9,7.0,102.0,6.8,0.0,,0.0,
5005,Shanghai Shenhua_Shenzhen_2023-08-09,93.0,11.0,4.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,114.6,7.2,96.6,6.4,0.0,,0.0,
5006,Tianjin Jinmen Tiger_Beijing Guoan_2023-08-09,37.0,29.0,39.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,97.8,7.0,101.7,6.8,0.0,,0.0,
5007,Wuhan Three Towns_Henan Songshan Longmen_2023-08-09,71.0,22.0,12.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,111.2,7.0,102.0,6.4,0.0,,0.0,
5008,Persija Jakarta_Borneo FC_2023-08-09,,,,,,,,,111.5,7.0,96.1,6.9,0.0,,0.0,
5009,RANS Nusantara_Madura United_2023-08-09,,,,,,,,,110.5,6.9,108.3,6.8,0.0,,0.0,
5010,Sabah FC_Johor Darul Ta'zim_2023-08-09,,,,,,,,,99.8,6.2,117.3,7.3,0.0,,0.0,
5011,Mamelodi Sundowns_Kaizer Chiefs_2023-08-09,,,,,,,,,96.8,6.9,93.6,6.7,0.0,,0.0,
5012,Moroka Swallows_Cape Town City FC_2023-08-09,,,,,,,,,101.3,6.8,97.0,6.9,0.0,,0.0,
5013,Kelantan FA_Negeri Sembilan_2023-08-09,,,,,,,,,71.5,7.2,99.6,6.6,0.0,,0.0,
5014,Perak FC_Penang_2023-08-09,,,,,,,,,92.0,7.1,100.8,6.7,0.0,,0.0,
5015,Orenburg_FC Sochi_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5016,Al-Shorta_Al-Nassr_2023-08-09,,,,,,,,,86.6,6.7,93.5,7.2,0.0,,0.0,
5017,Pianese_Follonica Gavorrano_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5018,AmaZulu FC_Supersport United_2023-08-09,,,,,,,,,88.4,6.8,105.0,7.0,0.0,,0.0,
5019,Nassaji Mazandaran FC_Paykan_2023-08-09,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5020,CSKA Moscow_Fakel Voronezh_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5021,Krylya Sovetov Samara_Zenit St. Petersburg_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5022,Castellanzese_Aurora Pro Patria_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5023,Pro Vercelli_AlbinoLeffe_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5024,VPS_SJK_2023-08-09,34.0,31.0,44.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,90.7,7.0,105.4,7.0,0.0,,0.0,
5025,Gol Gohar Sirjan_Foolad Khuzestan_2023-08-09,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5026,Malavan Bandar Anzali FC_Zob Ahan_2023-08-09,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5027,Persepolis FC_Aluminium Arak_2023-08-09,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5028,Fredrikstad FK_Bryne FK_2023-08-09,65.0,25.0,15.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,115.2,7.2,102.8,6.9,0.0,,0.0,
5029,IK Start_Skeid_2023-08-09,67.0,22.0,17.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,116.2,7.3,106.3,6.6,0.0,,0.0,
5030,Moss FK_KFUM Oslo_2023-08-09,32.0,29.0,44.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,97.1,6.9,107.2,7.1,0.0,,0.0,
5031,Ranheim IL_Kongsvinger_2023-08-09,30.0,28.0,48.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,99.5,6.6,108.7,7.2,0.0,,0.0,
5032,Raufoss_Jerv_2023-08-09,50.0,28.0,28.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,87.9,6.8,107.1,7.1,0.0,,0.0,
5033,Åsane_Mjøndalen_2023-08-09,52.0,26.0,27.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,112.2,7.0,96.9,6.9,0.0,,0.0,
5034,Al-Gharafa_Al-Wakrah_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5035,Borgosesia_Novara_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5036,AEK Larnaca_Maccabi Tel Aviv_2023-08-09,29.0,29.0,49.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5037,FV Illertissen_FC Würzburger Kickers_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5038,Red Bull Salzburg_Inter_2023-08-09,,,,,,,,,106.9,6.7,107.3,6.7,0.0,,0.0,
5039,UP Langreo_L'Entregu CF_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5040,Cape Town Spurs Football Club_Sekhukhune United_2023-08-09,,,,,,,,,107.4,6.7,111.1,6.9,0.0,,0.0,
5041,Chippa United_TS Galaxy_2023-08-09,,,,,,,,,96.6,6.9,110.0,6.9,0.0,,0.0,
5042,Polokwane City_Stellenbosch_2023-08-09,,,,,,,,,104.4,7.0,109.1,6.8,0.0,,0.0,
5043,Málaga_San Fernando CD_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5044,Gonçalense/Petrópolis_Olaria Atlético Clube_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5045,Sampaio Corrêa-RJ_Artsul_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5046,Dynamo Moscow_FC Krasnodar_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5047,CD Cieza_Mar Menor CF_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5048,CD Tropezón_CD Cayon_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5049,Panathinaikos_Olympique de Marseille_2023-08-09,28.0,32.0,45.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,111.8,7.0,106.5,6.7,0.0,,0.0,
5050,Gent_Pogoń Szczecin_2023-08-09,71.0,19.0,17.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5051,Al-Hilal_Al-Shabab_2023-08-09,,,,,,,,,94.7,6.8,106.3,6.6,0.0,,0.0,
5052,Esteghlal Khuzestan_Shams Azar Qazvin_2023-08-09,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5053,Atlético Madrid B_CD Atlético Baleares_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5054,Atlético Sanluqueño_Xerez Deportivo FC_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5055,CDA Águilas FC_Hércules CF_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5056,CD Manchego Ciudad Real_CF Fuenlabrada_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5057,FC Koper_Triestina_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5058,Mérida AD_Córdoba_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5059,Unionistas de Salamanca CF_CD Badajoz_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5060,ŠK Slovan Bratislava_Maccabi Haifa_2023-08-09,36.0,33.0,36.0,,,,,,101.5,6.8,98.9,7.1,0.0,,0.0,
5061,Austria Klagenfurt_Wolfsberger AC_2023-08-09,39.0,30.0,37.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,103.8,6.9,101.1,6.7,0.0,,0.0,
5062,CF Trujillo_CP Cacereño_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5063,UD Alzira_CD Alcoyano_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5064,Rangers_Servette FC_2023-08-09,69.0,20.0,17.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,113.3,7.1,86.8,6.7,0.0,,0.0,
5065,AFC Wimbledon_Coventry City_2023-08-09,20.0,27.0,59.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.3,7.1,98.6,7.0,0.0,,0.0,
5066,Bristol City_Oxford United_2023-08-09,56.0,28.0,22.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,117.2,7.3,105.4,6.6,0.0,,0.0,
5067,Cardiff City_Colchester United_2023-08-09,58.0,25.0,23.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,115.2,7.2,108.0,6.8,0.0,,0.0,
5068,Ipswich Town_Bristol Rovers_2023-08-09,65.0,24.0,17.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,115.7,7.2,108.0,6.8,0.0,,0.0,
5069,Leeds United_Shrewsbury Town_2023-08-09,77.0,17.0,12.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.1,7.0,106.7,6.7,0.0,,0.0,
5070,Warrenpoint Town_Shamrock Rovers_2023-08-09,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5071,Burton Albion_Leicester City_2023-08-09,15.0,21.0,69.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,100.1,6.7,100.3,7.2,0.0,,0.0,
5072,HK Kópavogur_Keflavík IF_2023-08-09,,,,,,,,,108.2,7.2,94.4,6.7,0.0,,0.0,
5073,Benfica_FC Porto_2023-08-09,37.0,30.0,39.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,105.7,7.0,109.0,6.8,0.0,,0.0,
5074,Instituto Córdoba_Huracán_2023-08-09,,,,,,,,,99.0,6.6,100.2,7.2,0.0,,0.0,
5075,Goiás_Estudiantes de La Plata_2023-08-10,45.0,30.0,29.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,105.0,6.6,110.4,6.9,0.0,,0.0,
5076,Guaraní_Botafogo_2023-08-10,35.0,31.0,40.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,103.4,6.9,110.5,6.9,0.0,,0.0,
5077,Santiago Wanderers_Cobreloa_2023-08-10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5078,Richmond Kickers_North Carolina FC_2023-08-10,,,,,,,,,96.0,6.9,99.0,6.6,0.0,,0.0,
5079,South Georgia Tormenta FC_Central Valley Fuego_2023-08-10,,,,,,,,,110.4,6.9,102.8,6.4,0.0,,0.0,
5080,NJ/NY Gotham FC_Orlando Pride_2023-08-10,,,,,,,,,106.5,7.1,98.9,7.1,0.0,,0.0,
5081,Boca Juniors_Club Nacional de Fútbol_2023-08-10,65.0,26.0,14.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,108.2,6.8,101.3,6.8,0.0,,0.0,
5082,Independiente del Valle_Deportivo Pereira_2023-08-10,77.0,22.0,9.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,108.9,6.8,93.5,6.7,0.0,,0.0,
5083,Louisville City FC_Charleston Battery_2023-08-10,,,,,,,,,109.9,6.9,100.9,6.7,0.0,,0.0,
5084,Forward Madison FC_Chattanooga Red Wolves SC_2023-08-10,,,,,,,,,91.4,7.0,102.3,6.8,0.0,,0.0,
5085,Palmeiras_Atlético Mineiro_2023-08-10,56.0,29.0,22.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,97.5,7.0,109.0,6.8,0.0,,0.0,
5086,Universidad Católica_Everton de Viña del Mar_2023-08-10,45.0,30.0,36.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,99.0,7.1,97.6,7.0,0.0,,0.0,
5087,Colorado Springs Switchbacks FC_FC Tulsa_2023-08-10,,,,,,,,,102.7,6.8,90.2,6.9,0.0,,0.0,
5088,Indy Eleven_Birmingham Legion FC_2023-08-10,,,,,,,,,115.6,7.2,96.4,6.4,0.0,,0.0,
5089,San Diego Loyal SC_Loudoun United FC_2023-08-10,,,,,,,,,110.8,6.9,94.0,6.7,0.0,,0.0,
5090,Maccabi Ironi Ashdod_Shimshon Kfar Kasem_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5091,CD Móstoles URJC_Guadalajara_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5092,Getafe B_RSD Alcalá_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5093,Moreton Bay United_Heidelberg United Fc_2023-08-10,35.0,26.0,49.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,100.8,6.7,100.1,7.2,0.0,,0.0,
5094,Hellenic AC_Inter Lions FC_2023-08-10,13.0,18.0,78.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.1,6.4,120.6,7.5,0.0,,0.0,
5095,Melbourne Knights_Queensland Lions_2023-08-10,58.0,24.0,26.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,92.3,7.1,93.3,6.7,0.0,,0.0,
5096,Hồng Lĩnh Hà Tĩnh_Hải Phòng_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5097,FC Tobol_Derry City_2023-08-10,58.0,29.0,26.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5098,FC Struga Trim & Lum_Swift Hesperange_2023-08-10,33.0,28.0,45.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5099,Feralpisalò_Atletico Castegnato_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5100,Tritium_Giana Erminio_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5101,UTA Arad_CS Avântul Periam_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5102,TPS_JJK Jyväskylä_2023-08-10,78.0,19.0,14.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,0.0,0.0,0.0,0.0,0.0,,0.0,
5103,Havadar Tehran_Mes Rafsanjan FC_2023-08-10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5104,Sepahan S.C._Tractor FC_2023-08-10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5105,FK Žalgiris_BK Häcken_2023-08-10,32.0,28.0,45.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,0.0,,0.0,,0.0,,0.0,
5106,Qarabağ_HJK_2023-08-10,69.0,22.0,19.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5107,Bodø/Glimt_Pyunik Yerevan_2023-08-10,83.0,17.0,11.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,0.0,,0.0,,0.0,,0.0,
5108,Sabah FK_FK Partizan_2023-08-10,36.0,31.0,47.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
5109,Tau Altopascio_Lucchese_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5110,Sheriff_BATE Borisov_2023-08-10,64.0,27.0,17.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,0.0,,0.0,,0.0,,0.0,
5111,Slavia Praha_SC Dnipro-1_2023-08-10,75.0,19.0,13.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5112,FC Dila Gori_APOEL Nicosia_2023-08-10,28.0,37.0,47.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5113,FC Santa Coloma_AZ Alkmaar_2023-08-10,5.0,12.0,92.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,93.5,6.7,104.3,7.0,0.0,,0.0,
5114,Legia Warszawa_Austria Wien_2023-08-10,60.0,26.0,24.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,111.6,7.0,98.9,7.1,0.0,,0.0,
5115,Neftçi Baku PFK_Beşiktaş_2023-08-10,21.0,26.0,62.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,96.2,6.9,106.4,7.1,0.0,,0.0,
5116,Omonia Nicosia_FC Midtjylland_2023-08-10,36.0,32.0,42.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,105.0,7.0,110.8,6.9,0.0,,0.0,
5117,Rosenborg BK_Heart of Midlothian_2023-08-10,52.0,28.0,29.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,0.0,,0.0,,0.0,,0.0,
5118,Sepsi OSK_FK Aktobe_2023-08-10,61.0,28.0,23.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,0.0,,0.0,,0.0,,0.0,
5119,Valmiera FC_FK Partizani_2023-08-10,31.0,30.0,45.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,0.0,,0.0,,0.0,,0.0,
5120,Viktoria Plzeň_Gżira United FC_2023-08-10,93.0,9.0,4.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,0.0,,0.0,,0.0,,0.0,
5121,Akhmat Grozny_Baltika Kaliningrad_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5122,UD Melilla_Orihuela_2023-08-10,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5123,FCV Farul Constanța_Flora Tallinn_2023-08-10,71.0,21.0,14.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,0.0,,0.0,,0.0,,0.0,
5124,Hapoel Be'er Sheva_Levski Sofia_2023-08-10,54.0,29.0,26.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,0.0,,0.0,,0.0,,0.0,
5125,Ħamrun Spartans FC_Ferencváros TC_2023-08-10,19.0,28.0,65.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,98.0,6.5,115.8,7.2,0.0,,0.0,
5126,Adana Demirspor_NK Osijek_2023-08-10,67.0,24.0,15.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,115.6,7.2,102.4,6.4,0.0,,0.0,
5127,Arouca_SK Brann_2023-08-10,41.0,30.0,38.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
5128,B36 Tórshavn_HNK Rijeka_2023-08-10,17.0,27.0,65.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
5129,Club Brugge KV_KA Akureyri_2023-08-10,96.0,7.0,3.0,,у_б_11_5: 1.73; у_м_11_5: 2.0,11.5,1.73,2.0,120.6,7.5,95.1,6.3,0.0,,0.0,
5130,FC Twente_Riga FC_2023-08-10,77.0,20.0,13.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,109.4,7.3,109.2,6.8,0.0,,0.0,
5131,Fenerbahçe_NK Maribor_2023-08-10,85.0,17.0,8.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.2,7.3,104.3,6.5,0.0,,0.0,
5132,Lech Poznań_FC Spartak Trnava_2023-08-10,75.0,23.0,14.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,0.0,,0.0,,0.0,,0.0,
5133,NK Celje_Neman Grodno_2023-08-10,60.0,29.0,18.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
5134,Sanat Naft Abadan_Esteghlal FC_2023-08-10,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5135,Aris Thessaloniki_Dynamo Kyiv_2023-08-10,32.0,31.0,45.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,0.0,,0.0,,0.0,,0.0,
5136,FCSB_FC Nordsjælland_2023-08-10,39.0,29.0,42.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,0.0,,0.0,,0.0,,0.0,
5137,Hibernian_FC Luzern_2023-08-10,38.0,28.0,42.0,,у_б_10_5: 1.67; у_м_10_5: 2.1,10.5,1.67,2.1,110.7,6.9,94.0,6.7,0.0,,0.0,
5138,KF Ballkani_Lincoln Red Imps_2023-08-10,83.0,15.0,9.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,0.0,,0.0,,0.0,,0.0,
5139,HŠK Zrinjski Mostar_Breidablik Kópavogur_2023-08-10,57.0,27.0,24.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5140,Olympiacos_KRC Genk_2023-08-10,43.0,29.0,36.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,0.0,,0.0,,0.0,,0.0,
5141,HNK Hajduk Split_PAOK_2023-08-10,49.0,34.0,26.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
5142,SK Rapid Wien_Debreceni VSC_2023-08-10,71.0,24.0,17.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,96.4,6.9,98.1,7.0,0.0,,0.0,
5143,São Paulo_San Lorenzo_2023-08-11,62.0,28.0,17.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,111.0,6.9,91.7,6.6,0.0,,0.0,
5144,Alianza Petrolera_Envigado FC_2023-08-11,58.0,29.0,21.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.8,7.0,106.1,6.6,0.0,,0.0,
5145,Olimpia_Flamengo_2023-08-11,24.0,29.0,52.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,110.1,6.9,96.0,6.4,0.0,,0.0,
5146,Racing Club_Atlético Nacional_2023-08-11,65.0,25.0,17.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,100.0,7.1,104.5,6.5,0.0,,0.0,
5147,LDU_Ñublense_2023-08-11,80.0,17.0,8.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,109.9,6.9,94.0,6.7,0.0,,0.0,
5148,Red Bull Bragantino_América Mineiro_2023-08-11,64.0,24.0,19.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,109.2,6.8,109.0,6.8,0.0,,0.0,
5149,Spain_Netherlands_2023-08-11,59.0,29.0,18.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,114.8,7.2,108.0,6.8,0.0,,0.0,
5150,CD Tapatío_Celaya FC_2023-08-11,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
5151,Japan_Sweden_2023-08-11,45.0,30.0,30.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,109.2,6.8,102.6,6.8,0.0,,0.0,
5152,Bali United FC_PSM Makassar_2023-08-11,,,,,,,,,111.4,7.0,102.9,6.9,0.0,,0.0,
5153,Hồ Chí Minh City_Becamex Bình Dương_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5154,Khánh Hoà_SHB Đà Nẵng_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5155,Sông Lam Nghệ An_LPBank Hoàng Anh Gia Lai_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5156,Tanjong Pagar United_Albirex Niigata Singapore_2023-08-11,8.0,13.0,88.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,99.3,6.6,91.7,7.1,0.0,,0.0,
5157,Nakhon Pathom United_Port FC_2023-08-11,,,,,,,,,95.9,6.8,105.2,7.0,0.0,,0.0,
5158,Police Tero_BG Pathum United_2023-08-11,,,,,,,,,96.9,6.9,95.3,6.8,0.0,,0.0,
5159,Ural Yekaterinburg_Spartak Moscow_2023-08-11,,,,,,,,,103.2,6.9,102.7,6.8,0.0,,0.0,
5160,FC Haka_IFK Mariehamn_2023-08-11,50.0,31.0,28.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,95.0,7.3,107.8,6.7,0.0,,0.0,
5161,Slezský FC Opava_SK Líšeň_2023-08-11,47.0,33.0,31.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,107.2,7.1,108.9,6.8,0.0,,0.0,
5162,JäPS_Gnistan_2023-08-11,32.0,28.0,51.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,0.0,0.0,0.0,0.0,0.0,,0.0,
5163,Frosinone_Pisa_2023-08-11,48.0,29.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.0,6.9,95.4,6.8,0.0,,0.0,
5164,1. FC Saarbrücken_Karlsruher SC_2023-08-11,29.0,26.0,50.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,103.5,6.9,102.8,6.9,0.0,,0.0,
5165,SV Sandhausen_Hannover 96_2023-08-11,32.0,28.0,45.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,107.1,7.1,110.0,6.9,0.0,,0.0,
5166,TuS Bersenbrück_Borussia M'gladbach_2023-08-11,1.0,4.0,99.0,,у_б_10_5: 1.73; у_м_10_5: 2.0,10.5,1.73,2.0,98.4,6.2,121.6,7.6,0.0,,0.0,
5167,Udinese_Catanzaro_2023-08-11,74.0,21.0,12.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.8,7.1,104.7,6.5,0.0,,0.0,
5168,Cracovia_Zagłębie Lubin_2023-08-11,44.0,31.0,31.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.5,6.9,109.7,6.9,0.0,,0.0,
5169,FC Minsk_SFK Slutsk_2023-08-11,,,,,,,,,0.0,,0.0,,0.0,,0.0,
5170,Arda Kardzhali_Lokomotiv Sofia_2023-08-11,65.0,25.0,15.0,,,,,,114.9,7.2,100.2,6.7,0.0,,0.0,
5171,FK Sūduva Marijampolė_FK Banga Gargždai_2023-08-11,,,,,,,,,101.2,7.2,102.4,6.8,0.0,,0.0,
