,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
10734,Sevilla_Las Palmas_2023-09-17,Quique Sánchez Flores,Marko Dmitrović,7.3,Jesús Navas,7.2,Loïc Badé,7.2,Sergio Ramos,7.4,Adrià Pedrosa,7.1,Djibril Sow,7.7,Ivan Rakitić,7.6,Suso,6.9,Óliver Torres,7.4,Lucas Ocampos,7.7,Rafa Mir,7.1,Youssef En-Nesyri,6.7,Dodi Lukebakio,7.5,Fernando,6.9,Boubakary Soumaré,6.5,Erik Lamela,6.5
10736,Elche_Leganés_2023-09-17,Sebastian Beccacece,Édgar Badía,7.2,Josan,7.7,Pedro Bigas,6.9,Carlos Clerc,7.1,Nicolás Castro,7.6,Álex Martín,7.0,Aleix Febas,6.8,Fidel,7.4,Nicolás Fernández,7.3,Sergio León,6.9,Tete Morente,7.5,Cristian Salvador,6.6,Diego González,7.0,Mourad El Ghezouani,6.6,Raúl Guti,6.5,Óscar Plano,6.7
10737,Espanyol_CD Eldense_2023-09-17,Luis Miguel Ramis,Fernando Pacheco,6.0,Omar El Hilali,6.7,Fernando Calero,6.8,Leandro Cabrera,7.1,Ramon,5.9,Salvi Sánchez,6.3,Pol Lozano,6.6,Edu Expósito,7.6,Nicolás Melamed,7.6,Martin Braithwaite,7.2,Javi Puado,8.8,Keidi Bare,7.0,Brian Oliván,6.7,Jofre,6.6,José Carlos Lazo,6.5,Joan García,
10782,Roma_Empoli_2023-09-17,Daniele De Rossi,Rui Patrício,7.7,Gianluca Mancini,8.4,Diego Llorente,7.2,Evan Ndicka,7.1,Rasmus Kristensen,7.3,Bryan Cristante,9.2,Leandro Paredes,7.0,Renato Sanches,7.4,Leonardo Spinazzola,6.6,Paulo Dybala,8.6,Romelu Lukaku,7.2,Edoardo Bove,7.2,Andrea Belotti,7.9,Riccardo Pagano,7.0,Stephan El Shaarawy,6.4,Sardar Azmoun,6.6
10783,Olympique Lyonnais_Le Havre_2023-09-17,Pierre Sage,Anthony Lopes,7.1,Saël Kumbedi,7.7,Clinton Mata,6.8,Sinaly Diomandé,7.3,Nicolás Tagliafico,7.6,Paul Akouokou,7.4,Rayan Cherki,6.9,Maxence Caqueret,7.7,Corentin Tolisso,7.4,Ernest Nuamah,6.3,Alexandre Lacazette,6.9,Mama Baldé,7.0,Johann Lepenant,6.6,Diego Moreira,7.4,Rémy Riou,,Jake O'Brien,
10792,Real Madrid_Real Sociedad_2023-09-17,Carlo Ancelotti,Kepa Arrizabalaga,7.3,Daniel Carvajal,7.8,Antonio Rüdiger,6.6,David Alaba,6.7,Fran García,7.7,Federico Valverde,8.1,Aurélien Tchouaméni,6.6,Toni Kroos,7.4,Jude Bellingham,7.4,Rodrygo,7.0,Joselu,7.4,Eduardo Camavinga,6.6,Luka Modrić,6.5,Nacho Fernández,6.5,Lucas Vázquez,6.6,Brahim Díaz,6.9
10793,Sporting Gijón_Tenerife_2023-09-17,Miguel Angel Ramirez,Rubén Yáñez,6.2,Alexandru Paşcanu,6.9,Pablo Insua,7.5,Róber Pier,6.4,José Ángel,8.3,Haissem Hassan,6.4,Ignacio Méndez,6.9,Ignacio Martín,6.7,Gaspar Campos,6.9,Uroš Đurđević,6.5,Juan Otero,6.5,Carlos Izquierdoz,6.9,Jonathan Varane,7.1,Dani Queipo,6.8,Roque Mesa,6.6,Francisco Villalba,6.7
10858,Salernitana_Torino_2023-09-18,Filippo Inzaghi,Guillermo Ochoa,5.6,Matteo Lovato,6.7,Norbert Gyömbér,6.3,Lorenzo Pirola,6.2,Pasquale Mazzocchi,6.5,Emil Bohinen,6.9,Mateusz Łęgowski,6.4,Domagoj Bradarić,6.6,Antonio Candreva,7.3,Jovane Cabral,8.4,Erik Botheim,6.7,Agustín Martegani,6.7,Loum Tchaouna,6.5,Chukwubuikem Ikwuemesi,6.9,Federico Fazio,6.5,Grīgorīs Kastanos,6.8
10881,Sampdoria_Cittadella_2023-09-18,Andrea Pirlo,Filip Stanković,7.2,Fabio Depaoli,6.4,Daniele Ghilardi,6.6,Nicola Murru,6.8,Simone Giordano,6.8,Pajtim Kasami,6.5,Matteo Ricci,6.8,Valerio Verre,7.7,Estanis Pedrola,7.4,Antonino La Gumina,7.2,Fabio Borini,6.8,Stefano Girelli,6.5,Antonio Barreca,6.7,Ronaldo Vieira,6.7,Marco Delle Monache,6.7,Petar Stojanović,7.5
10883,Nottingham Forest_Burnley_2023-09-18,Nuno Espírito Santo,Matt Turner,6.8,Gonzalo Montiel,6.2,Joe Worrall,6.5,Scott McKenna,7.2,Ola Aina,6.8,Ibrahim Sangaré,7.0,Orel Mangala,6.8,Anthony Elanga,6.8,Morgan Gibbs-White,7.7,Callum Hudson-Odoi,8.0,Taiwo Awoniyi,7.0,Nuno Tavares,6.6,Ryan Yates,6.4,Divock Origi,6.6,Chris Wood,6.4,Odysseas Vlachodimos,
10884,Hellas Verona_Bologna_2023-09-18,Marco Baroni,Lorenzo Montipò,7.7,Giangiacomo Magnani,7.2,Isak Hien,7.3,Paweł Dawidowicz,6.4,Davide Faraoni,7.1,Michael Folorunsho,7.1,Martin Hongla,7.0,Josh Doig,6.8,Cyril Ngonge,6.6,Ondrej Duda,7.3,Federico Bonazzoli,6.8,Darko Lazović,6.5,Filippo Terracciano,6.5,Milan Đurić,6.6,Tomáš Suslov,6.5,Suat Serdar,6.6
10885,Guingamp_Ajaccio_2023-09-18,Stephane Dumont,Enzo Basilio,7.7,Maxime Sivis,6.9,Donatien Gomis,7.7,Mathis Riou,6.8,Abdallah Ndour,7.1,Mehdi Merghem,7.1,Dylan Louiserre,7.3,Baptiste Roux,7.5,Hugo Picard,6.7,Amine El Ouazzani,8.2,Baptiste Guillaume,7.6,Amadou Sagna,6.2,Gaëtan Courtet,6.8,Taylor Luvambo,7.0,Vincent Manceau,,Jonathan Iglesias,
10889,Granada_Girona FC_2023-09-18,Alexander Medina,Raúl Fernández,6.0,Ricard Sánchez,6.6,Víctor Díaz,6.2,Ignasi Miquel,8.2,Carlos Neva,7.1,Bryan Zaragoza,6.0,Óscar Melendo,6.2,Gerard Gumbau,7.3,José Callejón,6.1,Myrto Uzuni,6.7,Lucas Boyé,7.0,Raúl Torrente,6.4,Gonzalo Villar,6.7,Antonio Puertas,6.5,Álvaro Carreras,6.5,Famara Diédhiou,7.2
10890,FC Andorra_Real Oviedo_2023-09-18,Eder Sarabia Armesto,Dani Martín,6.9,Miguel Angel Leal,6.9,Diego Alende,7.1,Diego González,7.6,Diego Pampín,7.1,Sergi Samper,6.6,Laorent Shabani,6.5,Iván Gil,6.5,Sergio Molina,6.7,Iker Benito,6.6,Aurélien Scheidler,5.9,Alex Calvo,6.4,Julen Lobete,7.7,Manuel Nieto,6.6,Anderson Arroyo,6.6,Jandro Orellana,6.5
10956,Morecambe_Liverpool U21_2023-09-19,Gerard Brannan,Adam Smith,6.1,Max Melbourne,5.8,James Connolly,6.5,Christopher Stokes,6.3,David Tutonda,6.6,Jake Taylor,7.0,Eli King,7.0,Ethan Walker,6.4,Charlie Brown,6.4,Cammy Smith,6.4,Michael Mellon,7.5,Joel Senior,6.6,Jacob Bedeau,7.2,John Joshua Mckiernan,6.7,Tom Bloxham,6.8,Jordan Slew,6.3
10957,Wigan Athletic_Leicester City U21_2023-09-19,Shaun Maloney,Sam Tickle,6.1,Scott Smith,7.7,Charlie Hughes,8.0,Liam Morrison,6.6,Kelland Watts,6.8,James Balagizi,7.3,Liam Shaw,7.7,Jonny Smith,7.8,Callum Lang,7.1,Jordan Jones,7.0,Josh Magennis,9.0,Harry McHugh,7.3,Callum McManaman,6.6,Chris Sze,7.2,Josh Stones,7.4,Ben Amos,
10958,Derby County_Lincoln City_2023-09-19,Paul Warne,Joe Wildsmith,7.2,Kane Wilson,7.8,Eiran Joe Cashin,8.2,Sonny Bradley,7.4,Callum Elder,6.5,Tom Barkhuizen,7.5,Korey Smith,7.4,Tyrese Fornah,7.1,Louie Sibley,7.9,Elliot Embleton,6.8,James Collins,6.8,Craig Forsyth,6.8,Nathaniel Méndez-Laing,7.2,Conor Washington,6.4,Ben Radcliffe,6.7,Scott Loach,
10959,Doncaster Rovers_Everton U21_2023-09-19,Grant McCann,Louis Jones,7.0,Owen Bailey,7.1,Joseph Olowu,7.2,Bobby Faulkner,8.2,Ben Close,7.2,Tyler Roberts,7.1,George Broadbent,7.1,Tommy Rowe,7.5,Ayodeji Sotona,6.4,Mo Faal,7.0,Louie Marsh,7.8,Thomas Nixon,6.6,Luke Molyneux,7.8,Zain Westbrooke,6.7,Harrison Biggins,7.6,Jack Goodman,6.0
10960,Shrewsbury Town_Brighton & Hove Albion U21_2023-09-19,Paul Hurst,Marko Maroši,7.9,Morgan Feeney,6.9,Chey Dunkley,7.6,Tom Flanagan,7.4,Elliott Bennett,7.2,Ryan Finnigan,7.0,Nohan Kenneh,7.0,Malvind Benning,7.3,Tom Bayliss,7.2,Kieran Phillips,6.8,Max Mata,6.7,Brandon Fleming,7.1,Daniel Udoh,6.5,Ryan Bowman,7.0,Joseph Anderson,,Harry Burgoyne,
10961,Wycombe Wanderers_Crystal Palace U21_2023-09-19,Matt Bloomfield,Franco Ravizzoli,7.3,Chris Forino,7.1,Richard Keogh,7.0,Declan Skura,7.1,Jasper Pattenden,7.0,David Wheeler,7.3,Kian Breckin,7.0,Harry Boyes,6.7,Kieran Sadlier,6.3,Dale Taylor,7.2,Tjay De Barr,6.7,Joe Low,6.8,Luke Leahy,7.5,Sam Vokes,7.3,Freddie Potts,6.7,Taylor Clark,6.7
10962,Leyton Orient_Fulham U21_2023-09-19,Richie Wellens,Samuel Howes,7.0,Rob Hunt,6.9,Ed Turns,7.7,Daniel Happe,7.1,Jayden Sweeney,6.2,Jordan Brown,6.9,Max Sanders,6.4,Theodore Archibald,6.7,Ethan Galbraith,7.9,Zech Obiero,6.3,Aaron Drinan,7.1,Joe Pigott,7.1,Charlie Pegrum,6.6,Idris El Mizouni,7.6,George Moncur,6.9,Jordan Graham,7.4
10963,Oxford United_Milton Keynes Dons_2023-09-19,Des Buckingham,Simon Eastwood,7.5,Finley Stevens,7.7,Stephan Negru,7.7,Jordan Thorniley,6.7,Greg Leigh,7.4,Oisin Smyth,7.6,Josh McEachran,6.1,Tyler Goodrham,6.7,Sonny Perkins,6.7,Mark Harris,6.5,Max Woltman,6.2,Ciaron Brown,7.0,Joshua Johnson,6.8,Josh Murphy,7.0,James Beadle,,Sam Long,
10964,Exeter City_Reading_2023-09-19,Gary Caldwell,Gary Woods,5.2,Joe O'Connor,5.5,Jack Fitzwater,5.9,Zak Jules,6.2,Caleb Watts,6.1,Pedro Borges,6.2,Jake Richards,5.7,Mitch Beardmore,6.0,Kyle Taylor,6.9,James Scott,6.2,Sonny Cox,6.2,Aamir Daniels,5.1,Max Edgecombe,5.9,Theo Cutler,6.5,Alfie Cunningham,6.0,Sam Joce,4.5
10966,Colchester United_Tottenham U21_2023-09-19,Danny Cowley,Tom Smith,5.8,William Greenidge,6.5,Harry Beadle,5.8,Ronny Nelson,6.0,Mauro Bandeira,6.1,Donnell Thomas,6.0,Matt Jay,6.5,Jay Mingi,6.7,Alex Newby,6.7,Tom Hopper,6.4,Bradley Ihionvien,6.7,Zach Mitchell,6.5,Chay Cooper,6.4,Noah Chilvers,7.1,Samson Tovide,6.7,Oscar Thorn,6.7
10971,Bristol City_Plymouth Argyle_2023-09-19,Liam Manning,Max O'Leary,6.1,George Tanner,7.0,Zak Vyner,6.9,Kal Naismith,7.1,Cameron Pring,7.0,Matty James,7.7,Joe Williams,7.0,Mark Sykes,7.2,Jason Knight,7.5,Sam Bell,7.5,Nahki Wells,6.6,Taylor Gardner-Hickman,6.9,Harry Cornick,7.4,Ephraim Yeboah,6.5,Haydon Roberts,7.0,Andy King,6.7
10972,Cardiff City_Coventry City_2023-09-19,Erol Bulut,Jak Alnwick,6.6,Perry Ng,7.7,Dimitris Goutas,7.8,Mark McGuinness,6.9,Jamilu Collins,6.5,Ryan Wintle,7.3,Joe Ralls,7.0,Manolis Siopis,7.1,Ollie Tanner,7.2,Ike Ugbo,6.3,Karlan Grant,7.4,Yakou Méïté,6.4,Callum Robinson,6.4,Kion Etete,7.4,Ebou Adams,,Rúnar Alex Rúnarsson,
10973,Preston North End_Birmingham City_2023-09-19,Ryan Lowe,Freddie Woodman,6.8,Jordan Storey,6.8,Jack Whatmough,6.2,Liam Lindsay,7.3,Brad Potts,7.4,Alistair McCann,7.0,Ryan Ledson,6.8,Liam Millar,7.0,Duane Holmes,6.8,Alan Browne,8.8,Milutin Osmajić,7.4,Robbie Brady,6.5,Andrew Hughes,6.8,Benjamin Whiteman,6.4,Mads Frøkjær-Jensen,6.7,David Cornell,
10974,Queens Park Rangers_Swansea City_2023-09-19,Marti Cifuentes,Asmir Begović,6.9,Osman Kakay,6.8,Steve Cook,7.5,Morgan Fox,6.9,Paul Smyth,7.4,Andre Dozzell,7.1,Sam Field,7.0,Kenneth Paal,7.3,Chris Willock,6.5,Sinclair Armstrong,6.2,Ilias Chair,7.6,Lyndon Dykes,7.4,Charlie Kelman,6.3,Rayan Kolli,6.7,Joe Walsh,,Jake Clarke-Salter,
10975,Southampton_Ipswich Town_2023-09-19,Russell Martin,Gavin Bazunu,6.6,Kyle Walker-Peters,7.8,Shea Charles,6.0,Taylor Harwood-Bellis,7.1,Ryan Manning,7.2,Joe Aribo,6.1,Will Smallbone,7.0,Adam Armstrong,6.6,Samuel Edozie,7.1,Che Adams,7.3,Ryan Fraser,6.5,Jan Bednarek,7.0,Stuart Armstrong,6.8,Kamaldeen Sulemana,6.7,Carlos Alcaraz,6.8,Sékou Mara,6.4
10976,Barnsley_Portsmouth_2023-09-19,Neill Collins,Liam Roberts,6.1,Jordan Williams,6.4,Kacper Łopata,6.7,Jamie McCart,6.6,Jon Russell,6.4,Barry Cotter,7.2,Adam Phillips,6.5,Herbie Kane,6.9,Nicky Cadden,6.6,Devante Cole,6.8,John McAtee,6.5,Callum Styles,7.3,Owen Dodgson,7.3,Sam Cosgrove,7.5,Corey O'Keeffe,7.2,Max Watters,6.6
10977,Peterborough United_Cheltenham Town_2023-09-19,Darren Ferguson,Nicholas Bilokapic,6.9,Peter Kioso,8.4,Josh Knight,7.6,Ronnie Edwards,7.8,Harrison Burrows,8.7,Hector Kyprianou,6.7,Archie Collins,8.1,Kwame Poku,7.2,Ephron Mason-Clarke,6.8,Joel Randall,7.4,Jonson Clarke-Harris,7.5,Zak Sturge,6.5,Jacob Wakeling,6.9,Ricky-Jade Jones,6.5,Fynn Talley,,Romoney Crichlow,
10978,Port Vale_Burton Albion_2023-09-19,Andy Crosby,Connor Ripley,6.2,Kofi Balmer,6.0,Nathan Smith,6.6,Alex Iacovitti,6.0,Thomas Sang,6.9,Oliver Arblaster,8.6,Funso Ojo,6.9,Conor Grant,7.7,Alfie Devine,6.7,Ben Garrity,7.8,James Wilson,7.1,Lewis Cass,6.6,Mitchell Clark,6.8,Gavin Massey,6.8,James Plant,6.4,Jayson Leutwiler,
10979,Sutton United_Aston Villa U21_2023-09-19,Steve Morison,Jack Rose,6.3,Ryan Jackson,6.6,Joe Kizzi,6.8,Omar Sowunmi,7.1,Sam Hart,7.0,Christian N'Guessan,7.6,Dion Pereira,6.6,Harry Beautyman,7.7,Scott Kashket,6.8,D'Mani Mellor,6.9,Lee Angol,6.8,Robert Milsom,6.3,Hisham Kasimu,7.1,Omari Patrick,6.5,Aiden O'Brien,7.4,Josh Coley,6.7
10980,Bristol Rovers_West Ham U21_2023-09-19,Matt Taylor,James Belshaw,7.0,James Gibbons,6.9,Luca Hoole,6.3,James Wilson,6.8,Lewis Gordon,6.6,Sam Finley,8.0,Ryan Woods,6.9,Luke McCormick,6.7,Harvey Vale,7.7,Jevani Brown,7.1,Scott Sinclair,7.2,Connor Taylor,5.9,Antony Evans,7.0,Luke Thomas,6.9,Aaron Collins,6.5,Lamare Bogarde,6.2
10981,Altrincham_Hartlepool United_2023-09-19,Phil Parkinson,Ethan Ross,7.7,Lewis Banks,6.7,Jake Southern-Cooper,6.1,Sam Roscoe,7.0,Lewis Baines,7.5,Edward Jones,6.8,Elliot Osborne,6.5,Joey Jones,6.3,Isaac Marriott,7.4,Chris Conn-Clarke,7.6,Dior Angus,6.1,Justin Amaluzor,6.6,Justin Donawa,6.5,nan,,nan,,nan,
10982,Barnet_Aldershot Town_2023-09-19,Dean Brennan,Laurie Walker,7.3,Daniele Collinge,7.8,Adebola Oluwo,7.1,Finley Potter,6.7,Reece Hall-Johnson,7.3,Anthony Hartigan,6.8,Harry Pritchard,7.0,Idris Kanu,6.4,Zak Brunt,7.2,Marvin Armstrong,6.7,Nicke Kabamba,7.1,nan,,nan,,nan,,nan,,nan,
10983,Boreham Wood_Rochdale_2023-09-19,Luke Garrard,Nathan Ashmore,6.7,Cameron Coxe,6.8,Billy Sass-Davies,7.0,David Stephens,7.2,Chris Bush,6.7,Oluwafemi Ilesanmi,7.2,Tom Whelan,7.2,Regan Griffiths,7.6,Tyrone Marsh,7.1,Lee Ndlovu,6.7,nan,,Jack Payne,6.8,nan,,nan,,nan,,nan,
10984,Chesterfield_FC Halifax Town_2023-09-19,Paul Cook,Harry Tyrer,6.5,Liam Mandeville,8.6,Tyrone Williams,7.6,Jamie Grimes,6.5,Miguel Freckleton,6.8,Mike Jones,7.1,Tom Naylor,5.4,Darren Oldaker,7.0,Armando Dobra,6.9,Ryan Colclough,6.7,Will Grigg,7.0,Joe Quigley,7.1,nan,,nan,,nan,,nan,
10985,Dagenham & Redbridge_Bromley_2023-09-19,Ben Strevens,Elliot Justham,7.4,Sam Ling,6.5,Aidan Francis-Clarke,6.7,Nikola Tavares,6.7,Lewis Page,7.1,Omar Mussa,7.0,Jake Hessenthaler,7.1,Frank Vincent,6.7,Josh Rees,6.4,Ryan Hill,6.7,Charley Kendall,6.8,Sydney Ibie,6.5,nan,,nan,,nan,,nan,
10986,Dorking Wanderers_Wealdstone_2023-09-19,Marc White,Harrison Male,7.7,Daniel Gallagher,6.8,Tony Craig,6.7,Bobby-Joe Taylor,6.4,Tom Blair,7.1,George Francomb,6.5,Josh Taylor,7.9,Sebastian Bowerman,7.9,Daniel Pybus,6.4,Jason Prior,7.2,James McShane,7.0,Ryan Seager,6.7,nan,,nan,,nan,,nan,
10987,Eastleigh_Oxford City_2023-09-19,Richard Hill,Joe McDonnell,6.2,Enzio Boldewijn,6.7,Nisham Mohamed Rasheed,7.0,George Langston,6.6,Trent Reagen Rendall,6.1,Ryan Clampin,6.2,Nigel Atangana,7.0,Charlie Carter,7.2,Scott Quigley,9.1,Paul McCallum,7.0,nan,,Aidan Barlow,7.1,nan,,nan,,nan,,nan,
10988,Gateshead_Kidderminster Harriers_2023-09-19,Robert Elliot,Archie Mair,7.0,Kenton Richardson,7.0,Robbie Tinkler,7.3,Joe Grayson,7.5,Jordan Hunter,6.4,Edward Francis,8.1,Regan Booty,8.4,Luke Hannant,6.8,Greg Olley,9.3,Marcus Dinanga,6.6,nan,,nan,,nan,,nan,,nan,,nan,
10989,Oldham Athletic_York City_2023-09-19,Micky Mellon,Matthew Hudson,8.0,Will Sutton,7.0,Shaun Hobson,7.2,Liam Hogan,7.6,Mark Kitching,7.8,Devarn Green,7.4,Dan Gardner,7.3,Nathan Sheron,7.0,Joe Nuttall,7.7,nan,,nan,,Alex Reid,7.3,nan,,nan,,nan,,nan,
10990,Solihull Moors_AFC Fylde_2023-09-19,Andy Whing,Tommy Simkin,7.4,James Clarke,6.9,Kyle Morrison,6.5,Richard Stearman,6.6,Kade Craig,7.6,Gus Mafuta,6.9,Jamey Osborne,7.5,Joe Newton,6.2,Callum Maycock,6.9,Josh Kelly,7.4,Mathew Warburton,7.0,nan,,nan,,nan,,nan,,nan,
10991,Southend United_Maidenhead United_2023-09-19,Kevin Maher,David Martin,6.8,Jason Demetriou,7.1,Ollie Kensdale,7.3,Cavanagh Miley,7.8,Oliver Coker,6.8,Noor Husin,7.0,Wesley Fonguck,8.0,Jack Bridge,7.7,Harry Cardwell,7.3,nan,,nan,,nan,,nan,,nan,,nan,,nan,
10992,Woking_Ebbsfleet United_2023-09-19,Michael Paul Doyle,Will Jääskeläinen,7.3,Daniel Moss,6.6,Timi Odusina,7.1,Greg Taylor,7.7,Josh Casey,7.0,Jim Kellerman,7.8,Tunji Akinola,6.7,Zak Bradshaw,7.1,Jermaine Anderson,7.0,Pádraig Amond,6.6,Ricky Korboa,8.0,Luke Wilkinson,6.5,nan,,nan,,nan,,nan,
11005,Sheffield Wednesday_Middlesbrough_2023-09-19,Danny Röhl,Devis Vásquez,6.8,Di'Shon Bernard,7.1,Bambo Diaby,6.8,Akin Famewo,6.4,Pol Valentín,7.2,Jeff Hendrick,6.6,Barry Bannan,6.9,Juan Delgado,6.6,John Buckley,6.6,Josh Windass,6.6,Ashley Fletcher,6.7,Anthony Musaba,7.2,Lee Gregory,6.6,George Byers,6.9,Liam Palmer,6.5,Tyreeq Bakinson,6.7
11075,Blackburn Rovers_Sunderland_2023-09-20,Jon Dahl Tomasson,Aynsley Pears,6.3,Callum Brittain,7.5,Hayden Carter,6.9,Dominic Hyam,7.2,Harry Pickering,7.1,Lewis Travis,6.5,Adam Wharton,6.4,Ryan Hedges,6.6,Sammie Szmodics,7.0,Andrew Moran,7.3,Harry Leonard,7.3,Joe Rankin-Costello,6.5,Dilan Markanday,7.1,Tyrhys Dolan,6.4,Jake Garrett,6.5,Semir Telalović,6.4
11076,Huddersfield Town_Stoke City_2023-09-20,Jon Worthington,Lee Nicholls,6.5,Matthew Pearson,7.5,Michał Helik,7.0,Yuta Nakayama,6.5,Josh Ruffels,6.7,Ben Wiles,6.8,David Kasumu,6.8,Jack Rudoni,7.5,Sorba Thomas,7.0,Kian Harratt,6.4,Josh Koroma,7.1,Rarmani Edmonds-Green,6.7,Jaheim Headley,6.6,Ben Jackson,7.1,Delano Burgzorg,6.7,Brahima Diarra,
11077,Hull City_Leeds United_2023-09-20,Liam Rosenior,Ryan Allsop,7.9,Cyrus Christie,6.9,Alfie Jones,7.6,Jacob Greaves,7.6,Lewie Coyle,7.1,Scott Twine,6.6,Regan Slater,6.8,Jean Michaël Seri,7.3,Jaden Philogene-Bidace,6.6,Liam Delap,6.6,Aaron Connolly,6.5,Ozan Tufan,6.8,Tyler Morton,6.9,Adama Traoré,6.9,Jason Lokilo,6.6,Sean McLoughlin,6.7
11078,Millwall_Rotherham United_2023-09-20,Joe Edwards,Bartosz Białkowski,7.3,Ryan Leonard,7.4,Jake Cooper,7.3,Murray Wallace,7.6,Brooke Norton-Cuffy,7.1,Casper De Norre,7.3,Allan Campbell,7.0,Ryan Longman,7.8,Zian Flemming,8.0,Kevin Nisbet,6.8,Tom Bradshaw,7.6,Duncan Watmore,6.7,Joe Bryan,6.6,George Saville,6.9,Danny McNamara,6.7,Connal Trueman,
11079,Watford_West Bromwich Albion_2023-09-20,Valérien Ismaël,Daniel Bachmann,6.8,Jeremy Ngakia,6.6,Ryan Porteous,6.7,Wesley Hoedt,7.0,James Morris,6.3,Imrân Louza,7.6,Francisco Sierralta,6.7,Ismael Koné,7.5,Thomas Ince,7.9,Mileta Rajović,6.7,Matheus Martins,7.5,Jamal Lewis,6.8,Ryan Andrews,7.1,Yáser Asprilla,7.0,Matthew Pollock,6.8,Vakoun Issouf Bayo,6.6
11092,Norwich City_Leicester City_2023-09-20,David Wagner,Angus Gunn,6.5,Jack Stacey,7.0,Shane Duffy,7.1,Ben Gibson,6.3,Dimitrios Giannoulis,6.4,Gabriel Sara,7.1,Kenny McLean,6.9,Christian Fassnacht,6.2,Liam Gibbs,6.5,Jonathan Rowe,6.4,Ashley Barnes,6.4,Przemysław Płacheta,6.5,Adam Idah,6.3,Onel Hernández,6.8,Ui-Jo Hwang,6.8,Adam Forshaw,
11290,Salernitana_Frosinone_2023-09-22,Filippo Inzaghi,Guillermo Ochoa,6.7,Matteo Lovato,6.9,Norbert Gyömbér,7.0,Lorenzo Pirola,6.4,Pasquale Mazzocchi,6.9,Agustín Martegani,7.0,Giulio Maggiore,6.8,Domagoj Bradarić,6.9,Grīgorīs Kastanos,7.3,Antonio Candreva,7.6,Jovane Cabral,8.0,Chukwubuikem Ikwuemesi,6.5,Emil Bohinen,6.5,Flavius Daniliuc,6.5,Mateusz Łęgowski,6.4,Erik Botheim,6.6
11361,VfB Stuttgart_Darmstadt 98_2023-09-22,Sebastian Hoeneß,Alexander Nübel,6.8,Pascal Stenzel,8.1,Waldemar Anton,6.8,Dan-Axel Zagadou,7.0,Hiroki Ito,6.8,Atakan Karazor,7.6,Angelo Stiller,7.8,Silas Katompa Mvumpa,6.3,Enzo Millot,8.0,Chris Führich,7.3,Serhou Guirassy,9.3,Maximilian Mittelstädt,6.6,Jamie Leweling,7.1,Deniz Undav,6.2,Anthony Rouault,,Jovan Milošević,
11362,Palermo_Cosenza_2023-09-22,Eugenio Corini,Mirko Pigliacelli,7.3,Aleš Matějů,7.5,Fabio Lucioni,7.3,Pietro Ceccaroni,7.6,Giuseppe Aurelio,7.1,Liam Henderson,7.2,Leo Štulac,7.2,Jacopo Segre,6.9,Francesco Di Mariano,7.1,Matteo Brunori,6.9,Federico Di Francesco,7.1,Kristoffer Lund,6.9,Claudio Gomes,6.5,Aljoša Vasić,6.5,Roberto Insigne,7.1,Leonardo Mancuso,6.6
11367,Lecce_Genoa_2023-09-22,Roberto D'Aversa,Wladimiro Falcone,7.0,Valentin Gendrey,7.4,Marin Pongračić,7.4,Ahmed Touba,7.2,Antonino Gallo,7.2,Mohamed Kaba,6.6,Ylber Ramadani,7.1,Hamza Rafia,6.8,Pontus Almqvist,6.8,Nikola Krstović,6.9,Gabriel Strefezza,7.2,Patrick Dorgu,6.6,Rémi Oudin,7.4,Nicola Sansone,6.8,Roberto Piccoli,6.5,Alexis Blin,6.5
11382,Deportivo Alavés_Athletic Club_2023-09-22,Luis Garcia,Antonio Sivera,6.5,Andoni Gorosabel,6.8,Abdelkabir Abqar,6.6,Aleksandar Sedlar,6.8,Rubén Duarte,6.6,Carlos Benavídez,6.7,Ander Guevara,6.8,Álex Sola,6.8,Ianis Hagi,6.9,Luis Rioja,6.9,Kike García,6.2,Javi López,6.8,Jon Guridi,6.6,Abderrahman Rebbach,6.8,Samuel Omorodion,5.8,Xeber Alkain,6.8
11383,AS Monaco_Nice_2023-09-22,Adolf Hütter,Philipp Köhn,7.6,Wilfried Singo,6.6,Denis Zakaria,6.8,Soungoutou Magassa,6.7,Vanderson,7.0,Mohamed Camara,7.3,Youssouf Fofana,6.8,Caio Henrique,7.8,Takumi Minamino,7.1,Aleksandr Golovin,7.4,Folarin Balogun,5.7,Wissam Ben Yedder,6.5,Eliot Matazo,6.5,Ismail Jakobs,6.6,Guillermo Maripán,,Myron Boadu,
11384,Birmingham City_Queens Park Rangers_2023-09-22,Tony Mowbray,John Ruddy,8.0,Cody Drameh,7.7,Dion Sanderson,7.0,Kevin Long,7.3,Lee Buchanan,7.5,Juninho Bacuna,7.2,Krystian Bielik,7.6,Koji Miyoshi,7.5,Jay Stansfield,7.2,Keshi Anderson,6.7,Scott Hogan,6.3,Oliver Burke,6.6,Siriki Dembélé,6.2,Lukas Jutkiewicz,6.6,Neil Etheridge,,Emmanuel Longelo,
