,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
8768,Gateshead_Oldham Athletic_2023-09-02,7.0,14.0,2.0,6.0,4.0,2.0,27.0,19.0,2.0,3.0,520.0,326.0,8.0,2.0,47.0,51.0
8775,Ajaccio_Dunkerque_2023-09-02,14.0,20.0,3.0,1.0,19.0,13.0,18.0,16.0,6.0,5.0,454.0,451.0,11.0,17.0,10.0,7.0
8776,Amiens SC_Guingamp_2023-09-02,16.0,15.0,1.0,4.0,12.0,14.0,29.0,25.0,8.0,6.0,377.0,423.0,22.0,11.0,7.0,12.0
8777,Angers_Paris FC_2023-09-02,12.0,14.0,1.0,2.0,13.0,9.0,27.0,22.0,8.0,9.0,428.0,491.0,19.0,16.0,7.0,7.0
8778,Grenoble Foot 38_Bastia_2023-09-02,6.0,14.0,0.0,1.0,12.0,5.0,19.0,22.0,9.0,17.0,526.0,378.0,15.0,21.0,8.0,11.0
8779,Pau FC_Rodez AF_2023-09-02,17.0,15.0,4.0,3.0,15.0,17.0,10.0,26.0,6.0,7.0,414.0,398.0,11.0,18.0,17.0,4.0
8780,Saint-Étienne_Valenciennes_2023-09-02,11.0,13.0,7.0,3.0,11.0,11.0,26.0,17.0,6.0,11.0,474.0,398.0,17.0,16.0,6.0,7.0
8781,Stade Lavallois_Caen_2023-09-02,13.0,9.0,3.0,3.0,9.0,13.0,16.0,20.0,4.0,3.0,485.0,477.0,13.0,4.0,8.0,11.0
8782,Troyes_Quevilly - Rouen Métropole_2023-09-02,14.0,9.0,2.0,1.0,8.0,12.0,19.0,15.0,9.0,11.0,556.0,324.0,6.0,21.0,6.0,14.0
8783,US Concarneau_Annecy FC_2023-09-02,10.0,21.0,5.0,4.0,19.0,9.0,23.0,25.0,7.0,4.0,501.0,392.0,19.0,20.0,12.0,8.0
8826,Atalanta_Monza_2023-09-02,11.0,9.0,0.0,3.0,9.0,10.0,14.0,22.0,8.0,6.0,427.0,627.0,14.0,20.0,9.0,7.0
8827,Napoli_Lazio_2023-09-02,8.0,9.0,0.0,2.0,6.0,8.0,22.0,8.0,3.0,12.0,598.0,387.0,13.0,11.0,11.0,10.0
8840,Real Betis_Rayo Vallecano_2023-09-02,22.0,20.0,3.0,5.0,17.0,21.0,13.0,26.0,5.0,7.0,481.0,373.0,25.0,22.0,12.0,3.0
8841,AS Monaco_Lens_2023-09-02,21.0,16.0,4.0,2.0,15.0,19.0,23.0,20.0,9.0,7.0,501.0,452.0,10.0,11.0,7.0,11.0
8846,Elche_Racing de Santander_2023-09-02,11.0,16.0,0.0,3.0,16.0,11.0,31.0,14.0,12.0,12.0,492.0,358.0,13.0,23.0,13.0,12.0
8847,Villarreal B_FC Cartagena_2023-09-02,9.0,14.0,2.0,3.0,14.0,9.0,12.0,16.0,8.0,8.0,548.0,364.0,6.0,16.0,7.0,3.0
8947,Toulouse_Clermont Foot_2023-09-03,19.0,17.0,1.0,3.0,17.0,18.0,13.0,11.0,5.0,4.0,347.0,583.0,8.0,5.0,12.0,10.0
8964,Girona FC_Las Palmas_2023-09-03,15.0,10.0,3.0,3.0,10.0,15.0,13.0,18.0,5.0,5.0,410.0,484.0,18.0,15.0,8.0,5.0
8965,FC Andorra_Tenerife_2023-09-03,7.0,18.0,0.0,3.0,17.0,7.0,21.0,26.0,9.0,7.0,643.0,189.0,9.0,18.0,7.0,17.0
8987,Crystal Palace_Wolverhampton_2023-09-03,12.0,12.0,1.0,3.0,10.0,10.0,16.0,22.0,13.0,7.0,393.0,519.0,24.0,26.0,10.0,8.0
8988,Liverpool_Aston Villa_2023-09-03,12.0,7.0,0.0,1.0,7.0,12.0,11.0,16.0,7.0,8.0,694.0,388.0,14.0,15.0,8.0,9.0
8989,Le Havre_Lorient_2023-09-03,10.0,7.0,,,7.0,10.0,17.0,13.0,3.0,9.0,441.0,595.0,14.0,9.0,6.0,6.0
8990,Lille_Montpellier_2023-09-03,15.0,14.0,2.0,1.0,11.0,14.0,14.0,34.0,8.0,8.0,525.0,342.0,17.0,21.0,5.0,9.0
8991,Metz_Stade de Reims_2023-09-03,10.0,17.0,0.0,4.0,16.0,8.0,16.0,27.0,8.0,8.0,293.0,540.0,18.0,23.0,10.0,6.0
9020,Eintracht Frankfurt_1. FC Köln_2023-09-03,10.0,10.0,1.0,3.0,10.0,10.0,28.0,17.0,7.0,8.0,718.0,381.0,14.0,18.0,7.0,14.0
9041,Mallorca_Athletic Club_2023-09-03,12.0,17.0,0.0,1.0,16.0,12.0,12.0,26.0,11.0,8.0,249.0,479.0,25.0,7.0,10.0,4.0
9042,Eibar_Leganés_2023-09-03,11.0,14.0,2.0,3.0,13.0,10.0,41.0,18.0,3.0,15.0,639.0,191.0,20.0,17.0,4.0,16.0
9043,Brescia_Cosenza_2023-09-03,19.0,19.0,4.0,2.0,18.0,18.0,19.0,21.0,6.0,6.0,346.0,392.0,16.0,9.0,10.0,10.0
9070,Nice_RC Strasbourg_2023-09-03,7.0,12.0,2.0,1.0,12.0,7.0,16.0,25.0,3.0,8.0,619.0,355.0,22.0,29.0,7.0,7.0
9072,Arsenal_Manchester United_2023-09-03,8.0,7.0,2.0,3.0,7.0,8.0,17.0,14.0,1.0,8.0,532.0,462.0,11.0,15.0,8.0,8.0
9073,1. FC Union Berlin_RB Leipzig_2023-09-03,16.0,9.0,3.0,1.0,9.0,15.0,22.0,21.0,11.0,6.0,338.0,643.0,17.0,26.0,9.0,9.0
9094,Inter_Fiorentina_2023-09-03,13.0,12.0,1.0,1.0,11.0,13.0,13.0,22.0,3.0,7.0,348.0,527.0,19.0,3.0,9.0,7.0
9095,Torino_Genoa_2023-09-03,13.0,7.0,2.0,5.0,7.0,10.0,18.0,10.0,11.0,9.0,497.0,307.0,7.0,16.0,6.0,10.0
9098,Espanyol_SD Amorebieta_2023-09-03,6.0,15.0,3.0,1.0,15.0,5.0,25.0,18.0,10.0,12.0,536.0,373.0,12.0,15.0,11.0,11.0
9099,Real Zaragoza_CD Eldense_2023-09-03,6.0,13.0,2.0,1.0,13.0,6.0,26.0,33.0,6.0,7.0,457.0,308.0,14.0,17.0,12.0,7.0
9100,Cremonese_Sampdoria_2023-09-03,14.0,12.0,2.0,4.0,12.0,14.0,18.0,25.0,4.0,8.0,363.0,533.0,7.0,11.0,14.0,12.0
9101,Lecco_Catanzaro_2023-09-03,7.0,11.0,2.0,1.0,10.0,7.0,11.0,15.0,9.0,9.0,371.0,563.0,10.0,7.0,13.0,5.0
9102,Spezia_Como_2023-09-03,15.0,20.0,5.0,4.0,19.0,14.0,23.0,25.0,4.0,5.0,577.0,320.0,14.0,11.0,12.0,7.0
9103,Ternana_Bari_2023-09-03,18.0,17.0,3.0,2.0,14.0,16.0,22.0,21.0,7.0,9.0,375.0,559.0,20.0,9.0,12.0,9.0
9142,Empoli_Juventus_2023-09-03,14.0,13.0,3.0,3.0,13.0,14.0,17.0,13.0,8.0,8.0,449.0,469.0,8.0,17.0,4.0,12.0
9143,Lecce_Salernitana_2023-09-03,17.0,15.0,3.0,3.0,14.0,17.0,33.0,28.0,8.0,6.0,328.0,396.0,24.0,18.0,6.0,4.0
9144,Olympique Lyonnais_Paris Saint-Germain_2023-09-03,9.0,5.0,2.0,2.0,4.0,9.0,13.0,7.0,7.0,8.0,351.0,829.0,23.0,19.0,12.0,2.0
9148,Cittadella_Venezia_2023-09-03,13.0,14.0,3.0,2.0,13.0,12.0,30.0,40.0,6.0,5.0,317.0,414.0,16.0,18.0,15.0,7.0
9158,Osasuna_Barcelona_2023-09-03,6.0,16.0,1.0,3.0,16.0,6.0,26.0,21.0,3.0,3.0,259.0,647.0,16.0,20.0,5.0,8.0
9161,Huesca_Mirandés_2023-09-03,15.0,10.0,5.0,5.0,10.0,14.0,24.0,27.0,8.0,9.0,232.0,432.0,13.0,10.0,8.0,5.0
9238,Cambridge United_Reading_2023-09-04,8.0,15.0,1.0,4.0,15.0,7.0,38.0,22.0,9.0,13.0,314.0,439.0,13.0,21.0,6.0,4.0
9255,Barrow_Blackpool_2023-09-05,9.0,11.0,0.0,2.0,11.0,9.0,25.0,10.0,9.0,9.0,451.0,565.0,14.0,12.0,9.0,12.0
9256,Fleetwood Town_Tranmere Rovers_2023-09-05,14.0,6.0,5.0,4.0,6.0,13.0,27.0,18.0,2.0,10.0,499.0,424.0,14.0,17.0,8.0,12.0
9257,Forest Green Rovers_Shrewsbury Town_2023-09-05,13.0,7.0,2.0,0.0,7.0,13.0,28.0,33.0,19.0,7.0,413.0,475.0,18.0,21.0,10.0,4.0
9258,AFC Wimbledon_Stevenage_2023-09-05,11.0,11.0,3.0,4.0,11.0,11.0,36.0,32.0,8.0,7.0,319.0,394.0,16.0,18.0,14.0,10.0
9259,Gillingham_Leyton Orient_2023-09-05,7.0,16.0,1.0,4.0,16.0,7.0,23.0,15.0,10.0,9.0,483.0,530.0,16.0,14.0,7.0,14.0
9260,Northampton Town_Oxford United_2023-09-05,15.0,6.0,2.0,1.0,5.0,13.0,22.0,15.0,9.0,8.0,399.0,553.0,12.0,12.0,13.0,5.0
9261,Wrexham_Newcastle United U21_2023-09-05,8.0,8.0,4.0,0.0,8.0,7.0,35.0,24.0,11.0,6.0,476.0,470.0,21.0,16.0,3.0,4.0
9262,Barnsley_Grimsby Town_2023-09-05,14.0,8.0,,,7.0,14.0,23.0,37.0,10.0,8.0,403.0,542.0,16.0,7.0,13.0,5.0
9264,Port Vale_Crewe Alexandra_2023-09-05,7.0,13.0,3.0,3.0,12.0,7.0,20.0,24.0,7.0,4.0,559.0,549.0,10.0,10.0,8.0,5.0
9265,Accrington Stanley_Carlisle United_2023-09-05,10.0,13.0,4.0,4.0,13.0,10.0,34.0,39.0,4.0,13.0,392.0,359.0,16.0,22.0,5.0,11.0
9266,Harrogate Town_Nottingham Forest U21_2023-09-05,6.0,11.0,0.0,4.0,11.0,6.0,28.0,14.0,6.0,6.0,548.0,578.0,12.0,14.0,11.0,8.0
9267,Bolton Wanderers_Salford City_2023-09-05,12.0,7.0,1.0,1.0,7.0,12.0,18.0,18.0,8.0,7.0,504.0,519.0,19.0,16.0,6.0,7.0
9268,Crawley Town_Charlton Athletic_2023-09-05,12.0,12.0,1.0,1.0,12.0,10.0,19.0,11.0,15.0,8.0,582.0,479.0,11.0,18.0,2.0,8.0
9269,Bristol Rovers_Cheltenham Town_2023-09-05,7.0,14.0,1.0,3.0,14.0,7.0,21.0,14.0,4.0,8.0,773.0,359.0,12.0,10.0,11.0,12.0
9445,Levante UD_Espanyol_2023-09-08,13.0,13.0,,,11.0,12.0,15.0,20.0,6.0,6.0,529.0,362.0,15.0,25.0,7.0,5.0
9484,Bradford City_Grimsby Town_2023-09-09,10.0,10.0,2.0,4.0,9.0,9.0,31.0,33.0,8.0,8.0,418.0,337.0,19.0,16.0,13.0,10.0
9489,FC Halifax Town_Southend United_2023-09-09,11.0,9.0,2.0,2.0,2.0,1.0,15.0,28.0,17.0,5.0,190.0,563.0,1.0,4.0,55.0,16.0
9529,Exeter City_Leyton Orient_2023-09-09,12.0,10.0,3.0,3.0,10.0,12.0,26.0,27.0,8.0,3.0,412.0,302.0,6.0,9.0,6.0,11.0
9530,Stevenage_Carlisle United_2023-09-09,13.0,10.0,2.0,2.0,10.0,13.0,36.0,24.0,6.0,16.0,307.0,244.0,15.0,14.0,5.0,13.0
9531,AFC Wimbledon_Stockport County_2023-09-09,13.0,7.0,2.0,2.0,7.0,12.0,40.0,22.0,12.0,9.0,311.0,483.0,12.0,12.0,9.0,12.0
9532,Accrington Stanley_Mansfield Town_2023-09-09,13.0,17.0,1.0,1.0,17.0,12.0,37.0,25.0,4.0,13.0,380.0,339.0,11.0,15.0,8.0,7.0
9533,Colchester United_Tranmere Rovers_2023-09-09,10.0,8.0,2.0,5.0,8.0,10.0,21.0,25.0,6.0,12.0,429.0,423.0,10.0,20.0,15.0,4.0
9534,Crawley Town_Newport County_2023-09-09,8.0,9.0,2.0,1.0,8.0,7.0,35.0,25.0,7.0,8.0,648.0,260.0,10.0,20.0,7.0,7.0
9535,Forest Green Rovers_Crewe Alexandra_2023-09-09,12.0,10.0,4.0,3.0,10.0,11.0,24.0,25.0,10.0,7.0,506.0,387.0,15.0,15.0,8.0,12.0
9536,Gillingham_Harrogate Town_2023-09-09,12.0,7.0,3.0,1.0,6.0,12.0,35.0,23.0,2.0,9.0,401.0,410.0,11.0,16.0,11.0,6.0
9537,Milton Keynes Dons_Notts County_2023-09-09,12.0,5.0,1.0,0.0,5.0,12.0,12.0,11.0,12.0,7.0,333.0,754.0,6.0,6.0,6.0,5.0
9538,Salford City_Walsall_2023-09-09,12.0,12.0,2.0,1.0,12.0,12.0,28.0,14.0,10.0,9.0,515.0,215.0,13.0,11.0,8.0,4.0
9539,Swindon Town_Sutton United_2023-09-09,4.0,6.0,1.0,2.0,6.0,4.0,19.0,20.0,8.0,8.0,514.0,316.0,12.0,16.0,4.0,7.0
9540,Wrexham_Doncaster Rovers_2023-09-09,9.0,13.0,3.0,3.0,13.0,8.0,26.0,17.0,7.0,9.0,395.0,449.0,16.0,17.0,5.0,16.0
9541,AFC Fylde_Aldershot Town_2023-09-09,13.0,10.0,1.0,1.0,3.0,4.0,26.0,25.0,11.0,10.0,375.0,413.0,4.0,1.0,35.0,51.0
9542,Barnet_Altrincham_2023-09-09,9.0,15.0,2.0,3.0,5.0,1.0,32.0,27.0,10.0,18.0,435.0,379.0,4.0,1.0,30.0,44.0
9543,Bromley_Maidenhead United_2023-09-09,13.0,7.0,1.0,1.0,2.0,1.0,16.0,19.0,13.0,6.0,366.0,322.0,0.0,0.0,44.0,28.0
9544,Chesterfield_Dagenham & Redbridge_2023-09-09,10.0,13.0,1.0,2.0,3.0,1.0,33.0,24.0,7.0,15.0,573.0,190.0,5.0,3.0,38.0,50.0
9545,Eastleigh_Gateshead_2023-09-09,13.0,2.0,4.0,4.0,1.0,0.0,13.0,12.0,14.0,4.0,295.0,665.0,6.0,6.0,31.0,17.0
9546,Kidderminster Harriers_Rochdale_2023-09-09,10.0,10.0,4.0,1.0,2.0,2.0,26.0,17.0,8.0,5.0,241.0,478.0,3.0,2.0,37.0,35.0
9547,Oldham Athletic_Dorking Wanderers_2023-09-09,11.0,9.0,2.0,2.0,3.0,1.0,23.0,15.0,9.0,13.0,395.0,466.0,0.0,8.0,26.0,45.0
9548,Oxford City_Hartlepool United_2023-09-09,10.0,11.0,4.0,0.0,2.0,1.0,24.0,20.0,12.0,3.0,372.0,616.0,0.0,2.0,34.0,28.0
9549,Wealdstone_Ebbsfleet United_2023-09-09,11.0,13.0,5.0,7.0,4.0,3.0,14.0,19.0,2.0,12.0,356.0,341.0,3.0,5.0,35.0,27.0
9550,Woking_Solihull Moors_2023-09-09,13.0,7.0,4.0,3.0,1.0,1.0,25.0,35.0,6.0,14.0,443.0,251.0,3.0,3.0,44.0,50.0
9551,York City_Boreham Wood_2023-09-09,10.0,10.0,1.0,4.0,2.0,7.0,12.0,19.0,11.0,10.0,392.0,304.0,4.0,0.0,42.0,90.0
9562,Burgos_Eibar_2023-09-09,10.0,13.0,2.0,4.0,11.0,10.0,24.0,27.0,15.0,4.0,340.0,459.0,12.0,16.0,8.0,6.0
9582,Real Oviedo_Sporting Gijón_2023-09-09,12.0,17.0,2.0,3.0,17.0,11.0,27.0,24.0,5.0,9.0,287.0,368.0,17.0,23.0,8.0,5.0
9607,Leganés_Huesca_2023-09-09,19.0,12.0,0.0,2.0,11.0,18.0,23.0,14.0,4.0,5.0,498.0,415.0,13.0,12.0,4.0,4.0
9608,Tenerife_Albacete Balompié_2023-09-09,19.0,9.0,2.0,1.0,8.0,18.0,14.0,27.0,10.0,4.0,355.0,602.0,15.0,14.0,11.0,10.0
9688,Racing de Ferrol_Villarreal B_2023-09-10,11.0,12.0,3.0,2.0,12.0,10.0,14.0,16.0,5.0,13.0,467.0,423.0,14.0,21.0,16.0,7.0
9689,Racing de Santander_SD Amorebieta_2023-09-10,12.0,17.0,4.0,2.0,16.0,12.0,18.0,26.0,6.0,5.0,354.0,501.0,23.0,17.0,14.0,11.0
9703,FC Cartagena_Real Zaragoza_2023-09-10,11.0,6.0,2.0,1.0,5.0,9.0,23.0,9.0,3.0,10.0,398.0,419.0,17.0,15.0,4.0,9.0
9704,Mirandés_FC Andorra_2023-09-10,9.0,11.0,1.0,3.0,10.0,9.0,16.0,20.0,15.0,13.0,225.0,644.0,34.0,15.0,9.0,8.0
9733,Real Valladolid_Elche_2023-09-10,15.0,13.0,6.0,2.0,13.0,15.0,29.0,24.0,5.0,11.0,422.0,396.0,21.0,6.0,5.0,2.0
9788,CD Eldense_AD Alcorcón_2023-09-11,14.0,7.0,0.0,3.0,6.0,12.0,19.0,17.0,6.0,10.0,473.0,320.0,13.0,11.0,7.0,4.0
9838,Peterborough United_Cambridge United_2023-09-12,8.0,10.0,1.0,2.0,10.0,8.0,13.0,26.0,10.0,11.0,414.0,492.0,17.0,12.0,9.0,6.0
9852,Notts County_Wolverhampton U21_2023-09-12,5.0,11.0,1.0,2.0,11.0,5.0,20.0,11.0,1.0,14.0,862.0,267.0,12.0,20.0,6.0,10.0
10043,FC Bayern München_Bayer 04 Leverkusen_2023-09-15,6.0,6.0,0.0,3.0,6.0,6.0,12.0,18.0,4.0,7.0,599.0,565.0,23.0,23.0,9.0,21.0
10044,Venezia_Spezia_2023-09-15,16.0,17.0,2.0,3.0,17.0,15.0,11.0,24.0,8.0,4.0,377.0,558.0,12.0,12.0,7.0,11.0
10051,Hull City_Coventry City_2023-09-15,7.0,21.0,2.0,5.0,21.0,7.0,24.0,12.0,8.0,11.0,555.0,411.0,8.0,15.0,7.0,11.0
10052,Salford City_Notts County_2023-09-15,11.0,11.0,5.0,4.0,11.0,11.0,19.0,21.0,9.0,8.0,396.0,515.0,11.0,9.0,9.0,4.0
10067,Rayo Vallecano_Deportivo Alavés_2023-09-15,15.0,14.0,2.0,3.0,13.0,15.0,29.0,29.0,10.0,9.0,385.0,352.0,15.0,21.0,6.0,5.0
10068,Paris Saint-Germain_Nice_2023-09-15,8.0,17.0,2.0,5.0,17.0,7.0,23.0,17.0,2.0,11.0,693.0,312.0,18.0,17.0,6.0,10.0
10069,Southampton_Leicester City_2023-09-15,11.0,12.0,2.0,4.0,12.0,10.0,32.0,15.0,5.0,6.0,515.0,433.0,23.0,22.0,6.0,8.0
10074,Real Zaragoza_Racing de Santander_2023-09-15,21.0,16.0,2.0,5.0,15.0,19.0,19.0,14.0,7.0,7.0,558.0,313.0,15.0,12.0,7.0,7.0
10151,Wolverhampton_Liverpool_2023-09-16,10.0,4.0,1.0,3.0,4.0,9.0,23.0,26.0,7.0,8.0,367.0,729.0,22.0,24.0,13.0,9.0
10156,Athletic Club_Cádiz_2023-09-16,10.0,20.0,1.0,4.0,19.0,10.0,29.0,21.0,1.0,14.0,489.0,260.0,8.0,14.0,2.0,10.0
10157,Ascoli_Palermo_2023-09-16,7.0,21.0,0.0,2.0,21.0,7.0,19.0,14.0,9.0,10.0,395.0,378.0,14.0,18.0,1.0,4.0
10158,Cosenza_Südtirol_2023-09-16,15.0,11.0,4.0,1.0,10.0,13.0,21.0,28.0,8.0,8.0,446.0,383.0,11.0,17.0,9.0,7.0
10159,Feralpisalò_Modena_2023-09-16,8.0,16.0,4.0,4.0,15.0,7.0,18.0,20.0,11.0,8.0,327.0,473.0,16.0,21.0,13.0,7.0
10160,Lecco_Brescia_2023-09-16,19.0,18.0,3.0,2.0,16.0,18.0,18.0,14.0,6.0,9.0,371.0,265.0,15.0,8.0,10.0,17.0
10161,Pisa_Bari_2023-09-16,18.0,11.0,4.0,2.0,10.0,17.0,11.0,24.0,9.0,3.0,396.0,455.0,19.0,15.0,8.0,10.0
10191,Juventus_Lazio_2023-09-16,13.0,13.0,5.0,1.0,13.0,13.0,11.0,10.0,11.0,11.0,348.0,622.0,14.0,9.0,10.0,6.0
10194,Caen_Saint-Étienne_2023-09-16,13.0,10.0,3.0,1.0,10.0,12.0,17.0,13.0,8.0,9.0,540.0,530.0,13.0,19.0,2.0,13.0
10234,1. FC Köln_TSG Hoffenheim_2023-09-16,15.0,14.0,4.0,4.0,14.0,13.0,27.0,24.0,4.0,13.0,414.0,341.0,19.0,12.0,13.0,10.0
10235,1. FSV Mainz 05_VfB Stuttgart_2023-09-16,12.0,9.0,1.0,2.0,9.0,11.0,30.0,24.0,11.0,8.0,370.0,587.0,11.0,10.0,13.0,8.0
10236,RB Leipzig_FC Augsburg_2023-09-16,16.0,12.0,,,12.0,15.0,14.0,20.0,10.0,4.0,504.0,409.0,12.0,10.0,2.0,4.0
10237,SC Freiburg_Borussia Dortmund_2023-09-16,12.0,16.0,2.0,3.0,16.0,12.0,17.0,11.0,7.0,11.0,415.0,428.0,14.0,10.0,3.0,7.0
10238,VfL Wolfsburg_1. FC Union Berlin_2023-09-16,7.0,7.0,1.0,0.0,7.0,7.0,25.0,22.0,15.0,7.0,412.0,532.0,16.0,14.0,13.0,8.0
10245,Aston Villa_Crystal Palace_2023-09-16,13.0,9.0,5.0,3.0,9.0,13.0,23.0,19.0,7.0,2.0,604.0,303.0,26.0,23.0,7.0,12.0
10246,Fulham_Luton Town_2023-09-16,6.0,14.0,2.0,2.0,13.0,6.0,23.0,18.0,6.0,10.0,809.0,222.0,17.0,20.0,7.0,11.0
10247,Manchester United_Brighton & Hove Albion_2023-09-16,8.0,9.0,2.0,2.0,9.0,8.0,14.0,9.0,4.0,8.0,497.0,661.0,16.0,19.0,4.0,10.0
10248,Tottenham Hotspur_Sheffield United_2023-09-16,13.0,14.0,6.0,7.0,12.0,11.0,23.0,11.0,1.0,13.0,620.0,269.0,17.0,22.0,6.0,10.0
10249,West Ham United_Manchester City_2023-09-16,7.0,11.0,3.0,2.0,11.0,7.0,12.0,13.0,7.0,2.0,320.0,704.0,14.0,11.0,14.0,7.0
10258,Blackburn Rovers_Middlesbrough_2023-09-16,11.0,10.0,1.0,2.0,9.0,11.0,13.0,13.0,9.0,7.0,591.0,486.0,18.0,8.0,11.0,14.0
10259,Bristol City_West Bromwich Albion_2023-09-16,10.0,5.0,2.0,2.0,5.0,10.0,17.0,18.0,8.0,6.0,409.0,490.0,15.0,13.0,10.0,16.0
10260,Huddersfield Town_Rotherham United_2023-09-16,10.0,17.0,1.0,1.0,17.0,10.0,23.0,16.0,7.0,13.0,313.0,355.0,15.0,8.0,9.0,6.0
10261,Norwich City_Stoke City_2023-09-16,7.0,14.0,2.0,2.0,14.0,7.0,33.0,18.0,11.0,11.0,405.0,512.0,23.0,18.0,10.0,10.0
10262,Preston North End_Plymouth Argyle_2023-09-16,14.0,11.0,3.0,1.0,11.0,14.0,21.0,31.0,7.0,8.0,265.0,529.0,18.0,5.0,14.0,7.0
10263,Queens Park Rangers_Sunderland_2023-09-16,12.0,3.0,2.0,0.0,3.0,12.0,22.0,20.0,14.0,1.0,240.0,634.0,18.0,17.0,7.0,5.0
10264,Sheffield Wednesday_Ipswich Town_2023-09-16,17.0,13.0,3.0,4.0,13.0,17.0,23.0,26.0,8.0,7.0,397.0,449.0,13.0,19.0,8.0,14.0
10265,Watford_Birmingham City_2023-09-16,16.0,17.0,1.0,7.0,15.0,15.0,23.0,9.0,3.0,9.0,630.0,303.0,17.0,22.0,4.0,8.0
10267,Barnsley_Burton Albion_2023-09-16,6.0,10.0,,,9.0,5.0,32.0,19.0,3.0,7.0,570.0,513.0,18.0,24.0,6.0,9.0
10268,Derby County_Portsmouth_2023-09-16,16.0,9.0,3.0,3.0,8.0,16.0,18.0,29.0,5.0,8.0,318.0,433.0,7.0,7.0,12.0,11.0
10269,Exeter City_Cheltenham Town_2023-09-16,11.0,9.0,3.0,2.0,9.0,8.0,25.0,17.0,6.0,11.0,611.0,340.0,13.0,14.0,5.0,14.0
10270,Fleetwood Town_Oxford United_2023-09-16,12.0,7.0,2.0,0.0,7.0,12.0,24.0,28.0,2.0,7.0,496.0,563.0,19.0,10.0,6.0,11.0
10271,Lincoln City_Carlisle United_2023-09-16,9.0,13.0,1.0,5.0,13.0,9.0,21.0,34.0,12.0,12.0,495.0,364.0,28.0,19.0,3.0,5.0
10272,Peterborough United_Leyton Orient_2023-09-16,8.0,17.0,2.0,3.0,17.0,8.0,22.0,21.0,9.0,6.0,497.0,249.0,19.0,14.0,2.0,14.0
10273,Port Vale_Northampton Town_2023-09-16,7.0,6.0,1.0,0.0,6.0,6.0,19.0,18.0,5.0,7.0,586.0,375.0,17.0,13.0,10.0,6.0
10274,Reading_Bolton Wanderers_2023-09-16,17.0,14.0,6.0,6.0,12.0,15.0,21.0,23.0,9.0,10.0,384.0,412.0,7.0,12.0,13.0,6.0
10275,Shrewsbury Town_Bristol Rovers_2023-09-16,14.0,10.0,2.0,3.0,10.0,14.0,29.0,29.0,3.0,8.0,300.0,538.0,15.0,15.0,18.0,7.0
10276,Stevenage_Charlton Athletic_2023-09-16,10.0,16.0,3.0,3.0,14.0,10.0,26.0,26.0,11.0,9.0,324.0,428.0,30.0,16.0,10.0,8.0
10277,Wigan Athletic_Cambridge United_2023-09-16,14.0,10.0,2.0,0.0,10.0,12.0,20.0,17.0,9.0,7.0,539.0,399.0,12.0,12.0,5.0,6.0
10278,Wycombe Wanderers_Blackpool_2023-09-16,14.0,11.0,4.0,1.0,10.0,14.0,30.0,24.0,14.0,10.0,303.0,525.0,16.0,14.0,5.0,5.0
10279,AFC Wimbledon_Crewe Alexandra_2023-09-16,11.0,9.0,2.0,2.0,8.0,11.0,19.0,24.0,5.0,9.0,385.0,398.0,17.0,18.0,9.0,8.0
10280,Accrington Stanley_Sutton United_2023-09-16,10.0,12.0,3.0,1.0,12.0,10.0,32.0,50.0,13.0,12.0,262.0,331.0,14.0,9.0,14.0,16.0
10281,Bradford City_Harrogate Town_2023-09-16,8.0,10.0,0.0,2.0,10.0,8.0,24.0,26.0,6.0,15.0,669.0,324.0,24.0,17.0,6.0,10.0
10282,Colchester United_Mansfield Town_2023-09-16,9.0,4.0,4.0,3.0,4.0,9.0,24.0,27.0,10.0,5.0,298.0,670.0,16.0,17.0,10.0,9.0
10283,Crawley Town_Tranmere Rovers_2023-09-16,7.0,9.0,5.0,5.0,8.0,7.0,26.0,36.0,3.0,9.0,701.0,242.0,6.0,13.0,4.0,7.0
10284,Forest Green Rovers_Doncaster Rovers_2023-09-16,8.0,10.0,4.0,2.0,10.0,8.0,30.0,26.0,8.0,12.0,439.0,426.0,19.0,11.0,10.0,8.0
10285,Gillingham_Morecambe_2023-09-16,8.0,16.0,2.0,5.0,12.0,8.0,34.0,30.0,5.0,6.0,372.0,356.0,28.0,9.0,9.0,2.0
10286,Milton Keynes Dons_Stockport County_2023-09-16,11.0,10.0,5.0,2.0,10.0,11.0,34.0,21.0,9.0,13.0,429.0,336.0,14.0,17.0,7.0,11.0
10287,Newport County_Barrow_2023-09-16,13.0,17.0,4.0,2.0,15.0,12.0,27.0,27.0,12.0,6.0,287.0,475.0,16.0,8.0,11.0,7.0
10288,Swindon Town_Walsall_2023-09-16,5.0,10.0,2.0,4.0,10.0,5.0,24.0,15.0,5.0,8.0,638.0,324.0,11.0,19.0,6.0,8.0
10289,Wrexham_Grimsby Town_2023-09-16,7.0,6.0,2.0,2.0,6.0,7.0,27.0,21.0,7.0,9.0,376.0,540.0,11.0,13.0,10.0,6.0
10293,AFC Fylde_Eastleigh_2023-09-16,9.0,4.0,1.0,3.0,1.0,2.0,31.0,23.0,8.0,13.0,516.0,338.0,3.0,3.0,40.0,58.0
