,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
10975,Southampton_Ipswich Town_2023-09-19,Kieran McKenna,Václav Hladký,7.5,Harry Clarke,7.1,Luke Woolfenden,7.8,Cameron Burgess,6.7,Brandon Williams,6.2,Sam Morsy,6.9,Jack Taylor,6.9,Wes Burns,7.4,Conor Chaplin,7.4,Omari Hutchinson,7.7,George Hirst,6.6,Massimo Luongo,6.9,Dominic Ball,6.6,Dane Scarlett,6.6,Marcus Harness,6.4,Nathan Broadhead
10976,Barnsley_Portsmouth_2023-09-19,John Mousinho,Will Norris,6.3,Joe Rafferty,7.2,Regan Poole,7.2,Conor Shaughnessy,6.5,Connor Ogilvie,7.6,Joe Morrell,7.9,Marlon Pack,6.9,Paddy Lane,7.3,Alex Robertson,7.5,Gavin Whyte,6.3,Colby Bishop,8.3,Abu Kamara,7.2,Jack Sparkes,6.4,Faustino Anjorin,6.4,Terry Devlin,6.9,Ryan Schofield
10977,Peterborough United_Cheltenham Town_2023-09-19,Darrell Clarke,Luke Southwood,6.4,Owen Bevan,7.2,Curtis Davies,7.2,Lewis Freestone,6.9,Luciano D'Auria-Henry,6.6,Liam Sercombe,6.8,Elliot Bonds,6.5,Will Ferry,6.9,James Olayinka,3.0,Aidan Keena,6.8,Jovan Malcolm,6.6,Oliver Hammond,6.5,Robert Street,6.6,Nathan Butler-Oyedeji,5.5,Ellis Chapman,6.4,Ben Williams
10978,Port Vale_Burton Albion_2023-09-19,Martin Paterson,Max Crocombe,8.3,Thomas Hamer,7.5,Sam Hughes,6.5,Jasper Moon,6.6,Steve Seddon,7.5,Joe Powell,7.1,Kwadwo Baah,7.5,Mark Helm,6.5,Adedeji Oshilaja,5.8,Mustapha Carayol,6.9,Beryly Lubala,6.9,Jake Caprice,6.4,Rekeem Harper,6.3,Ryan Sweeney,,Jamal Blackman,,Ciaran Gilligan
10979,Sutton United_Aston Villa U21_2023-09-19,nan,Filip Marschall,6.5,Triston Rowe,6.5,Josh Feeney,6.8,Kerr Smith,6.6,Frankie Ealing,6.6,Mikell Barnes,7.5,Todd Alcock,6.9,Tommi O'Reilly,7.1,Rico Richards,6.7,Omari Kellyman,7.4,Travis Patterson,6.6,Finley Munroe,6.6,Edward Rowe,6.7,Ben Broggio,6.5,Aaron O'Reilly,6.2,Kobei Moore
10980,Bristol Rovers_West Ham U21_2023-09-19,Steve Potts,Joseph Anang,7.2,Levi Laing,6.6,Kaelan Casey,7.4,Luizão,7.4,Dan Chesters,6.9,Lewis Orford,7.7,Patrick Kelly,6.9,Oliver Scarles,6.6,Gideon Kodua,7.5,George Earthy,7.3,Callum Marshall,8.8,Junior Robinson,6.4,Regan Clayton,,Sean Moore,,Jacob Knightbridge,,Michael Forbes
10981,Altrincham_Hartlepool United_2023-09-19,Kevin Phillips,Peter Jameson,6.8,Charlie Seaman,6.4,Luke Hendrie,7.1,Manny Onariase,6.4,Kieran Burton,6.8,David Ferguson,6.8,Tom Crawford,7.0,Kieran Wallace,6.2,Oliver Finney,7.3,Josh Umerah,6.9,Emmanuel Dieseruvwe,7.8,Joe Grey,7.7,nan,,nan,,nan,,nan
10982,Barnet_Aldershot Town_2023-09-19,Tommy Widdrington,Jordi van Stappershoef,7.2,Haji Mnoga,6.5,Cian Harries,7.3,Max Dyche,6.6,Aaron Jones,6.5,Tyler Frost,6.8,Ryan Glover,7.5,Ollie Harfield,6.7,Joshua Stokes,7.0,Lorent Tolaj,7.1,Jack Barham,6.4,nan,,nan,,nan,,nan,,nan
10983,Boreham Wood_Rochdale_2023-09-19,nan,Louie Moulden,7.2,Jimmy Keohane,6.9,Ethan Ebanks-Landell,7.4,George Nevett,7.1,Cameron John,6.7,Jesurun Uchegbulam,6.2,Adam Clayton,7.2,Ryan East,6.8,Tyrese Sinclair,7.9,Harvey Gilmour,6.5,Kairo Mitchell,7.0,nan,,nan,,nan,,nan,,nan
10984,Chesterfield_FC Halifax Town_2023-09-19,Chris Millington,Sam Johnson,6.4,Adam Senior,5.7,Joe Cummings,6.6,Jamie Stott,6.7,Tylor Golden,7.2,Jack Hunter,6.6,Jack Evans,6.0,Ryan Galvin,6.5,Angelo Santo Cappello,6.0,Aaron Cosgrave,6.2,Millenic Alli,7.4,Rob Harker,6.5,Luke Summerfield,6.9,Max Wright,6.4,nan,,nan
10985,Dagenham & Redbridge_Bromley_2023-09-19,Andy Woodman,Grant Smith,7.1,Joshua Passley,7.3,Chinwike Okoli,7.3,Byron Webster,7.0,Callum Reynolds,7.1,Besart Topalloj,7.5,Sam Woods,6.9,Corey Whitely,7.4,Michael Cheek,6.4,Louis Dennis,7.0,nan,,Jude Arthurs,7.6,nan,,nan,,nan,,nan
10986,Dorking Wanderers_Wealdstone_2023-09-19,David James Noble,Jed Ward,6.0,Jack Cook,6.6,Charlie Barker,6.8,Jaydn Mundle-Smith,6.5,Kyle Smith,6.7,Sam Bowen,7.2,Nathan Ferguson,6.8,Tarryn Allarakhia,6.5,Abdul Abdulmalik,6.6,Micah Obiero,7.0,Corie Andrews,6.7,Charles Clayden,7.6,nan,,nan,,nan,,nan
10987,Eastleigh_Oxford City_2023-09-19,Ross Jenkins,Chris Haigh,6.4,Tom Harrison,6.2,Canice Carroll,6.7,Lewis Miccio,6.5,Tafari Moore,6.2,Reece Fleet,6.6,Latrell Humphrey-Ewers,7.1,Lewis Coyle,7.0,Zac McEachran,6.6,Aaron William-Bushell,6.6,Joshua Parker,7.1,Oliver Sanderson,6.8,Massimiliano D'Errico,6.7,nan,,nan,,nan
10988,Gateshead_Kidderminster Harriers_2023-09-19,Phil Brown,Christian Dibble,6.2,Christian Oxlade-Chamberlain,6.5,Krystian Pearce,6.5,Reiss McNally,6.3,Nathaniel Knight-Percival,6.2,Caleb Richards,6.7,Joe Leesley,7.0,Barry Maguire,6.3,Kai Lissimore,6.5,Jack Lambert,6.1,Ashley Hemmings,6.3,Zak Brown,6.3,Amari Morgan-Smith,6.5,nan,,nan,,nan
10989,Oldham Athletic_York City_2023-09-19,Neal Ardley,Ryan Whitley,7.1,Ryan Fallowfield,6.4,Tyler Cordner,6.9,Adam Crookes,6.8,Thierry Latty-Fairweather,6.2,Alex Hurst,6.9,Daniel Batty,7.8,Oliver Dyson,7.0,Maziar Kouhyar,6.9,Lenell John-Lewis,6.9,Afolabi Akinyemi,6.6,Zanda Siziba,6.7,Quevin Castro,6.8,nan,,nan,,nan
10990,Solihull Moors_AFC Fylde_2023-09-19,Chris Beech,Theo Richardson,6.4,Kyron Gordon,6.3,Sam Graham,6.8,Emeka Obi,7.3,Luke Conlan,6.3,Danny Philliskirk,6.7,Danny Whitehead,7.0,Jonathan Ustabasi,6.3,Nicolas Haughton,7.5,Josh Kay,7.1,Siyabonga Ligendza,6.3,nan,,nan,,nan,,nan,,nan
10991,Southend United_Maidenhead United_2023-09-19,Ryan Peters,Craig Ross,7.0,Zico Asare,6.2,William De Havilland,6.4,Remy Clerima,6.7,Lewis Kinsella,6.2,Kane Ferdinand,6.7,Charlee Adams,6.7,Casey Pettit,6.6,Ashley Nathaniel-George,6.8,nan,,nan,,Tobi Sho-Silva,6.6,David Omilabu,6.4,Harry Parsons,6.2,nan,,nan
10992,Woking_Ebbsfleet United_2023-09-19,Dennis Kutrieb,Mark Cousins,6.8,Hayden White,6.8,Chris Solly,6.6,Ousseynou Cissé,7.2,Darren McQueen,6.2,Billy Clifford,6.8,Josh Wright,7.4,Franklin Domi,7.3,Ben Chapman,6.4,Dominic Poleon,6.4,Nathan Odokonyero,6.9,nan,,nan,,nan,,nan,,nan
11005,Sheffield Wednesday_Middlesbrough_2023-09-19,Michael Carrick,Seny Dieng,6.7,Rav van den Berg,7.0,Dael Fry,6.9,Darragh Lenihan,7.4,Lukas Engel,6.4,Hayden Hackney,7.2,Lewis O'Brien,7.6,Samuel Silvera,6.2,Matt Crooks,7.0,Riley McGree,6.8,Josh Coburn,7.0,Isaiah Jones,7.0,Sam Greenwood,6.5,Morgan Rogers,,Tom Glover,,Tommy Smith
11075,Blackburn Rovers_Sunderland_2023-09-20,Michael Beale,Anthony Patterson,7.1,Trai Hume,6.9,Luke O'Nien,7.1,Daniel Ballard,7.6,Niall Huggins,6.7,Dan Neil,7.9,Abdoullah Ba,7.0,Jobe Bellingham,7.5,Alex Pritchard,7.9,Jack Clarke,9.5,Mason Burstow,6.4,Patrick Roberts,6.9,Adil Aouchiche,,Nathan Bishop,,Jenson Seelt,,Nectarios Triantis
11076,Huddersfield Town_Stoke City_2023-09-20,Steven Schumacher,Mark Travers,7.1,Luke McNally,6.7,Michael Rose,6.7,Ben Wilmot,7.3,Lynden Gooch,6.5,Josh Laurent,7.3,Ben Pearson,6.8,Wouter Burger,6.6,Daniel Johnson,8.0,Sead Hakšabanović,7.7,Tyrese Campbell,6.5,Bae Jun-Ho,6.9,Dwight Gayle,6.6,Wesley Moraes,6.8,Jack Bonham,,Jordan Thompson
11077,Hull City_Leeds United_2023-09-20,Daniel Farke,Illan Meslier,7.0,Luke Ayling,7.2,Joe Rodon,6.5,Pascal Struijk,7.2,Jamie Shackleton,7.2,Daniel James,7.1,Archie Gray,7.0,Ethan Ampadu,7.5,Wilfried Gnonto,6.5,Georginio Rutter,6.4,Joël Piroe,6.8,Crysencio Summerville,8.0,Liam Cooper,6.7,Jaidon Anthony,6.4,Sam Byram,,Karl Darlow
11078,Millwall_Rotherham United_2023-09-20,Leam Richardson,Viktor Johansson,6.8,Dexter Lembikisa,6.3,Cameron Humphreys,6.3,Tyler Blackett,6.3,Fred Onyedinma,6.6,Oliver Rathbone,6.4,Sam Clucas,6.9,Christ Junior Tiehi,6.8,Sebastian Revan,5.8,Jordan Hugill,6.5,Sam Nombe,6.5,Hakeem Odofin,6.6,Andre Green,6.1,Tom Eaves,6.6,Arvin Appiah,6.6,Dillon Phillips
11079,Watford_West Bromwich Albion_2023-09-20,Carlos Corberan,Alex Palmer,6.3,Semi Ajayi,6.3,Cédric Kipré,6.4,Erik Pieters,6.4,Darnell Furlong,7.3,Jed Wallace,6.9,Okay Yokuşlu,7.1,Jayson Molumby,6.4,Matt Phillips,6.2,Brandon Thomas-Asante,6.6,John Swift,7.2,Conor Townsend,6.6,Alex Mowatt,6.9,Jeremy Sarmiento,6.8,Nathaniel Chalobah,6.6,Joshua Griffiths
11092,Norwich City_Leicester City_2023-09-20,Enzo Maresca,Mads Hermansen,7.8,Hamza Choudhury,7.1,Wout Faes,7.8,Jannik Vestergaard,7.6,Callum Doyle,7.5,Yunus Akgün,6.9,Harry Winks,7.4,Cesare Casadei,6.5,Kasey McAteer,7.5,Kelechi Iheanacho,7.1,Stephy Mavididi,7.1,Wilfred Ndidi,6.6,Kiernan Dewsbury-Hall,7.7,Jamie Vardy,6.5,James Justin,6.8,Abdul Fatawu Issahaku
11290,Salernitana_Frosinone_2023-09-22,Eusebio Di Francesco,Stefano Turati,7.7,Anthony Oyono,6.8,Caleb Okoli,6.6,Simone Romagnoli,8.3,Riccardo Marchizza,7.0,Luca Mazzitelli,7.2,Enzo Barrenechea,6.8,Marco Brescianini,6.4,Matías Soulé,7.5,Walid Cheddira,6.4,Giuseppe Caso,6.5,Luca Garritano,6.6,Jaime Báez,6.5,Giorgi Kvernadze,6.6,Marvin Çuni,6.7,Mehdi Bourabia
11361,VfB Stuttgart_Darmstadt 98_2023-09-22,Torsten Lieberknecht,Marcel Schuhen,7.8,Matthias Bader,6.3,Christoph Klarer,6.3,Klaus Gjasula,6.2,Clemens Riedel,6.5,Emir Karić,6.4,Tim Skarke,6.0,Marvin Mehlem,6.4,Fabian Holland,6.4,Mathias Honsak,6.3,Luca Pfeiffer,6.3,Filip Stojilković,6.8,Tobias Kempe,6.4,Fabian Schnellhardt,6.4,Aaron Seydel,6.3,Frank Ronstadt
11362,Palermo_Cosenza_2023-09-22,Fabio Caserta,Alessandro Micai,8.2,Baldovino Cimino,6.9,Andrea Meroni,7.5,Michael Venturi,7.6,Tommaso D'Orazio,6.4,Manuel Marras,6.7,Federico Zuccon,7.0,Giacomo Calò,7.0,Simone Mazzocchi,7.1,Francesco Forte,7.2,Gennaro Tutino,6.6,Filippo Sgarbi,6.8,Mattia Viviani,6.7,Andrea Rispoli,6.8,Idriz Voca,6.7,Luigi Canotto
11367,Lecce_Genoa_2023-09-22,Alberto Gilardino,Josep Martínez,6.8,Koni De Winter,6.8,Mattia Bani,7.3,Radu Drăguşin,6.7,Aarón Martín,5.3,Stefano Sabelli,6.5,Kevin Strootman,7.5,Milan Badelj,6.7,Morten Frendrup,7.4,Mateo Retegui,6.6,Albert Guðmundsson,7.2,Johan Vásquez,7.0,Silvan Hefti,6.2,Caleb Ekuban,5.9,Ruslan Malinovskyi,6.7,George Pușcaș
11382,Deportivo Alavés_Athletic Club_2023-09-22,Ernesto Valverde,Unai Simón,8.2,Óscar de Marcos,7.7,Daniel Vivian,7.3,Aitor Paredes,6.7,Yuri Berchiche,6.8,Mikel Vesga,7.5,Iñigo Ruiz de Galarreta,6.9,Iñaki Williams,7.9,Oihan Sancet,7.8,Álex Berenguer,6.7,Gorka Guruzeta,6.9,Iker Muniain,6.8,Yeray Álvarez,6.9,Asier Villalibre,6.8,Íñigo Lekue,6.5,Dani García
11383,AS Monaco_Nice_2023-09-22,Francesco Farioli,Marcin Bułka,8.5,Jordan Lotomba,6.5,Jean-Clair Todibo,7.5,Dante,7.6,Melvin Bard,7.4,Morgan Sanson,7.1,Youssouf Ndayishimiye,7.2,Khéphren Thuram,6.9,Gaëtan Laborde,6.7,Terem Moffi,7.0,Sofiane Diop,6.5,Pablo Rosario,6.5,Jérémie Boga,7.5,Evann Guessand,6.6,Aliou Balde,6.7,Youcef Atal
11384,Birmingham City_Queens Park Rangers_2023-09-22,Marti Cifuentes,Asmir Begović,7.6,Osman Kakay,7.4,Steve Cook,7.3,Morgan Fox,6.6,Paul Smyth,6.9,Andre Dozzell,7.0,Sam Field,7.0,Kenneth Paal,7.1,Lyndon Dykes,7.0,Ilias Chair,7.5,Sinclair Armstrong,6.4,Albert Adomah,6.7,Chris Willock,6.8,Joe Walsh,,Ziyad Larkeche,,Jake Clarke-Salter
11385,FC Cartagena_Eibar_2023-09-22,Joseba Etxeberria,Luca Zidane,7.2,Álvaro Tejero,6.9,Juan Berrocal,6.7,Anaitz Arbilla,6.8,Cristian Gutiérrez,6.9,Sergio Álvarez,6.6,Matheus Pereira,7.7,Ager Aketxe,7.4,Mario Soriano,6.8,Stoichkov,6.5,Quique,7.0,José Corpas,6.8,Yanis Rahmani,6.2,Unai Vencedor,6.4,Yacine Qasmi,6.7,Yoel Rodríguez
11453,Woking_York City_2023-09-23,Neal Ardley,Ryan Whitley,7.4,Ryan Fallowfield,7.3,Callum Howe,7.1,Tyler Cordner,6.8,Adam Crookes,6.7,Zanda Siziba,6.2,Daniel Batty,6.6,Alex Woodyard,6.6,Maziar Kouhyar,6.9,Afolabi Akinyemi,6.9,Lenell John-Lewis,7.1,Patrick McLaughlin,6.3,nan,,nan,,nan,,nan
11462,Girona FC_Mallorca_2023-09-23,Javier Aguirre,Predrag Rajković,6.8,Pablo Maffeo,6.1,Martin Valjent,6.1,Matija Nastasić,6.1,Siebe Van Der Heyden,5.9,Jaume Costa,5.7,Dani Rodríguez,6.2,Manu Morlanes,6.4,Samuel Costa,5.6,Sergi Darder,7.0,Vedat Muriqi,6.9,Amath Ndiaye,6.3,Toni Lato,6.9,Cyle Larin,6.8,Antonio Sánchez,7.6,Abdón Prats
11463,FC Andorra_Sporting Gijón_2023-09-23,Miguel Angel Ramirez,Rubén Yáñez,8.1,Alexandru Paşcanu,6.7,Pablo Insua,6.4,Róber Pier,8.0,José Ángel,7.0,Francisco Villalba,6.2,Jonathan Varane,6.9,Ignacio Méndez,6.5,Pablo García,7.0,Juan Otero,6.8,Uroš Đurđević,6.4,Haissem Hassan,6.7,Roque Mesa,6.4,Dani Queipo,6.4,Víctor Campuzano,6.9,Cristian Rivera
11464,Brescia_Venezia_2023-09-23,Paolo Vanoli,Jesse Joronen,7.6,Francesco Zampano,6.9,Giorgio Altare,7.2,Jay Idzes,7.0,Marin Šverko,7.2,Gianluca Busio,7.1,Tanner Tessmann,6.8,Mikael Ellertsson,6.6,Nicholas Pierini,6.9,Joel Pohjanpalo,6.8,Denis Cheryshev,6.9,Dennis Johnsen,6.6,Magnus Kofod Andersen,7.0,Bjarki Steinn Bjarkason,6.8,Antonio Candela,6.5,Christian Gytkjær
11465,Cremonese_Ascoli_2023-09-23,Fabrizio Castori,Emiliano Viviano,6.6,Brian Bayeye,6.9,Eric Botteghin,7.1,Giuseppe Bellusci,6.2,Samuel Giovane,6.7,Eddy Gnahoré,6.5,Francesco Di Tacchio,6.8,Tommaso Milanese,6.8,Giacomo Manzari,7.5,Pedro Mendes,6.7,Ilija Nestorovski,6.5,Simone D'Uffizi,7.0,Pablo Rodríguez,7.4,Nicola Falasco,7.4,Fabrizio Caligara,6.8,Marcello Falzerano
11466,Feralpisalò_Pisa_2023-09-23,Alberto Aquilani,Nícolas,7.6,Arturo Calabresi,6.7,Simone Canestrelli,8.0,Maxime Leverbe,7.4,Pietro Beruatto,7.6,Marius Marin,7.3,Jan Mlakar,7.2,Miguel Veloso,8.0,Emanuel Vignato,7.5,Stefano Moreo,6.5,Mattia Valoti,6.7,Tommaso Barbieri,7.0,Alessandro Arena,6.6,Idrissa Touré,6.6,Gabriele Piccinini,6.7,Antonio Caracciolo
11467,Modena_Lecco_2023-09-23,Emiliano Bonazzoli,Riccardo Melgrati,7.1,Matteo Battistini,7.5,Luca Marrone,6.9,Alessandro Caporale,7.0,Davide Guglielmotti,6.7,Artur Ioniță,6.8,Giorgio Galli,7.3,Giovanni Crociata,6.9,Franco Lepore,7.3,Lorenzo Di Stefano,6.8,Andrija Novakovich,6.7,Umberto Saracco,7.1,Nicolò Buso,6.1,Luca Giudici,6.6,Alessandro Sersanti,6.8,Doudou Mangni
11468,Ternana_Südtirol_2023-09-23,nan,Giacomo Poluzzi,6.6,Andrea Giorgini,7.3,Kevin Vinetot,7.0,Andrea Masiello,7.3,Simone Davì,6.8,Fabian Tait,7.1,Lorenzo Lonardi,7.8,Jérémie Broh,6.5,Riccardo Ciervo,6.5,Raphael Odogwu,6.4,Daniele Casiraghi,7.1,Emanuele Pecorino,6.7,Matteo Rover,6.9,Gabriel Lunetta,7.5,Andrea Cisco,7.0,Daouda Peeters
11503,Milan_Hellas Verona_2023-09-23,Marco Baroni,Lorenzo Montipò,7.1,Giangiacomo Magnani,6.9,Isak Hien,6.6,Paweł Dawidowicz,6.7,Davide Faraoni,6.3,Michael Folorunsho,7.0,Martin Hongla,6.5,Filippo Terracciano,7.1,Cyril Ngonge,6.9,Ondrej Duda,7.4,Darko Lazović,6.5,Federico Bonazzoli,6.6,Juan Cabal,6.7,Riccardo Saponara,6.7,Tomáš Suslov,6.4,Milan Đurić
11504,Troyes_Auxerre_2023-09-23,Christophe Pélissier,Donovan Leon,7.1,Paul Joly,7.4,Jubal,7.1,Saad Agouzoul,7.3,Gideon Mensah,6.5,Assane Dioussé,7.1,Rayan Raveloson,7.2,Lassine Sinayoko,6.8,Gauthier Hein,7.3,Gaëtan Perrin,8.5,Ado Onaiwu,6.5,Florian Ayé,6.9,Elisha Owusu,7.5,Colin Dagba,6.3,Eros Maddy,,Théo De Percin
11542,1. FC Union Berlin_TSG Hoffenheim_2023-09-23,Pellegrino Matarazzo,Oliver Baumann,8.2,Ozan Kabak,7.4,John Brooks,7.2,Kevin Vogt,7.5,Pavel Kadeřábek,7.4,Grischa Prömel,6.8,Anton Stach,7.2,Andrej Kramarić,7.9,Robert Skov,6.6,Wout Weghorst,6.7,Maximilian Beier,7.5,Mergim Berisha,6.6,Ihlas Bebou,6.7,Finn Ole Becker,5.9,Marius Bülter,6.7,Kevin Akpoguma
11543,Borussia Dortmund_VfL Wolfsburg_2023-09-23,Niko Kovač,Koen Casteels,7.1,Joakim Mæhle,6.6,Maxence Lacroix,6.9,Moritz Jenz,7.0,Rogério,6.8,Mattias Svanberg,6.6,Maximilian Arnold,6.7,Václav Černý,6.4,Lovro Majer,6.9,Tiago Tomás,6.5,Jonas Wind,6.8,Jakub Kamiński,6.0,Aster Vranckx,6.5,Ridle Baku,6.5,Lamin Sarr,6.6,Patrick Wimmer
11544,Borussia M'gladbach_RB Leipzig_2023-09-23,Marco Rose,Janis Blaswich,7.4,Benjamin Henrichs,7.1,Mohamed Simakan,7.4,Castello Lukeba,7.4,David Raum,7.5,Xavi Simons,7.3,Xaver Schlager,7.0,Kevin Kampl,7.2,Fabio Carvalho,6.9,Benjamin Šeško,7.2,Loïs Openda,6.9,Yussuf Poulsen,6.5,Christoph Baumgartner,6.9,Timo Werner,7.7,Lukas Klostermann,6.5,Nicolas Seiwald
11545,FC Augsburg_1. FSV Mainz 05_2023-09-23,Jan Siewert,Robin Zentner,6.7,Stefan Bell,6.9,Dominik Kohr,7.7,Edimilson Fernandes,6.8,Danny da Costa,6.7,Leandro Barreiro,6.8,Tom Krauß,6.4,Anthony Caci,6.9,Jae-Sung Lee,6.7,Karim Onisiwo,6.6,Ludovic Ajorque,7.4,Aymen Barkok,6.5,Sepp van den Berg,6.9,Brajan Gruda,6.9,Marco Richter,6.8,Anwar El Ghazi
11546,FC Bayern München_VfL Bochum 1848_2023-09-23,Thomas Letsch,Manuel Riemann,7.5,Erhan Mašović,5.5,Ivan Ordets,5.6,Bernardo,5.4,Felix Passlack,6.2,Matúš Bero,6.1,Anthony Losilla,6.7,Kevin Stöger,6.7,Maximilian Wittek,6.2,Takuma Asano,6.1,Christopher Antwi-Adjei,6.2,Noah Loosli,6.4,Philipp Hofmann,6.5,Cristian Gamboa,5.8,Patrick Osterhage,6.4,Lukas Daschner
11551,Crystal Palace_Fulham_2023-09-23,Marco Silva,Bernd Leno,7.4,Timothy Castagne,7.5,Issa Diop,7.3,Tim Ream,6.9,Antonee Robinson,7.6,Harrison Reed,7.1,João Palhinha,6.7,Andreas Pereira,6.8,Bobby Decordova-Reid,7.0,Raúl Jiménez,7.0,Willian,7.3,Alex Iwobi,6.7,Harry Wilson,6.9,Carlos Vinícius,6.4,Marek Rodák,,Fodé Ballo-Touré
11552,Luton Town_Wolverhampton_2023-09-23,Gary O'Neil,José Sá,6.6,Nélson Semedo,6.7,Craig Dawson,6.8,Max Kilman,7.3,Rayan Aït Nouri,6.8,Mario Lemina,6.8,João Gomes,6.2,Pedro Neto,6.8,Jean-Ricner Bellegarde,5.5,Hee-Chan Hwang,6.6,Matheus Cunha,6.6,Toti Gomes,6.7,Matt Doherty,6.3,Boubacar Traoré,6.3,Hugo Bueno,6.7,Tommy Doyle
11553,Manchester City_Nottingham Forest_2023-09-23,Nuno Espírito Santo,Matt Turner,6.4,Ola Aina,6.6,Serge Aurier,6.4,Willy Boly,7.5,Moussa Niakhaté,6.7,Nuno Tavares,6.1,Morgan Gibbs-White,6.7,Ibrahim Sangaré,6.3,Orel Mangala,6.6,Nicolás Domínguez,7.1,Taiwo Awoniyi,6.5,Gonzalo Montiel,7.2,Anthony Elanga,7.1,Callum Hudson-Odoi,6.9,Chris Wood,6.6,Divock Origi
11560,Ipswich Town_Blackburn Rovers_2023-09-23,Jon Dahl Tomasson,Aynsley Pears,7.6,Callum Brittain,6.0,Hayden Carter,6.1,Dominic Hyam,6.5,Harry Pickering,7.1,Lewis Travis,6.9,Adam Wharton,7.0,Andrew Moran,6.3,Sammie Szmodics,6.9,Arnór Sigurðsson,6.7,Harry Leonard,6.8,Tyrhys Dolan,7.0,Ryan Hedges,6.5,Dilan Markanday,6.6,Joe Rankin-Costello,6.8,Semir Telalović
11561,Leeds United_Watford_2023-09-23,Valérien Ismaël,Daniel Bachmann,8.1,Ryan Andrews,6.1,Ryan Porteous,6.3,Wesley Hoedt,6.4,Jamal Lewis,6.6,Imrân Louza,6.6,Francisco Sierralta,6.2,Ismael Koné,6.6,Thomas Ince,6.7,Mileta Rajović,6.3,Matheus Martins,6.7,Edo Kayembe,6.4,Tom Dele-Bashiru,6.6,Vakoun Issouf Bayo,6.6,Yáser Asprilla,6.5,Giorgi Chakvetadze
11562,Leicester City_Bristol City_2023-09-23,Liam Manning,Max O'Leary,7.8,George Tanner,6.7,Robert Dickie,7.0,Kal Naismith,6.9,Cameron Pring,7.1,Matty James,7.1,Joe Williams,6.5,Mark Sykes,6.4,Jason Knight,6.3,Sam Bell,6.6,Nahki Wells,6.3,Taylor Gardner-Hickman,6.6,Andreas Weimann,6.6,Ephraim Yeboah,6.6,Harry Cornick,6.7,Anis Mehmeti
11563,Middlesbrough_Southampton_2023-09-23,Russell Martin,Gavin Bazunu,7.0,Mason Holgate,6.6,Taylor Harwood-Bellis,6.7,Jan Bednarek,7.2,Kyle Walker-Peters,7.1,Flynn Downes,6.7,Shea Charles,6.8,Will Smallbone,7.4,Adam Armstrong,7.1,Che Adams,7.2,Ryan Fraser,7.0,Ryan Manning,6.7,Kamaldeen Sulemana,6.2,Stuart Armstrong,6.7,Samuel Edozie,7.3,Joe Aribo
11564,Plymouth Argyle_Norwich City_2023-09-23,David Wagner,Angus Gunn,5.9,Jack Stacey,5.8,Shane Duffy,5.3,Ben Gibson,6.2,Dimitrios Giannoulis,6.7,Gabriel Sara,7.7,Kenny McLean,6.7,Christian Fassnacht,6.1,Ui-Jo Hwang,6.3,Jonathan Rowe,6.1,Adam Idah,7.6,Przemysław Płacheta,6.8,Adam Forshaw,7.1,Onel Hernández,6.6,George Long,,Kellen Fisher
11565,Rotherham United_Preston North End_2023-09-23,Ryan Lowe,Freddie Woodman,6.2,Jordan Storey,7.4,Liam Lindsay,8.2,Andrew Hughes,7.1,Brad Potts,6.8,Alistair McCann,6.7,Ryan Ledson,6.7,Robbie Brady,8.0,Duane Holmes,6.8,Alan Browne,7.4,Milutin Osmajić,6.3,Liam Millar,6.8,Mads Frøkjær-Jensen,7.0,Benjamin Whiteman,6.8,Layton Stewart,,David Cornell
11566,Swansea City_Sheffield Wednesday_2023-09-23,Danny Röhl,Devis Vásquez,6.2,Di'Shon Bernard,6.7,Bambo Diaby,6.6,Akin Famewo,6.8,Pol Valentín,6.0,Jeff Hendrick,6.1,Barry Bannan,7.0,Juan Delgado,6.3,John Buckley,6.8,Lee Gregory,6.6,Anthony Musaba,6.5,Callum Paterson,6.6,Josh Windass,6.8,Michael Smith,6.5,Ashley Fletcher,6.9,George Byers
11567,West Bromwich Albion_Millwall_2023-09-23,Joe Edwards,Bartosz Białkowski,7.3,Jake Cooper,7.2,Murray Wallace,7.1,Ryan Leonard,7.3,Casper De Norre,7.1,Brooke Norton-Cuffy,6.6,Allan Campbell,6.7,Zian Flemming,6.5,Ryan Longman,6.9,Duncan Watmore,6.5,Tom Bradshaw,6.5,Joe Bryan,6.6,Danny McNamara,6.6,Romain Esse,6.2,Billy Mitchell,6.7,Aidomo Emakhu
11568,Blackpool_Reading_2023-09-23,Rubén Sellés,David Button,6.4,Andy Yiadom,6.0,Tyler Bindon,6.3,Nelson Abbey,6.3,Clinton Mola,6.2,Femi Azeez,6.6,Sam Hutchinson,6.9,Charlie Savage,6.6,Ben Elliott,6.8,Kelvin Ehibhatiomhan,6.4,Dominic Ballard,6.3,Amadou Salif Mbengue,6.5,Tom McIntyre,6.9,Lewis Wing,6.5,Paul Mukairu,6.5,Caylan Vickers
