,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
10264,Sheffield Wednesday_Ipswich Town_2023-09-16,England. Championship,2023-09-16 17:00:00,0.0,1.0,Sheffield Wednesday,Ipswich Town,0.52,1.78,48.0,52.0,6.0,13.0,0.0,6.0,7.0,1.0,2.0,3.0
10265,Watford_Birmingham City_2023-09-16,England. Championship,2023-09-16 17:00:00,2.0,0.0,Watford,Birmingham City,0.4,0.81,68.0,32.0,12.0,8.0,4.0,3.0,8.0,1.0,1.0,0.0
10267,Barnsley_Burton Albion_2023-09-16,England. League One,2023-09-16 17:00:00,2.0,0.0,Barnsley,Burton Albion,,,53.0,47.0,8.0,8.0,3.0,1.0,0.0,2.0,5.0,2.0
10268,Derby County_Portsmouth_2023-09-16,England. League One,2023-09-16 17:00:00,1.0,1.0,Derby County,Portsmouth,,,43.0,57.0,9.0,14.0,1.0,5.0,4.0,8.0,4.0,2.0
10269,Exeter City_Cheltenham Town_2023-09-16,England. League One,2023-09-16 17:00:00,1.0,0.0,Exeter City,Cheltenham Town,,,64.0,36.0,25.0,10.0,7.0,2.0,8.0,2.0,2.0,0.0
10270,Fleetwood Town_Oxford United_2023-09-16,England. League One,2023-09-16 17:00:00,0.0,3.0,Fleetwood Town,Oxford United,,,48.0,52.0,11.0,10.0,0.0,5.0,9.0,4.0,2.0,5.0
10271,Lincoln City_Carlisle United_2023-09-16,England. League One,2023-09-16 17:00:00,1.0,1.0,Lincoln City,Carlisle United,,,58.0,42.0,12.0,14.0,4.0,6.0,2.0,1.0,3.0,2.0
10272,Peterborough United_Leyton Orient_2023-09-16,England. League One,2023-09-16 17:00:00,1.0,1.0,Peterborough United,Leyton Orient,,,67.0,33.0,8.0,6.0,6.0,2.0,6.0,3.0,4.0,2.0
10273,Port Vale_Northampton Town_2023-09-16,England. League One,2023-09-16 17:00:00,1.0,0.0,Port Vale,Northampton Town,,,61.0,39.0,13.0,5.0,4.0,1.0,5.0,3.0,2.0,1.0
10274,Reading_Bolton Wanderers_2023-09-16,England. League One,2023-09-16 17:00:00,2.0,1.0,Reading,Bolton Wanderers,,,48.0,52.0,18.0,10.0,7.0,5.0,6.0,4.0,2.0,3.0
10275,Shrewsbury Town_Bristol Rovers_2023-09-16,England. League One,2023-09-16 17:00:00,0.0,2.0,Shrewsbury Town,Bristol Rovers,,,36.0,64.0,12.0,9.0,4.0,4.0,5.0,6.0,2.0,1.0
10276,Stevenage_Charlton Athletic_2023-09-16,England. League One,2023-09-16 17:00:00,1.0,1.0,Stevenage,Charlton Athletic,,,44.0,56.0,8.0,13.0,3.0,1.0,5.0,4.0,6.0,1.0
10277,Wigan Athletic_Cambridge United_2023-09-16,England. League One,2023-09-16 17:00:00,2.0,1.0,Wigan Athletic,Cambridge United,,,57.0,43.0,6.0,17.0,3.0,3.0,3.0,2.0,2.0,1.0
10278,Wycombe Wanderers_Blackpool_2023-09-16,England. League One,2023-09-16 17:00:00,2.0,0.0,Wycombe Wanderers,Blackpool,,,36.0,64.0,10.0,11.0,4.0,2.0,0.0,5.0,0.0,2.0
10279,AFC Wimbledon_Crewe Alexandra_2023-09-16,England. League Two,2023-09-16 17:00:00,2.0,2.0,AFC Wimbledon,Crewe Alexandra,,,50.0,50.0,22.0,8.0,5.0,3.0,13.0,7.0,0.0,2.0
10280,Accrington Stanley_Sutton United_2023-09-16,England. League Two,2023-09-16 17:00:00,4.0,1.0,Accrington Stanley,Sutton United,,,44.0,56.0,15.0,13.0,5.0,1.0,2.0,3.0,5.0,1.0
10281,Bradford City_Harrogate Town_2023-09-16,England. League Two,2023-09-16 17:00:00,1.0,1.0,Bradford City,Harrogate Town,,,68.0,32.0,9.0,8.0,3.0,1.0,3.0,5.0,1.0,2.0
10282,Colchester United_Mansfield Town_2023-09-16,England. League Two,2023-09-16 17:00:00,1.0,1.0,Colchester United,Mansfield Town,,,31.0,69.0,12.0,11.0,5.0,5.0,3.0,4.0,0.0,2.0
10283,Crawley Town_Tranmere Rovers_2023-09-16,England. League Two,2023-09-16 17:00:00,3.0,2.0,Crawley Town,Tranmere Rovers,,,74.0,26.0,16.0,8.0,7.0,4.0,9.0,0.0,2.0,0.0
10284,Forest Green Rovers_Doncaster Rovers_2023-09-16,England. League Two,2023-09-16 17:00:00,1.0,2.0,Forest Green Rovers,Doncaster Rovers,,,51.0,49.0,28.0,15.0,3.0,7.0,10.0,12.0,2.0,3.0
10285,Gillingham_Morecambe_2023-09-16,England. League Two,2023-09-16 17:00:00,2.0,1.0,Gillingham,Morecambe,,,51.0,49.0,11.0,5.0,5.0,3.0,4.0,3.0,4.0,1.0
10286,Milton Keynes Dons_Stockport County_2023-09-16,England. League Two,2023-09-16 17:00:00,1.0,2.0,Milton Keynes Dons,Stockport County,,,56.0,44.0,20.0,10.0,3.0,5.0,9.0,4.0,1.0,3.0
10287,Newport County_Barrow_2023-09-16,England. League Two,2023-09-16 17:00:00,1.0,1.0,Newport County,Barrow,,,36.0,64.0,8.0,7.0,2.0,3.0,3.0,10.0,,
10288,Swindon Town_Walsall_2023-09-16,England. League Two,2023-09-16 17:00:00,2.0,0.0,Swindon Town,Walsall,,,66.0,34.0,12.0,7.0,6.0,2.0,4.0,2.0,3.0,2.0
10289,Wrexham_Grimsby Town_2023-09-16,England. League Two,2023-09-16 17:00:00,3.0,0.0,Wrexham,Grimsby Town,,,41.0,59.0,18.0,9.0,9.0,1.0,3.0,1.0,2.0,2.0
10293,AFC Fylde_Eastleigh_2023-09-16,England. National League,2023-09-16 17:00:00,1.0,2.0,AFC Fylde,Eastleigh,0.86,1.72,59.0,41.0,23.0,9.0,6.0,5.0,14.0,1.0,2.0,5.0
10294,Aldershot Town_Gateshead_2023-09-16,England. National League,2023-09-16 17:00:00,1.0,1.0,Aldershot Town,Gateshead,0.82,1.33,31.0,69.0,5.0,19.0,2.0,9.0,0.0,15.0,3.0,3.0
10295,Bromley_Oldham Athletic_2023-09-16,England. National League,2023-09-16 17:00:00,3.0,0.0,Bromley,Oldham Athletic,2.48,0.79,47.0,53.0,12.0,10.0,7.0,2.0,4.0,6.0,1.0,7.0
10296,Ebbsfleet United_Chesterfield_2023-09-16,England. National League,2023-09-16 17:00:00,0.0,1.0,Ebbsfleet United,Chesterfield,0.21,3.37,42.0,58.0,3.0,25.0,0.0,13.0,3.0,16.0,1.0,0.0
10297,FC Halifax Town_Dorking Wanderers_2023-09-16,England. National League,2023-09-16 17:00:00,0.0,1.0,FC Halifax Town,Dorking Wanderers,1.15,0.27,52.0,48.0,11.0,6.0,2.0,1.0,7.0,3.0,2.0,0.0
10298,Hartlepool United_Woking_2023-09-16,England. National League,2023-09-16 17:00:00,0.0,2.0,Hartlepool United,Woking,1.66,1.14,58.0,42.0,12.0,9.0,2.0,4.0,8.0,2.0,4.0,2.0
10299,Maidenhead United_Boreham Wood_2023-09-16,England. National League,2023-09-16 17:00:00,0.0,1.0,Maidenhead United,Boreham Wood,1.07,1.28,56.0,44.0,12.0,6.0,2.0,1.0,11.0,4.0,0.0,5.0
10300,Oxford City_Dagenham & Redbridge_2023-09-16,England. National League,2023-09-16 17:00:00,0.0,0.0,Oxford City,Dagenham & Redbridge,0.89,1.4,48.0,52.0,12.0,11.0,2.0,5.0,5.0,5.0,2.0,0.0
10301,Rochdale_Barnet_2023-09-16,England. National League,2023-09-16 17:00:00,4.0,2.0,Rochdale,Barnet,2.42,1.82,43.0,57.0,11.0,12.0,5.0,4.0,3.0,8.0,4.0,2.0
10302,Wealdstone_Altrincham_2023-09-16,England. National League,2023-09-16 17:00:00,0.0,0.0,Wealdstone,Altrincham,1.28,0.9,61.0,39.0,14.0,8.0,5.0,5.0,3.0,4.0,1.0,1.0
10303,York City_Southend United_2023-09-16,England. National League,2023-09-16 17:00:00,3.0,0.0,York City,Southend United,1.43,0.53,47.0,53.0,11.0,8.0,4.0,5.0,1.0,6.0,1.0,0.0
10328,Valencia_Atlético Madrid_2023-09-16,Spain. LaLiga,2023-09-16 17:15:00,3.0,0.0,Valencia,Atlético Madrid,1.26,0.6,37.0,63.0,12.0,11.0,8.0,3.0,5.0,8.0,,
10329,Huesca_Villarreal B_2023-09-16,Spain. LaLiga 2,2023-09-16 17:15:00,2.0,2.0,Huesca,Villarreal B,,,53.0,47.0,8.0,6.0,2.0,2.0,7.0,0.0,1.0,2.0
10330,Reggiana_Cremonese_2023-09-16,Italy. Serie B,2023-09-16 17:15:00,2.0,2.0,Reggiana,Cremonese,,,42.0,58.0,7.0,37.0,5.0,8.0,0.0,14.0,5.0,1.0
10342,Stade Rennais_Lille_2023-09-16,France. Ligue 1,2023-09-16 18:00:00,2.0,2.0,Stade Rennais,Lille,0.45,1.01,47.0,53.0,7.0,10.0,4.0,6.0,5.0,2.0,2.0,1.0
10365,Inter_Milan_2023-09-16,Italy. Serie A,2023-09-16 19:00:00,5.0,1.0,Inter,Milan,2.65,1.06,40.0,60.0,14.0,9.0,7.0,2.0,5.0,0.0,2.0,2.0
10388,Newcastle United_Brentford_2023-09-16,England. Premier League,2023-09-16 19:30:00,1.0,0.0,Newcastle United,Brentford,1.44,0.5,56.0,44.0,9.0,11.0,2.0,2.0,8.0,3.0,0.0,1.0
10389,Celta Vigo_Mallorca_2023-09-16,Spain. LaLiga,2023-09-16 19:30:00,0.0,1.0,Celta Vigo,Mallorca,1.29,0.8,61.0,39.0,16.0,7.0,4.0,4.0,10.0,1.0,2.0,0.0
10390,VfL Bochum 1848_Eintracht Frankfurt_2023-09-16,Germany. Bundesliga,2023-09-16 19:30:00,1.0,1.0,VfL Bochum 1848,Eintracht Frankfurt,2.05,0.61,49.0,51.0,22.0,8.0,7.0,6.0,8.0,2.0,0.0,1.0
10391,AD Alcorcón_Levante UD_2023-09-16,Spain. LaLiga 2,2023-09-16 19:30:00,0.0,2.0,AD Alcorcón,Levante UD,,,29.0,71.0,10.0,21.0,1.0,5.0,3.0,6.0,2.0,2.0
10392,Real Valladolid_FC Cartagena_2023-09-16,Spain. LaLiga 2,2023-09-16 19:30:00,1.0,0.0,Real Valladolid,FC Cartagena,,,58.0,42.0,22.0,9.0,8.0,4.0,9.0,3.0,1.0,4.0
10393,Kidderminster Harriers_Solihull Moors_2023-09-16,England. National League,2023-09-16 19:30:00,0.0,1.0,Kidderminster Harriers,Solihull Moors,1.61,0.39,55.0,45.0,20.0,9.0,3.0,1.0,11.0,3.0,0.0,0.0
10406,Annecy FC_Troyes_2023-09-16,France. Ligue 2,2023-09-16 20:00:00,0.0,0.0,Annecy FC,Troyes,,,45.0,55.0,15.0,7.0,0.0,3.0,10.0,4.0,0.0,2.0
10407,Auxerre_Pau FC_2023-09-16,France. Ligue 2,2023-09-16 20:00:00,2.0,2.0,Auxerre,Pau FC,,,60.0,40.0,24.0,6.0,6.0,4.0,13.0,4.0,0.0,4.0
10408,Bastia_Stade Lavallois_2023-09-16,France. Ligue 2,2023-09-16 20:00:00,0.0,3.0,Bastia,Stade Lavallois,,,56.0,44.0,8.0,9.0,3.0,4.0,5.0,6.0,3.0,0.0
10409,Dunkerque_Grenoble Foot 38_2023-09-16,France. Ligue 2,2023-09-16 20:00:00,0.0,0.0,Dunkerque,Grenoble Foot 38,,,41.0,59.0,5.0,18.0,4.0,5.0,3.0,6.0,3.0,3.0
10410,Paris FC_Amiens SC_2023-09-16,France. Ligue 2,2023-09-16 20:00:00,3.0,0.0,Paris FC,Amiens SC,,,52.0,48.0,12.0,13.0,3.0,3.0,3.0,8.0,,
10411,Quevilly - Rouen Métropole_US Concarneau_2023-09-16,France. Ligue 2,2023-09-16 20:00:00,2.0,3.0,Quevilly - Rouen Métropole,US Concarneau,,,48.0,52.0,22.0,9.0,8.0,6.0,7.0,1.0,1.0,1.0
10412,Rodez AF_Angers_2023-09-16,France. Ligue 2,2023-09-16 20:00:00,4.0,1.0,Rodez AF,Angers,,,46.0,54.0,13.0,10.0,5.0,3.0,3.0,4.0,2.0,1.0
10413,Valenciennes_Bordeaux_2023-09-16,France. Ligue 2,2023-09-16 20:00:00,1.0,2.0,Valenciennes,Bordeaux,,,50.0,50.0,11.0,13.0,3.0,5.0,3.0,5.0,1.0,0.0
10447,Genoa_Napoli_2023-09-16,Italy. Serie A,2023-09-16 21:45:00,2.0,2.0,Genoa,Napoli,1.2,0.94,34.0,66.0,8.0,12.0,3.0,4.0,3.0,1.0,1.0,3.0
10449,Cardiff City_Swansea City_2023-09-16,England. Championship,2023-09-16 21:45:00,2.0,0.0,Cardiff City,Swansea City,1.54,0.6,49.0,51.0,13.0,9.0,7.0,3.0,2.0,2.0,2.0,3.0
10457,Barcelona_Real Betis_2023-09-16,Spain. LaLiga,2023-09-16 22:00:00,5.0,0.0,Barcelona,Real Betis,2.42,0.85,65.0,35.0,17.0,11.0,9.0,2.0,9.0,5.0,3.0,3.0
10458,Lens_Metz_2023-09-16,France. Ligue 1,2023-09-16 22:00:00,0.0,1.0,Lens,Metz,2.04,0.28,75.0,25.0,31.0,2.0,10.0,2.0,9.0,1.0,3.0,0.0
10461,Albacete Balompié_Burgos_2023-09-16,Spain. LaLiga 2,2023-09-16 22:00:00,2.0,1.0,Albacete Balompié,Burgos,,,51.0,49.0,19.0,12.0,5.0,3.0,3.0,6.0,2.0,1.0
10555,Cagliari_Udinese_2023-09-17,Italy. Serie A,2023-09-17 13:30:00,0.0,0.0,Cagliari,Udinese,1.59,0.75,44.0,56.0,10.0,11.0,1.0,1.0,4.0,6.0,3.0,1.0
10559,Lorient_AS Monaco_2023-09-17,France. Ligue 1,2023-09-17 14:00:00,2.0,2.0,Lorient,AS Monaco,0.9,1.78,41.0,59.0,10.0,20.0,3.0,7.0,8.0,6.0,2.0,2.0
10560,Millwall_Leeds United_2023-09-17,England. Championship,2023-09-17 14:00:00,0.0,3.0,Millwall,Leeds United,0.45,2.59,48.0,52.0,12.0,14.0,3.0,3.0,8.0,9.0,0.0,1.0
10586,Getafe_Osasuna_2023-09-17,Spain. LaLiga,2023-09-17 15:00:00,3.0,2.0,Getafe,Osasuna,0.5,1.13,45.0,55.0,11.0,8.0,6.0,3.0,6.0,3.0,0.0,7.0
10588,SD Amorebieta_Mirandés_2023-09-17,Spain. LaLiga 2,2023-09-17 15:00:00,2.0,0.0,SD Amorebieta,Mirandés,,,42.0,58.0,8.0,10.0,2.0,2.0,9.0,4.0,1.0,0.0
10609,Bournemouth_Chelsea_2023-09-17,England. Premier League,2023-09-17 16:00:00,0.0,0.0,Bournemouth,Chelsea,1.04,1.85,35.0,65.0,13.0,14.0,4.0,6.0,1.0,7.0,1.0,2.0
10610,Frosinone_Sassuolo_2023-09-17,Italy. Serie A,2023-09-17 16:00:00,4.0,2.0,Frosinone,Sassuolo,2.83,1.26,55.0,45.0,16.0,18.0,6.0,7.0,5.0,6.0,5.0,2.0
10611,Monza_Lecce_2023-09-17,Italy. Serie A,2023-09-17 16:00:00,1.0,1.0,Monza,Lecce,2.18,0.89,61.0,39.0,25.0,4.0,6.0,3.0,10.0,1.0,1.0,0.0
10612,Clermont Foot_Nantes_2023-09-17,France. Ligue 1,2023-09-17 16:00:00,0.0,1.0,Clermont Foot,Nantes,1.3,0.66,52.0,48.0,16.0,8.0,3.0,5.0,6.0,3.0,3.0,0.0
10613,RC Strasbourg_Montpellier_2023-09-17,France. Ligue 1,2023-09-17 16:00:00,2.0,2.0,RC Strasbourg,Montpellier,2.31,1.08,45.0,55.0,14.0,10.0,7.0,4.0,2.0,4.0,0.0,1.0
10614,Stade de Reims_Stade Brestois_2023-09-17,France. Ligue 1,2023-09-17 16:00:00,1.0,2.0,Stade de Reims,Stade Brestois,1.81,1.56,52.0,48.0,13.0,18.0,7.0,7.0,8.0,8.0,3.0,0.0
10651,1. FC Heidenheim_SV Werder Bremen_2023-09-17,Germany. Bundesliga,2023-09-17 16:30:00,4.0,2.0,1. FC Heidenheim,SV Werder Bremen,2.24,2.97,41.0,59.0,18.0,11.0,5.0,4.0,10.0,1.0,1.0,2.0
10669,Villarreal_Almería_2023-09-17,Spain. LaLiga,2023-09-17 17:15:00,2.0,1.0,Villarreal,Almería,0.9,1.51,63.0,37.0,10.0,17.0,4.0,7.0,6.0,6.0,1.0,1.0
10670,Eibar_Racing de Ferrol_2023-09-17,Spain. LaLiga 2,2023-09-17 17:15:00,2.0,0.0,Eibar,Racing de Ferrol,,,54.0,46.0,13.0,8.0,6.0,1.0,4.0,6.0,4.0,0.0
10671,Catanzaro_Parma_2023-09-17,Italy. Serie B,2023-09-17 17:15:00,0.0,5.0,Catanzaro,Parma,,,64.0,36.0,12.0,10.0,2.0,7.0,8.0,3.0,3.0,2.0
10672,Como_Ternana_2023-09-17,Italy. Serie B,2023-09-17 17:15:00,2.0,1.0,Como,Ternana,,,52.0,48.0,19.0,10.0,5.0,4.0,1.0,3.0,0.0,2.0
10707,Olympique de Marseille_Toulouse_2023-09-17,France. Ligue 1,2023-09-17 18:05:00,0.0,0.0,Olympique de Marseille,Toulouse,1.51,0.74,60.0,40.0,24.0,10.0,6.0,3.0,6.0,1.0,1.0,3.0
10708,Everton_Arsenal_2023-09-17,England. Premier League,2023-09-17 18:30:00,0.0,1.0,Everton,Arsenal,0.34,1.02,26.0,74.0,8.0,13.0,1.0,4.0,1.0,11.0,1.0,4.0
10709,Darmstadt 98_Borussia M'gladbach_2023-09-17,Germany. Bundesliga,2023-09-17 18:30:00,3.0,3.0,Darmstadt 98,Borussia M'gladbach,1.16,3.87,36.0,64.0,15.0,22.0,8.0,10.0,6.0,6.0,4.0,1.0
10717,Fiorentina_Atalanta_2023-09-17,Italy. Serie A,2023-09-17 19:00:00,3.0,2.0,Fiorentina,Atalanta,1.12,0.7,57.0,43.0,15.0,11.0,8.0,4.0,3.0,4.0,0.0,2.0
10734,Sevilla_Las Palmas_2023-09-17,Spain. LaLiga,2023-09-17 19:30:00,1.0,0.0,Sevilla,Las Palmas,1.7,1.05,44.0,56.0,26.0,14.0,9.0,2.0,7.0,3.0,6.0,0.0
10736,Elche_Leganés_2023-09-17,Spain. LaLiga 2,2023-09-17 19:30:00,1.0,0.0,Elche,Leganés,,,57.0,43.0,18.0,9.0,5.0,3.0,8.0,4.0,2.0,2.0
10737,Espanyol_CD Eldense_2023-09-17,Spain. LaLiga 2,2023-09-17 19:30:00,3.0,3.0,Espanyol,CD Eldense,,,63.0,37.0,23.0,6.0,5.0,3.0,12.0,0.0,0.0,2.0
10782,Roma_Empoli_2023-09-17,Italy. Serie A,2023-09-17 21:45:00,7.0,0.0,Roma,Empoli,2.4,0.24,53.0,47.0,14.0,8.0,9.0,2.0,2.0,6.0,2.0,2.0
10783,Olympique Lyonnais_Le Havre_2023-09-17,France. Ligue 1,2023-09-17 21:45:00,0.0,0.0,Olympique Lyonnais,Le Havre,1.49,0.78,58.0,42.0,23.0,7.0,7.0,0.0,6.0,1.0,3.0,2.0
10792,Real Madrid_Real Sociedad_2023-09-17,Spain. LaLiga,2023-09-17 22:00:00,2.0,1.0,Real Madrid,Real Sociedad,2.0,1.59,52.0,48.0,17.0,15.0,8.0,5.0,4.0,3.0,3.0,2.0
10793,Sporting Gijón_Tenerife_2023-09-17,Spain. LaLiga 2,2023-09-17 22:00:00,2.0,1.0,Sporting Gijón,Tenerife,,,53.0,47.0,10.0,8.0,4.0,1.0,6.0,4.0,1.0,0.0
10858,Salernitana_Torino_2023-09-18,Italy. Serie A,2023-09-18 19:30:00,0.0,3.0,Salernitana,Torino,0.7,1.83,56.0,44.0,14.0,11.0,4.0,3.0,1.0,2.0,2.0,2.0
10881,Sampdoria_Cittadella_2023-09-18,Italy. Serie B,2023-09-18 21:30:00,1.0,2.0,Sampdoria,Cittadella,,,61.0,39.0,12.0,11.0,5.0,6.0,2.0,4.0,3.0,1.0
10883,Nottingham Forest_Burnley_2023-09-18,England. Premier League,2023-09-18 21:45:00,1.0,1.0,Nottingham Forest,Burnley,0.71,0.55,46.0,54.0,14.0,10.0,4.0,3.0,5.0,4.0,2.0,2.0
10884,Hellas Verona_Bologna_2023-09-18,Italy. Serie A,2023-09-18 21:45:00,0.0,0.0,Hellas Verona,Bologna,0.42,0.62,39.0,61.0,9.0,11.0,1.0,4.0,3.0,4.0,5.0,1.0
10885,Guingamp_Ajaccio_2023-09-18,France. Ligue 2,2023-09-18 21:45:00,3.0,0.0,Guingamp,Ajaccio,,,41.0,59.0,12.0,15.0,5.0,4.0,3.0,6.0,0.0,3.0
10889,Granada_Girona FC_2023-09-18,Spain. LaLiga,2023-09-18 22:00:00,2.0,4.0,Granada,Girona FC,1.62,2.77,42.0,58.0,12.0,13.0,5.0,7.0,4.0,5.0,3.0,5.0
10890,FC Andorra_Real Oviedo_2023-09-18,Spain. LaLiga 2,2023-09-18 22:00:00,1.0,0.0,FC Andorra,Real Oviedo,,,64.0,36.0,5.0,6.0,1.0,2.0,4.0,3.0,2.0,1.0
10956,Morecambe_Liverpool U21_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,0.0,3.0,Morecambe,Liverpool U21,,,51.0,49.0,20.0,10.0,6.0,4.0,7.0,3.0,0.0,2.0
10957,Wigan Athletic_Leicester City U21_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,7.0,1.0,Wigan Athletic,Leicester City U21,,,62.0,38.0,17.0,2.0,9.0,2.0,7.0,1.0,0.0,1.0
10958,Derby County_Lincoln City_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,2.0,0.0,Derby County,Lincoln City,,,66.0,34.0,17.0,4.0,6.0,3.0,7.0,3.0,6.0,1.0
10959,Doncaster Rovers_Everton U21_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,2.0,0.0,Doncaster Rovers,Everton U21,,,58.0,42.0,19.0,5.0,6.0,0.0,6.0,4.0,6.0,1.0
10960,Shrewsbury Town_Brighton & Hove Albion U21_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,4.0,1.0,Shrewsbury Town,Brighton & Hove Albion U21,,,37.0,63.0,15.0,9.0,3.0,3.0,4.0,3.0,1.0,4.0
10961,Wycombe Wanderers_Crystal Palace U21_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,1.0,0.0,Wycombe Wanderers,Crystal Palace U21,,,52.0,48.0,19.0,6.0,5.0,3.0,8.0,6.0,1.0,1.0
10962,Leyton Orient_Fulham U21_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,7.0,6.0,Leyton Orient,Fulham U21,,,60.0,40.0,18.0,10.0,5.0,4.0,3.0,0.0,5.0,2.0
10963,Oxford United_Milton Keynes Dons_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,0.0,1.0,Oxford United,Milton Keynes Dons,,,54.0,46.0,9.0,20.0,2.0,7.0,1.0,4.0,1.0,0.0
10964,Exeter City_Reading_2023-09-19,England. Football League Trophy,2023-09-19 21:00:00,0.0,9.0,Exeter City,Reading,,,40.0,60.0,2.0,26.0,1.0,13.0,1.0,14.0,3.0,2.0
10966,Colchester United_Tottenham U21_2023-09-19,England. Football League Trophy,2023-09-19 21:30:00,0.0,5.0,Colchester United,Tottenham U21,,,40.0,60.0,10.0,13.0,4.0,8.0,7.0,1.0,0.0,3.0
10971,Bristol City_Plymouth Argyle_2023-09-19,England. Championship,2023-09-19 21:45:00,4.0,1.0,Bristol City,Plymouth Argyle,1.61,0.58,44.0,56.0,17.0,6.0,6.0,2.0,7.0,1.0,2.0,2.0
10972,Cardiff City_Coventry City_2023-09-19,England. Championship,2023-09-19 21:45:00,3.0,2.0,Cardiff City,Coventry City,0.56,0.91,36.0,64.0,8.0,7.0,3.0,3.0,3.0,5.0,3.0,0.0
10973,Preston North End_Birmingham City_2023-09-19,England. Championship,2023-09-19 21:45:00,2.0,1.0,Preston North End,Birmingham City,0.6,1.14,41.0,59.0,10.0,16.0,3.0,4.0,5.0,2.0,0.0,3.0
10974,Queens Park Rangers_Swansea City_2023-09-19,England. Championship,2023-09-19 21:45:00,1.0,1.0,Queens Park Rangers,Swansea City,1.05,0.57,49.0,51.0,11.0,8.0,3.0,3.0,4.0,6.0,6.0,3.0
10975,Southampton_Ipswich Town_2023-09-19,England. Championship,2023-09-19 21:45:00,0.0,1.0,Southampton,Ipswich Town,0.84,0.67,59.0,41.0,13.0,11.0,3.0,3.0,9.0,3.0,3.0,0.0
10976,Barnsley_Portsmouth_2023-09-19,England. League One,2023-09-19 21:45:00,2.0,3.0,Barnsley,Portsmouth,,,50.0,50.0,15.0,16.0,3.0,6.0,3.0,5.0,2.0,1.0
10977,Peterborough United_Cheltenham Town_2023-09-19,England. League One,2023-09-19 21:45:00,3.0,0.0,Peterborough United,Cheltenham Town,,,67.0,33.0,25.0,2.0,5.0,0.0,15.0,1.0,2.0,0.0
10978,Port Vale_Burton Albion_2023-09-19,England. League One,2023-09-19 21:45:00,2.0,3.0,Port Vale,Burton Albion,,,67.0,33.0,19.0,9.0,9.0,3.0,7.0,1.0,4.0,0.0
10979,Sutton United_Aston Villa U21_2023-09-19,England. Football League Trophy,2023-09-19 21:45:00,6.0,7.0,Sutton United,Aston Villa U21,,,60.0,40.0,19.0,3.0,5.0,2.0,3.0,0.0,2.0,2.0
10980,Bristol Rovers_West Ham U21_2023-09-19,England. Football League Trophy,2023-09-19 21:45:00,1.0,3.0,Bristol Rovers,West Ham U21,,,51.0,49.0,21.0,14.0,7.0,6.0,6.0,6.0,3.0,2.0
10981,Altrincham_Hartlepool United_2023-09-19,England. National League,2023-09-19 21:45:00,2.0,2.0,Altrincham,Hartlepool United,1.24,1.1,49.0,51.0,9.0,16.0,4.0,9.0,5.0,4.0,1.0,1.0
10982,Barnet_Aldershot Town_2023-09-19,England. National League,2023-09-19 21:45:00,2.0,1.0,Barnet,Aldershot Town,1.72,0.77,61.0,39.0,10.0,10.0,4.0,5.0,5.0,5.0,0.0,5.0
10983,Boreham Wood_Rochdale_2023-09-19,England. National League,2023-09-19 21:45:00,1.0,1.0,Boreham Wood,Rochdale,0.65,2.34,43.0,57.0,10.0,14.0,3.0,3.0,5.0,3.0,1.0,0.0
10984,Chesterfield_FC Halifax Town_2023-09-19,England. National League,2023-09-19 21:45:00,3.0,2.0,Chesterfield,FC Halifax Town,1.62,1.0,58.0,42.0,11.0,6.0,6.0,3.0,4.0,7.0,2.0,2.0
10985,Dagenham & Redbridge_Bromley_2023-09-19,England. National League,2023-09-19 21:45:00,0.0,1.0,Dagenham & Redbridge,Bromley,0.31,1.04,63.0,37.0,11.0,7.0,1.0,3.0,7.0,9.0,0.0,0.0
10986,Dorking Wanderers_Wealdstone_2023-09-19,England. National League,2023-09-19 21:45:00,3.0,1.0,Dorking Wanderers,Wealdstone,1.65,2.28,43.0,57.0,9.0,12.0,4.0,6.0,3.0,3.0,5.0,1.0
10987,Eastleigh_Oxford City_2023-09-19,England. National League,2023-09-19 21:45:00,2.0,2.0,Eastleigh,Oxford City,2.26,0.75,41.0,59.0,11.0,10.0,4.0,3.0,10.0,1.0,0.0,5.0
10988,Gateshead_Kidderminster Harriers_2023-09-19,England. National League,2023-09-19 21:45:00,3.0,0.0,Gateshead,Kidderminster Harriers,1.62,0.01,71.0,29.0,10.0,4.0,5.0,0.0,6.0,8.0,0.0,4.0
10989,Oldham Athletic_York City_2023-09-19,England. National League,2023-09-19 21:45:00,2.0,0.0,Oldham Athletic,York City,1.48,1.17,33.0,67.0,12.0,14.0,4.0,6.0,9.0,4.0,0.0,2.0
10990,Solihull Moors_AFC Fylde_2023-09-19,England. National League,2023-09-19 21:45:00,2.0,1.0,Solihull Moors,AFC Fylde,1.27,1.03,51.0,49.0,12.0,8.0,5.0,4.0,5.0,5.0,2.0,1.0
