,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
10247,Manchester United_Brighton & Hove Albion_2023-09-16,,,,,,,,,,,,,,,,,,,,
10248,Tottenham Hotspur_Sheffield United_2023-09-16,,,,,,,,,,,,,,,,,,,,
10249,West Ham United_Manchester City_2023-09-16,,,,,,,,,,,,,,,,,,,,
10258,Blackburn Rovers_Middlesbrough_2023-09-16,,,,,,,,,,,,,,,,,,,,
10259,Bristol City_West Bromwich Albion_2023-09-16,,,,,,,,,,,,,,,,,,,,
10260,Huddersfield Town_Rotherham United_2023-09-16,,,,,,,,,,,,,,,,,,,,
10261,Norwich City_Stoke City_2023-09-16,,,,,,,,,,,,,,,,,,,,
10262,Preston North End_Plymouth Argyle_2023-09-16,,,,,,,,,,,,,,,,,,,,
10263,Queens Park Rangers_Sunderland_2023-09-16,,,,,,,,,,,,,,,,,,,,
10264,Sheffield Wednesday_Ipswich Town_2023-09-16,,,,,,,,,,,,,,,,,,,,
10265,Watford_Birmingham City_2023-09-16,,,,,,,,,,,,,,,,,,,,
10267,Barnsley_Burton Albion_2023-09-16,,,,,,,,,,,,,,,,,,,,
10268,Derby County_Portsmouth_2023-09-16,,,,,,,,,,,,,,,,,,,,
10269,Exeter City_Cheltenham Town_2023-09-16,,,,,,,,,,,,,,,,,,,,
10270,Fleetwood Town_Oxford United_2023-09-16,,,,,,,,,,,,,,,,,,,,
10271,Lincoln City_Carlisle United_2023-09-16,,,,,,,,,,,,,,,,,,,,
10272,Peterborough United_Leyton Orient_2023-09-16,,,,,,,,,,,,,,,,,,,,
10273,Port Vale_Northampton Town_2023-09-16,,,,,,,,,,,,,,,,,,,,
10274,Reading_Bolton Wanderers_2023-09-16,,,,,,,,,,,,,,,,,,,,
10275,Shrewsbury Town_Bristol Rovers_2023-09-16,,,,,,,,,,,,,,,,,,,,
10276,Stevenage_Charlton Athletic_2023-09-16,,,,,,,,,,,,,,,,,,,,
10277,Wigan Athletic_Cambridge United_2023-09-16,,,,,,,,,,,,,,,,,,,,
10278,Wycombe Wanderers_Blackpool_2023-09-16,,,,,,,,,,,,,,,,,,,,
10279,AFC Wimbledon_Crewe Alexandra_2023-09-16,,,,,,,,,,,,,,,,,,,,
10280,Accrington Stanley_Sutton United_2023-09-16,,,,,,,,,,,,,,,,,,,,
10281,Bradford City_Harrogate Town_2023-09-16,,,,,,,,,,,,,,,,,,,,
10282,Colchester United_Mansfield Town_2023-09-16,,,,,,,,,,,,,,,,,,,,
10283,Crawley Town_Tranmere Rovers_2023-09-16,,,,,,,,,,,,,,,,,,,,
10284,Forest Green Rovers_Doncaster Rovers_2023-09-16,,,,,,,,,,,,,,,,,,,,
10285,Gillingham_Morecambe_2023-09-16,,,,,,,,,,,,,,,,,,,,
10286,Milton Keynes Dons_Stockport County_2023-09-16,,,,,,,,,,,,,,,,,,,,
10287,Newport County_Barrow_2023-09-16,,,,,,,,,,,,,,,,,,,,
10288,Swindon Town_Walsall_2023-09-16,,,,,,,,,,,,,,,,,,,,
10289,Wrexham_Grimsby Town_2023-09-16,,,,,,,,,,,,,,,,,,,,
10293,AFC Fylde_Eastleigh_2023-09-16,,,,,,,,,,,,,,,,,,,,
10294,Aldershot Town_Gateshead_2023-09-16,,,,,,,,,,,,,,,,,,,,
10295,Bromley_Oldham Athletic_2023-09-16,,,,,,,,,,,,,,,,,,,,
10296,Ebbsfleet United_Chesterfield_2023-09-16,,,,,,,,,,,,,,,,,,,,
10297,FC Halifax Town_Dorking Wanderers_2023-09-16,,,,,,,,,,,,,,,,,,,,
10298,Hartlepool United_Woking_2023-09-16,,,,,,,,,,,,,,,,,,,,
10299,Maidenhead United_Boreham Wood_2023-09-16,,,,,,,,,,,,,,,,,,,,
10300,Oxford City_Dagenham & Redbridge_2023-09-16,,,,,,,,,,,,,,,,,,,,
10301,Rochdale_Barnet_2023-09-16,,,,,,,,,,,,,,,,,,,,
10302,Wealdstone_Altrincham_2023-09-16,,,,,,,,,,,,,,,,,,,,
10303,York City_Southend United_2023-09-16,,,,,,,,,,,,,,,,,,,,
10328,Valencia_Atlético Madrid_2023-09-16,,,,,,,,,,,,,,,,,,,,
10329,Huesca_Villarreal B_2023-09-16,,,,,,,,,,,,,,,,,,,,
10330,Reggiana_Cremonese_2023-09-16,,,,,,,,,,,,,,,,,,,,
10342,Stade Rennais_Lille_2023-09-16,,,,,,,,,,,,,,,,,,,,
10365,Inter_Milan_2023-09-16,,,,,,,,,,,,,,,,,,,,
10388,Newcastle United_Brentford_2023-09-16,,,,,,,,,,,,,,,,,,,,
10389,Celta Vigo_Mallorca_2023-09-16,,,,,,,,,,,,,,,,,,,,
10390,VfL Bochum 1848_Eintracht Frankfurt_2023-09-16,,,,,,,,,,,,,,,,,,,,
10391,AD Alcorcón_Levante UD_2023-09-16,,,,,,,,,,,,,,,,,,,,
10392,Real Valladolid_FC Cartagena_2023-09-16,,,,,,,,,,,,,,,,,,,,
10393,Kidderminster Harriers_Solihull Moors_2023-09-16,,,,,,,,,,,,,,,,,,,,
10406,Annecy FC_Troyes_2023-09-16,,,,,,,,,,,,,,,,,,,,
10407,Auxerre_Pau FC_2023-09-16,,,,,,,,,,,,,,,,,,,,
10408,Bastia_Stade Lavallois_2023-09-16,,,,,,,,,,,,,,,,,,,,
10409,Dunkerque_Grenoble Foot 38_2023-09-16,,,,,,,,,,,,,,,,,,,,
10410,Paris FC_Amiens SC_2023-09-16,,,,,,,,,,,,,,,,,,,,
10411,Quevilly - Rouen Métropole_US Concarneau_2023-09-16,,,,,,,,,,,,,,,,,,,,
10412,Rodez AF_Angers_2023-09-16,,,,,,,,,,,,,,,,,,,,
10413,Valenciennes_Bordeaux_2023-09-16,,,,,,,,,,,,,,,,,,,,
10447,Genoa_Napoli_2023-09-16,,,,,,,,,,,,,,,,,,,,
10449,Cardiff City_Swansea City_2023-09-16,,,,,,,,,,,,,,,,,,,,
10457,Barcelona_Real Betis_2023-09-16,,,,,,,,,,,,,,,,,,,,
10458,Lens_Metz_2023-09-16,,,,,,,,,,,,,,,,,,,,
10461,Albacete Balompié_Burgos_2023-09-16,,,,,,,,,,,,,,,,,,,,
10555,Cagliari_Udinese_2023-09-17,,,,,,,,,,,,,,,,,,,,
10559,Lorient_AS Monaco_2023-09-17,,,,,,,,,,,,,,,,,,,,
10560,Millwall_Leeds United_2023-09-17,,,,,,,,,,,,,,,,,,,,
10586,Getafe_Osasuna_2023-09-17,,,,,,,,,,,,,,,,,,,,
10588,SD Amorebieta_Mirandés_2023-09-17,,,,,,,,,,,,,,,,,,,,
10609,Bournemouth_Chelsea_2023-09-17,,,,,,,,,,,,,,,,,,,,
10610,Frosinone_Sassuolo_2023-09-17,,,,,,,,,,,,,,,,,,,,
10611,Monza_Lecce_2023-09-17,,,,,,,,,,,,,,,,,,,,
10612,Clermont Foot_Nantes_2023-09-17,,,,,,,,,,,,,,,,,,,,
10613,RC Strasbourg_Montpellier_2023-09-17,,,,,,,,,,,,,,,,,,,,
10614,Stade de Reims_Stade Brestois_2023-09-17,,,,,,,,,,,,,,,,,,,,
10651,1. FC Heidenheim_SV Werder Bremen_2023-09-17,,,,,,,,,,,,,,,,,,,,
10669,Villarreal_Almería_2023-09-17,,,,,,,,,,,,,,,,,,,,
10670,Eibar_Racing de Ferrol_2023-09-17,,,,,,,,,,,,,,,,,,,,
10671,Catanzaro_Parma_2023-09-17,,,,,,,,,,,,,,,,,,,,
10672,Como_Ternana_2023-09-17,,,,,,,,,,,,,,,,,,,,
10707,Olympique de Marseille_Toulouse_2023-09-17,,,,,,,,,,,,,,,,,,,,
10708,Everton_Arsenal_2023-09-17,,,,,,,,,,,,,,,,,,,,
10709,Darmstadt 98_Borussia M'gladbach_2023-09-17,,,,,,,,,,,,,,,,,,,,
10717,Fiorentina_Atalanta_2023-09-17,,,,,,,,,,,,,,,,,,,,
10734,Sevilla_Las Palmas_2023-09-17,,,,,,,,,,,,,,,,,,,,
10736,Elche_Leganés_2023-09-17,,,,,,,,,,,,,,,,,,,,
10737,Espanyol_CD Eldense_2023-09-17,,,,,,,,,,,,,,,,,,,,
10782,Roma_Empoli_2023-09-17,,,,,,,,,,,,,,,,,,,,
10783,Olympique Lyonnais_Le Havre_2023-09-17,,,,,,,,,,,,,,,,,,,,
10792,Real Madrid_Real Sociedad_2023-09-17,,,,,,,,,,,,,,,,,,,,
10793,Sporting Gijón_Tenerife_2023-09-17,,,,,,,,,,,,,,,,,,,,
10858,Salernitana_Torino_2023-09-18,,,,,,,,,,,,,,,,,,,,
10881,Sampdoria_Cittadella_2023-09-18,,,,,,,,,,,,,,,,,,,,
10883,Nottingham Forest_Burnley_2023-09-18,,,,,,,,,,,,,,,,,,,,
10884,Hellas Verona_Bologna_2023-09-18,,,,,,,,,,,,,,,,,,,,
10885,Guingamp_Ajaccio_2023-09-18,,,,,,,,,,,,,,,,,,,,
10889,Granada_Girona FC_2023-09-18,,,,,,,,,,,,,,,,,,,,
10890,FC Andorra_Real Oviedo_2023-09-18,,,,,,,,,,,,,,,,,,,,
10956,Morecambe_Liverpool U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10957,Wigan Athletic_Leicester City U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10958,Derby County_Lincoln City_2023-09-19,,,,,,,,,,,,,,,,,,,,
10959,Doncaster Rovers_Everton U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10960,Shrewsbury Town_Brighton & Hove Albion U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10961,Wycombe Wanderers_Crystal Palace U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10962,Leyton Orient_Fulham U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10963,Oxford United_Milton Keynes Dons_2023-09-19,,,,,,,,,,,,,,,,,,,,
10964,Exeter City_Reading_2023-09-19,,,,,,,,,,,,,,,,,,,,
10966,Colchester United_Tottenham U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10971,Bristol City_Plymouth Argyle_2023-09-19,,,,,,,,,,,,,,,,,,,,
10972,Cardiff City_Coventry City_2023-09-19,,,,,,,,,,,,,,,,,,,,
10973,Preston North End_Birmingham City_2023-09-19,,,,,,,,,,,,,,,,,,,,
10974,Queens Park Rangers_Swansea City_2023-09-19,,,,,,,,,,,,,,,,,,,,
10975,Southampton_Ipswich Town_2023-09-19,,,,,,,,,,,,,,,,,,,,
10976,Barnsley_Portsmouth_2023-09-19,,,,,,,,,,,,,,,,,,,,
10977,Peterborough United_Cheltenham Town_2023-09-19,,,,,,,,,,,,,,,,,,,,
10978,Port Vale_Burton Albion_2023-09-19,,,,,,,,,,,,,,,,,,,,
10979,Sutton United_Aston Villa U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10980,Bristol Rovers_West Ham U21_2023-09-19,,,,,,,,,,,,,,,,,,,,
10981,Altrincham_Hartlepool United_2023-09-19,,,,,,,,,,,,,,,,,,,,
10982,Barnet_Aldershot Town_2023-09-19,,,,,,,,,,,,,,,,,,,,
10983,Boreham Wood_Rochdale_2023-09-19,,,,,,,,,,,,,,,,,,,,
10984,Chesterfield_FC Halifax Town_2023-09-19,,,,,,,,,,,,,,,,,,,,
10985,Dagenham & Redbridge_Bromley_2023-09-19,,,,,,,,,,,,,,,,,,,,
10986,Dorking Wanderers_Wealdstone_2023-09-19,,,,,,,,,,,,,,,,,,,,
10987,Eastleigh_Oxford City_2023-09-19,,,,,,,,,,,,,,,,,,,,
10988,Gateshead_Kidderminster Harriers_2023-09-19,,,,,,,,,,,,,,,,,,,,
10989,Oldham Athletic_York City_2023-09-19,,,,,,,,,,,,,,,,,,,,
10990,Solihull Moors_AFC Fylde_2023-09-19,,,,,,,,,,,,,,,,,,,,
10991,Southend United_Maidenhead United_2023-09-19,,,,,,,,,,,,,,,,,,,,
10992,Woking_Ebbsfleet United_2023-09-19,,,,,,,,,,,,,,,,,,,,
11005,Sheffield Wednesday_Middlesbrough_2023-09-19,,,,,,,,,,,,,,,,,,,,
11075,Blackburn Rovers_Sunderland_2023-09-20,,,,,,,,,,,,,,,,,,,,
11076,Huddersfield Town_Stoke City_2023-09-20,,,,,,,,,,,,,,,,,,,,
11077,Hull City_Leeds United_2023-09-20,,,,,,,,,,,,,,,,,,,,
11078,Millwall_Rotherham United_2023-09-20,,,,,,,,,,,,,,,,,,,,
11079,Watford_West Bromwich Albion_2023-09-20,,,,,,,,,,,,,,,,,,,,
11092,Norwich City_Leicester City_2023-09-20,,,,,,,,,,,,,,,,,,,,
11290,Salernitana_Frosinone_2023-09-22,,,,,,,,,,,,,,,,,,,,
11361,VfB Stuttgart_Darmstadt 98_2023-09-22,,,,,,,,,,,,,,,,,,,,
11362,Palermo_Cosenza_2023-09-22,,,,,,,,,,,,,,,,,,,,
11367,Lecce_Genoa_2023-09-22,,,,,,,,,,,,,,,,,,,,
11382,Deportivo Alavés_Athletic Club_2023-09-22,,,,,,,,,,,,,,,,,,,,
11383,AS Monaco_Nice_2023-09-22,,,,,,,,,,,,,,,,,,,,
11384,Birmingham City_Queens Park Rangers_2023-09-22,,,,,,,,,,,,,,,,,,,,
11385,FC Cartagena_Eibar_2023-09-22,,,,,,,,,,,,,,,,,,,,
11453,Woking_York City_2023-09-23,,,,,,,,,,,,,,,,,,,,
11462,Girona FC_Mallorca_2023-09-23,,,,,,,,,,,,,,,,,,,,
11463,FC Andorra_Sporting Gijón_2023-09-23,,,,,,,,,,,,,,,,,,,,
11464,Brescia_Venezia_2023-09-23,,,,,,,,,,,,,,,,,,,,
11465,Cremonese_Ascoli_2023-09-23,,,,,,,,,,,,,,,,,,,,
11466,Feralpisalò_Pisa_2023-09-23,,,,,,,,,,,,,,,,,,,,
11467,Modena_Lecco_2023-09-23,,,,,,,,,,,,,,,,,,,,
11468,Ternana_Südtirol_2023-09-23,,,,,,,,,,,,,,,,,,,,
11503,Milan_Hellas Verona_2023-09-23,,,,,,,,,,,,,,,,,,,,
11504,Troyes_Auxerre_2023-09-23,,,,,,,,,,,,,,,,,,,,
11542,1. FC Union Berlin_TSG Hoffenheim_2023-09-23,,,,,,,,,,,,,,,,,,,,
11543,Borussia Dortmund_VfL Wolfsburg_2023-09-23,,,,,,,,,,,,,,,,,,,,
11544,Borussia M'gladbach_RB Leipzig_2023-09-23,,,,,,,,,,,,,,,,,,,,
11545,FC Augsburg_1. FSV Mainz 05_2023-09-23,,,,,,,,,,,,,,,,,,,,
11546,FC Bayern München_VfL Bochum 1848_2023-09-23,,,,,,,,,,,,,,,,,,,,
11551,Crystal Palace_Fulham_2023-09-23,,,,,,,,,,,,,,,,,,,,
11552,Luton Town_Wolverhampton_2023-09-23,,,,,,,,,,,,,,,,,,,,
11553,Manchester City_Nottingham Forest_2023-09-23,,,,,,,,,,,,,,,,,,,,
11560,Ipswich Town_Blackburn Rovers_2023-09-23,,,,,,,,,,,,,,,,,,,,
11561,Leeds United_Watford_2023-09-23,,,,,,,,,,,,,,,,,,,,
11562,Leicester City_Bristol City_2023-09-23,,,,,,,,,,,,,,,,,,,,
11563,Middlesbrough_Southampton_2023-09-23,,,,,,,,,,,,,,,,,,,,
11564,Plymouth Argyle_Norwich City_2023-09-23,,,,,,,,,,,,,,,,,,,,
11565,Rotherham United_Preston North End_2023-09-23,,,,,,,,,,,,,,,,,,,,
11566,Swansea City_Sheffield Wednesday_2023-09-23,,,,,,,,,,,,,,,,,,,,
11567,West Bromwich Albion_Millwall_2023-09-23,,,,,,,,,,,,,,,,,,,,
11568,Blackpool_Reading_2023-09-23,,,,,,,,,,,,,,,,,,,,
11569,Bolton Wanderers_Peterborough United_2023-09-23,,,,,,,,,,,,,,,,,,,,
11570,Bristol Rovers_Wigan Athletic_2023-09-23,,,,,,,,,,,,,,,,,,,,
11571,Burton Albion_Fleetwood Town_2023-09-23,,,,,,,,,,,,,,,,,,,,
11572,Cambridge United_Port Vale_2023-09-23,,,,,,,,,,,,,,,,,,,,
11573,Carlisle United_Derby County_2023-09-23,,,,,,,,,,,,,,,,,,,,
11574,Charlton Athletic_Wycombe Wanderers_2023-09-23,,,,,,,,,,,,,,,,,,,,
11575,Cheltenham Town_Stevenage_2023-09-23,,,,,,,,,,,,,,,,,,,,
11576,Leyton Orient_Shrewsbury Town_2023-09-23,,,,,,,,,,,,,,,,,,,,
11577,Northampton Town_Barnsley_2023-09-23,,,,,,,,,,,,,,,,,,,,
11578,Oxford United_Exeter City_2023-09-23,,,,,,,,,,,,,,,,,,,,
11579,Portsmouth_Lincoln City_2023-09-23,,,,,,,,,,,,,,,,,,,,
11580,Crewe Alexandra_Colchester United_2023-09-23,,,,,,,,,,,,,,,,,,,,
11581,Doncaster Rovers_Gillingham_2023-09-23,,,,,,,,,,,,,,,,,,,,
11582,Grimsby Town_Crawley Town_2023-09-23,,,,,,,,,,,,,,,,,,,,
11583,Harrogate Town_Salford City_2023-09-23,,,,,,,,,,,,,,,,,,,,
11584,Mansfield Town_Barrow_2023-09-23,,,,,,,,,,,,,,,,,,,,
11585,Morecambe_Swindon Town_2023-09-23,,,,,,,,,,,,,,,,,,,,
11586,Newport County_Bradford City_2023-09-23,,,,,,,,,,,,,,,,,,,,
11587,Notts County_Forest Green Rovers_2023-09-23,,,,,,,,,,,,,,,,,,,,
11588,Stockport County_Wrexham_2023-09-23,,,,,,,,,,,,,,,,,,,,
11589,Sutton United_Milton Keynes Dons_2023-09-23,,,,,,,,,,,,,,,,,,,,
11590,Tranmere Rovers_Accrington Stanley_2023-09-23,,,,,,,,,,,,,,,,,,,,
11591,Walsall_AFC Wimbledon_2023-09-23,,,,,,,,,,,,,,,,,,,,
11595,Altrincham_Ebbsfleet United_2023-09-23,,,,,,,,,,,,,,,,,,,,
11596,Barnet_FC Halifax Town_2023-09-23,,,,,,,,,,,,,,,,,,,,
11597,Boreham Wood_Aldershot Town_2023-09-23,,,,,,,,,,,,,,,,,,,,
11598,Chesterfield_Wealdstone_2023-09-23,,,,,,,,,,,,,,,,,,,,
11599,Dagenham & Redbridge_Hartlepool United_2023-09-23,,,,,,,,,,,,,,,,,,,,
11600,Dorking Wanderers_Rochdale_2023-09-23,,,,,,,,,,,,,,,,,,,,
11601,Gateshead_Maidenhead United_2023-09-23,,,,,,,,,,,,,,,,,,,,
11602,Oldham Athletic_Oxford City_2023-09-23,,,,,,,,,,,,,,,,,,,,
11603,Solihull Moors_Bromley_2023-09-23,,,,,,,,,,,,,,,,,,,,
11604,Southend United_AFC Fylde_2023-09-23,,,,,,,,,,,,,,,,,,,,
11625,Osasuna_Sevilla_2023-09-23,,,,,,,,,,,,,,,,,,,,
11626,Levante UD_CD Eldense_2023-09-23,,,,,,,,,,,,,,,,,,,,
11627,Spezia_Reggiana_2023-09-23,,,,,,,,,,,,,,,,,,,,
11628,Eastleigh_Kidderminster Harriers_2023-09-23,,,,,,,,,,,,,,,,,,,,
11639,Nantes_Lorient_2023-09-23,,,,,,,,,,,,,,,,,,,,
11663,Sassuolo_Juventus_2023-09-23,,,,,,,,,,,,,,,,,,,,
11686,Brentford_Everton_2023-09-23,,,,,,,,,,,,,,,,,,,,
11687,Barcelona_Celta Vigo_2023-09-23,,,,,,,,,,,,,,,,,,,,
11688,SV Werder Bremen_1. FC Köln_2023-09-23,,,,,,,,,,,,,,,,,,,,
11689,Burgos_Elche_2023-09-23,,,,,,,,,,,,,,,,,,,,
11706,Ajaccio_Paris FC_2023-09-23,,,,,,,,,,,,,,,,,,,,
11707,Amiens SC_Valenciennes_2023-09-23,,,,,,,,,,,,,,,,,,,,
11708,Angers_Bastia_2023-09-23,,,,,,,,,,,,,,,,,,,,
11709,Dunkerque_Rodez AF_2023-09-23,,,,,,,,,,,,,,,,,,,,
11710,Grenoble Foot 38_Quevilly - Rouen Métropole_2023-09-23,,,,,,,,,,,,,,,,,,,,
11711,Pau FC_Annecy FC_2023-09-23,,,,,,,,,,,,,,,,,,,,
11712,Stade Lavallois_Guingamp_2023-09-23,,,,,,,,,,,,,,,,,,,,
11713,US Concarneau_Saint-Étienne_2023-09-23,,,,,,,,,,,,,,,,,,,,
11744,Lazio_Monza_2023-09-23,,,,,,,,,,,,,,,,,,,,
11751,Burnley_Manchester United_2023-09-23,,,,,,,,,,,,,,,,,,,,
11752,Almería_Valencia_2023-09-23,,,,,,,,,,,,,,,,,,,,
11753,Stade Brestois_Olympique Lyonnais_2023-09-23,,,,,,,,,,,,,,,,,,,,
11756,AD Alcorcón_Huesca_2023-09-23,,,,,,,,,,,,,,,,,,,,
11757,Racing de Santander_Albacete Balompié_2023-09-23,,,,,,,,,,,,,,,,,,,,
11854,Empoli_Inter_2023-09-24,,,,,,,,,,,,,,,,,,,,
11857,Metz_RC Strasbourg_2023-09-24,,,,,,,,,,,,,,,,,,,,
11858,Stoke City_Hull City_2023-09-24,,,,,,,,,,,,,,,,,,,,
11881,Real Sociedad_Getafe_2023-09-24,,,,,,,,,,,,,,,,,,,,
11882,Villarreal B_SD Amorebieta_2023-09-24,,,,,,,,,,,,,,,,,,,,
11904,Arsenal_Tottenham Hotspur_2023-09-24,,,,,,,,,,,,,,,,,,,,
11905,Brighton & Hove Albion_Bournemouth_2023-09-24,,,,,,,,,,,,,,,,,,,,
11906,Chelsea_Aston Villa_2023-09-24,,,,,,,,,,,,,,,,,,,,
11907,Liverpool_West Ham United_2023-09-24,,,,,,,,,,,,,,,,,,,,
11908,Atalanta_Cagliari_2023-09-24,,,,,,,,,,,,,,,,,,,,
11909,Udinese_Fiorentina_2023-09-24,,,,,,,,,,,,,,,,,,,,
11910,Le Havre_Clermont Foot_2023-09-24,,,,,,,,,,,,,,,,,,,,
11911,Lens_Toulouse_2023-09-24,,,,,,,,,,,,,,,,,,,,
11946,Bayer 04 Leverkusen_1. FC Heidenheim_2023-09-24,,,,,,,,,,,,,,,,,,,,
11954,Sunderland_Cardiff City_2023-09-24,,,,,,,,,,,,,,,,,,,,
11966,Rayo Vallecano_Villarreal_2023-09-24,,,,,,,,,,,,,,,,,,,,
11967,Real Oviedo_Real Valladolid_2023-09-24,,,,,,,,,,,,,,,,,,,,
11968,Bari_Catanzaro_2023-09-24,,,,,,,,,,,,,,,,,,,,
11969,Cittadella_Como_2023-09-24,,,,,,,,,,,,,,,,,,,,
11970,Parma_Sampdoria_2023-09-24,,,,,,,,,,,,,,,,,,,,
12008,Montpellier_Stade Rennais_2023-09-24,,,,,,,,,,,,,,,,,,,,
12010,Sheffield United_Newcastle United_2023-09-24,,,,,,,,,,,,,,,,,,,,
12011,Eintracht Frankfurt_SC Freiburg_2023-09-24,,,,,,,,,,,,,,,,,,,,
12021,Bologna_Napoli_2023-09-24,,,,,,,,,,,,,,,,,,,,
12039,Las Palmas_Granada_2023-09-24,,,,,,,,,,,,,,,,,,,,
12040,Real Betis_Cádiz_2023-09-24,,,,,,,,,,,,,,,,,,,,
12042,Mirandés_Leganés_2023-09-24,,,,,,,,,,,,,,,,,,,,
12085,Torino_Roma_2023-09-24,,,,,,,,,,,,,,,,,,,,
12086,Paris Saint-Germain_Olympique de Marseille_2023-09-24,,,,,,,,,,,,,,,,,,,,
12093,Atlético Madrid_Real Madrid_2023-09-24,,,,,,,,,,,,,,,,,,,,
12183,Coventry City_Huddersfield Town_2023-09-25,,,,,,,,,,,,,,,,,,,,
12184,Racing de Ferrol_Real Zaragoza_2023-09-25,,,,,,,,,,,,,,,,,,,,
12185,Tenerife_Espanyol_2023-09-25,,,,,,,,,,,,,,,,,,,,
12238,Cosenza_Cremonese_2023-09-26,,,,,,,,,,,,,,,,,,,,
12239,Lecco_Feralpisalò_2023-09-26,,,,,,,,,,,,,,,,,,,,
12244,Sevilla_Almería_2023-09-26,,,,,,,,,,,,,,,,,,,,
12263,Burton Albion_Everton U21_2023-09-26,,,,,,,,,,,,,,,,,,,,
12264,Northampton Town_Chelsea U21_2023-09-26,,,,,,,,,,,,,,,,,,,,
12273,Ascoli_Ternana_2023-09-26,,,,,,,,,,,,,,,,,,,,
12274,Reggiana_Pisa_2023-09-26,,,,,,,,,,,,,,,,,,,,
12275,Spezia_Brescia_2023-09-26,,,,,,,,,,,,,,,,,,,,
12276,Südtirol_Modena_2023-09-26,,,,,,,,,,,,,,,,,,,,
12277,Venezia_Palermo_2023-09-26,,,,,,,,,,,,,,,,,,,,
12279,Barnsley_Manchester City U21_2023-09-26,,,,,,,,,,,,,,,,,,,,
12280,Juventus_Lecce_2023-09-26,,,,,,,,,,,,,,,,,,,,
12281,Bradford City_Middlesbrough_2023-09-26,,,,,,,,,,,,,,,,,,,,
12282,Exeter City_Luton Town_2023-09-26,,,,,,,,,,,,,,,,,,,,
12283,Ipswich Town_Wolverhampton_2023-09-26,,,,,,,,,,,,,,,,,,,,
12284,Mansfield Town_Peterborough United_2023-09-26,,,,,,,,,,,,,,,,,,,,
12285,Port Vale_Sutton United_2023-09-26,,,,,,,,,,,,,,,,,,,,
12286,Salford City_Burnley_2023-09-26,,,,,,,,,,,,,,,,,,,,
12288,Amiens SC_Ajaccio_2023-09-26,,,,,,,,,,,,,,,,,,,,
12289,Auxerre_Annecy FC_2023-09-26,,,,,,,,,,,,,,,,,,,,
12290,Bastia_Pau FC_2023-09-26,,,,,,,,,,,,,,,,,,,,
12291,Caen_Grenoble Foot 38_2023-09-26,,,,,,,,,,,,,,,,,,,,
12292,Guingamp_Bordeaux_2023-09-26,,,,,,,,,,,,,,,,,,,,
12293,Paris FC_Stade Lavallois_2023-09-26,,,,,,,,,,,,,,,,,,,,
12294,Quevilly - Rouen Métropole_Angers_2023-09-26,,,,,,,,,,,,,,,,,,,,
12295,Rodez AF_Troyes_2023-09-26,,,,,,,,,,,,,,,,,,,,
12296,Valenciennes_US Concarneau_2023-09-26,,,,,,,,,,,,,,,,,,,,
12297,Bolton Wanderers_Manchester United U21_2023-09-26,,,,,,,,,,,,,,,,,,,,
12298,AFC Fylde_Boreham Wood_2023-09-26,,,,,,,,,,,,,,,,,,,,
12299,Aldershot Town_Southend United_2023-09-26,,,,,,,,,,,,,,,,,,,,
12300,Bromley_Eastleigh_2023-09-26,,,,,,,,,,,,,,,,,,,,
12301,Ebbsfleet United_Dorking Wanderers_2023-09-26,,,,,,,,,,,,,,,,,,,,
12302,FC Halifax Town_Dagenham & Redbridge_2023-09-26,,,,,,,,,,,,,,,,,,,,
12303,Hartlepool United_Solihull Moors_2023-09-26,,,,,,,,,,,,,,,,,,,,
12304,Kidderminster Harriers_Oldham Athletic_2023-09-26,,,,,,,,,,,,,,,,,,,,
12305,Maidenhead United_Altrincham_2023-09-26,,,,,,,,,,,,,,,,,,,,
12306,Oxford City_Gateshead_2023-09-26,,,,,,,,,,,,,,,,,,,,
12307,Wealdstone_Woking_2023-09-26,,,,,,,,,,,,,,,,,,,,
12308,York City_Barnet_2023-09-26,,,,,,,,,,,,,,,,,,,,
12317,Lille_Stade de Reims_2023-09-26,,,,,,,,,,,,,,,,,,,,
12318,Manchester United_Crystal Palace_2023-09-26,,,,,,,,,,,,,,,,,,,,
12319,Rochdale_Chesterfield_2023-09-26,,,,,,,,,,,,,,,,,,,,
12323,Mallorca_Barcelona_2023-09-26,,,,,,,,,,,,,,,,,,,,
12414,Cagliari_Milan_2023-09-27,,,,,,,,,,,,,,,,,,,,
12415,Empoli_Salernitana_2023-09-27,,,,,,,,,,,,,,,,,,,,
12416,Hellas Verona_Atalanta_2023-09-27,,,,,,,,,,,,,,,,,,,,
12425,Athletic Club_Getafe_2023-09-27,,,,,,,,,,,,,,,,,,,,
