,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
6601,Annecy FC_Dunkerque_2023-08-19,36.0,32.0,38.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,111.7,7.0,105.4,6.6,0.0,,0.0,
6602,Grenoble Foot 38_Troyes_2023-08-19,49.0,28.0,30.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,105.9,7.1,85.5,7.1,0.0,,0.0,
6603,Pau FC_Paris FC_2023-08-19,39.0,31.0,36.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,111.9,7.0,89.6,6.9,0.0,,0.0,
6604,Saint-Étienne_Quevilly - Rouen Métropole_2023-08-19,54.0,29.0,25.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,102.1,6.8,107.2,6.7,0.0,,0.0,
6605,Stade Lavallois_Rodez AF_2023-08-19,48.0,30.0,29.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,103.8,6.9,108.3,6.8,0.0,,0.0,
6606,US Concarneau_Caen_2023-08-19,31.0,29.0,47.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,89.3,6.9,99.6,7.1,0.0,,0.0,
6607,Valenciennes_Guingamp_2023-08-19,30.0,32.0,43.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,91.9,7.1,90.5,7.0,0.0,,0.0,
6620,Almería_Real Madrid_2023-08-19,14.0,20.0,71.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.1,6.9,117.9,7.4,0.0,,0.0,
6621,Levante UD_Burgos_2023-08-19,54.0,30.0,21.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,110.5,6.9,109.4,6.8,0.0,,0.0,
6644,Cosenza_Ascoli_2023-08-19,37.0,34.0,33.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.9,7.1,95.1,6.3,0.0,,0.0,
6645,Cremonese_Catanzaro_2023-08-19,50.0,30.0,26.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,106.8,7.1,109.2,6.8,0.0,,0.0,
6646,Ternana_Sampdoria_2023-08-19,33.0,31.0,41.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,109.7,6.9,110.2,6.9,0.0,,0.0,
6652,Genoa_Fiorentina_2023-08-19,29.0,31.0,47.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,90.5,6.5,106.9,7.1,0.0,,0.0,
6653,Inter_Monza_2023-08-19,71.0,20.0,14.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,117.5,7.3,107.9,6.7,0.0,,0.0,
6660,Manchester City_Newcastle United_2023-08-19,54.0,27.0,24.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,81.2,6.8,107.1,6.7,0.0,,0.0,
6661,Toulouse_Paris Saint-Germain_2023-08-19,22.0,25.0,59.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,94.2,6.7,105.5,7.0,0.0,,0.0,
6673,Osasuna_Athletic Club_2023-08-19,35.0,34.0,37.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,102.3,6.8,113.2,7.1,0.0,,0.0,
6677,AD Alcorcón_Leganés_2023-08-19,38.0,36.0,31.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,106.4,6.6,105.9,7.1,0.0,,0.0,
6751,Lille_Nantes_2023-08-20,71.0,20.0,14.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,103.0,7.4,102.2,6.8,0.0,,0.0,
6752,Norwich City_Millwall_2023-08-20,50.0,28.0,29.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,113.4,7.1,105.6,6.6,0.0,,0.0,
6787,Aston Villa_Everton_2023-08-20,56.0,26.0,24.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,115.4,7.2,89.6,6.4,0.0,,0.0,
6788,Le Havre_Stade Brestois_2023-08-20,36.0,32.0,36.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,110.0,6.9,110.7,6.9,0.0,,0.0,
6789,Lorient_Nice_2023-08-20,31.0,29.0,44.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,111.2,7.0,105.1,7.0,0.0,,0.0,
6790,Stade de Reims_Clermont Foot_2023-08-20,55.0,27.0,25.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,111.1,6.9,109.9,6.9,0.0,,0.0,
6816,1. FC Union Berlin_1. FSV Mainz 05_2023-08-20,47.0,29.0,29.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,100.1,7.2,104.2,6.5,0.0,,0.0,
6845,Real Oviedo_Racing de Ferrol_2023-08-20,48.0,34.0,24.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,97.2,6.9,107.0,6.7,0.0,,0.0,
6870,West Ham United_Chelsea_2023-08-20,32.0,28.0,47.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,97.0,6.9,105.0,7.0,0.0,,0.0,
6871,Eintracht Frankfurt_Darmstadt 98_2023-08-20,69.0,20.0,17.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.3,7.0,103.0,6.9,0.0,,0.0,
6883,Südtirol_Spezia_2023-08-20,29.0,33.0,44.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.0,6.7,111.5,7.0,0.0,,0.0,
6898,Roma_Salernitana_2023-08-20,67.0,25.0,13.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.6,7.0,99.1,6.6,0.0,,0.0,
6899,Sassuolo_Atalanta_2023-08-20,31.0,29.0,45.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.0,6.8,115.1,7.2,0.0,,0.0,
6906,Girona FC_Getafe_2023-08-20,51.0,31.0,21.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,112.9,7.1,97.6,6.5,0.0,,0.0,
6907,AS Monaco_RC Strasbourg_2023-08-20,57.0,24.0,24.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,101.0,7.2,97.7,6.5,0.0,,0.0,
6922,Barcelona_Cádiz_2023-08-20,80.0,17.0,9.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,117.5,7.3,107.7,6.7,0.0,,0.0,
6925,Sporting Gijón_Mirandés_2023-08-20,51.0,31.0,23.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,116.5,7.3,107.7,6.7,0.0,,0.0,
6937,Cittadella_Reggiana_2023-08-20,51.0,31.0,24.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,112.3,7.0,107.0,6.7,0.0,,0.0,
6938,Parma_Feralpisalò_2023-08-20,64.0,28.0,14.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,114.0,7.1,107.8,6.7,0.0,,0.0,
6939,Venezia_Como_2023-08-20,47.0,29.0,31.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,108.6,7.2,109.0,6.8,0.0,,0.0,
6944,Lecce_Lazio_2023-08-20,28.0,31.0,48.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,105.7,7.0,109.4,6.8,0.0,,0.0,
6945,Udinese_Juventus_2023-08-20,27.0,30.0,49.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,103.9,6.5,115.1,7.2,0.0,,0.0,
6946,Lens_Stade Rennais_2023-08-20,42.0,29.0,35.0,ж_б_3_5: 2.0; ж_м_3_5: 1.73,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,110.1,6.9,109.1,6.8,0.0,,0.0,
6967,Real Betis_Atlético Madrid_2023-08-20,27.0,29.0,50.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,104.2,6.9,110.4,6.9,0.0,,0.0,
6971,Albacete Balompié_SD Amorebieta_2023-08-20,60.0,27.0,19.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,111.8,7.0,110.3,6.9,0.0,,0.0,
7027,Torino_Cagliari_2023-08-21,62.0,26.0,17.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.8,6.9,110.0,6.9,0.0,,0.0,
7029,Deportivo Alavés_Sevilla_2023-08-21,29.0,33.0,43.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,109.2,6.8,106.0,6.6,0.0,,0.0,
7030,Villarreal B_CD Eldense_2023-08-21,42.0,32.0,31.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,111.7,7.0,93.5,6.7,0.0,,0.0,
7050,Bologna_Milan_2023-08-21,27.0,29.0,50.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,110.2,6.9,113.9,7.1,0.0,,0.0,
7051,Ajaccio_Bordeaux_2023-08-21,31.0,31.0,44.0,,у_б_8_5: 2.0; у_м_8_5: 1.73,8.5,2.0,1.73,103.6,6.9,111.6,7.0,0.0,,0.0,
7052,Crystal Palace_Arsenal_2023-08-21,24.0,29.0,52.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,90.1,6.9,105.8,7.1,0.0,,0.0,
7055,Granada_Rayo Vallecano_2023-08-21,35.0,32.0,38.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,107.7,6.7,114.4,7.2,0.0,,0.0,
7056,Huesca_Tenerife_2023-08-21,31.0,36.0,38.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,106.5,6.7,110.7,6.9,0.0,,0.0,
7097,Walsall_Brighton & Hove Albion U21_2023-08-22,,,,,,,,,101.6,6.8,90.6,7.0,0.0,,0.0,
7098,Swindon Town_Arsenal U21_2023-08-22,,,,,,,,,99.0,7.1,98.2,7.0,0.0,,0.0,
7099,Stockport County_Manchester United U21_2023-08-22,,,,,,,,,108.3,6.8,99.0,7.1,0.0,,0.0,
7100,Portsmouth_Fulham U21_2023-08-22,,,,,,,,,95.2,7.3,88.7,6.8,0.0,,0.0,
7305,Las Palmas_Real Sociedad_2023-08-25,23.0,30.0,52.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,111.4,7.0,103.8,6.9,0.0,,0.0,
7343,RB Leipzig_VfB Stuttgart_2023-08-25,62.0,23.0,20.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,113.8,7.1,89.5,6.4,0.0,,0.0,
7344,Hull City_Bristol City_2023-08-25,44.0,29.0,31.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,106.1,7.1,97.8,7.0,0.0,,0.0,
7345,Sampdoria_Pisa_2023-08-25,48.0,31.0,27.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.6,6.7,111.8,7.0,0.0,,0.0,
7356,Rochdale_Bromley_2023-08-25,60.0,27.0,20.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,79.8,7.3,81.0,6.8,0.0,,0.0,
7357,Solihull Moors_FC Halifax Town_2023-08-25,41.0,31.0,34.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,76.0,6.9,75.8,6.9,0.0,,0.0,
7358,Southend United_Eastleigh_2023-08-25,56.0,29.0,22.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,67.2,7.5,78.7,6.6,0.0,,0.0,
7365,Chelsea_Luton Town_2023-08-25,82.0,15.0,8.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,97.0,7.5,106.8,6.7,0.0,,0.0,
7366,Nantes_AS Monaco_2023-08-25,21.0,25.0,58.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.4,6.9,91.2,7.0,0.0,,0.0,
7370,Celta Vigo_Real Madrid_2023-08-25,22.0,26.0,57.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,95.4,6.8,107.3,7.2,0.0,,0.0,
7371,FC Cartagena_Levante UD_2023-08-25,29.0,32.0,43.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,108.5,6.8,112.2,7.0,0.0,,0.0,
7439,Bournemouth_Tottenham Hotspur_2023-08-26,29.0,26.0,50.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,107.9,6.7,117.3,7.3,0.0,,0.0,
7484,Bordeaux_Amiens SC_2023-08-26,60.0,26.0,21.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,105.2,7.0,97.4,7.0,0.0,,0.0,
7508,1. FC Heidenheim_TSG Hoffenheim_2023-08-26,32.0,27.0,47.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,89.4,6.9,114.9,7.2,0.0,,0.0,
7509,1. FC Köln_VfL Wolfsburg_2023-08-26,48.0,29.0,29.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,108.1,6.8,103.0,6.9,0.0,,0.0,
7510,Darmstadt 98_1. FC Union Berlin_2023-08-26,26.0,29.0,50.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,107.5,6.7,110.4,6.9,0.0,,0.0,
7511,SC Freiburg_SV Werder Bremen_2023-08-26,58.0,25.0,22.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,106.6,7.1,104.1,6.9,0.0,,0.0,
7512,VfL Bochum 1848_Borussia Dortmund_2023-08-26,17.0,22.0,65.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,110.6,6.9,111.6,7.0,0.0,,0.0,
7517,Arsenal_Fulham_2023-08-26,77.0,17.0,10.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,114.2,7.1,101.5,6.8,0.0,,0.0,
7518,Brentford_Crystal Palace_2023-08-26,47.0,29.0,29.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,90.1,6.9,91.2,7.0,0.0,,0.0,
7519,Everton_Wolverhampton_2023-08-26,42.0,30.0,34.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,84.7,7.1,105.5,7.0,0.0,,0.0,
7520,Manchester United_Nottingham Forest_2023-08-26,74.0,20.0,12.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,99.6,7.1,103.6,6.9,0.0,,0.0,
7526,Birmingham City_Plymouth Argyle_2023-08-26,54.0,28.0,24.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,106.1,7.1,104.8,7.0,0.0,,0.0,
7527,Cardiff City_Sheffield Wednesday_2023-08-26,45.0,32.0,29.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.9,7.0,92.9,6.6,0.0,,0.0,
7528,Coventry City_Sunderland_2023-08-26,51.0,29.0,25.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,93.1,7.2,100.0,7.1,0.0,,0.0,
7529,Huddersfield Town_Norwich City_2023-08-26,29.0,29.0,49.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,103.9,6.5,115.7,7.2,0.0,,0.0,
7530,Ipswich Town_Leeds United_2023-08-26,44.0,28.0,33.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,110.1,6.9,89.3,6.9,0.0,,0.0,
7531,Millwall_Stoke City_2023-08-26,41.0,31.0,33.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,92.4,7.1,111.5,7.0,0.0,,0.0,
7532,Preston North End_Swansea City_2023-08-26,43.0,30.0,32.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,83.7,7.0,101.7,6.8,0.0,,0.0,
7533,Rotherham United_Leicester City_2023-08-26,17.0,25.0,64.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,95.0,6.8,92.5,7.1,0.0,,0.0,
7534,Southampton_Queens Park Rangers_2023-08-26,74.0,21.0,12.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,104.9,7.0,95.2,6.8,0.0,,0.0,
7535,West Bromwich Albion_Middlesbrough_2023-08-26,45.0,29.0,31.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,111.4,7.0,97.2,6.5,0.0,,0.0,
7539,Bristol Rovers_Wycombe Wanderers_2023-08-26,44.0,29.0,32.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,109.7,6.9,110.8,6.9,0.0,,0.0,
7540,Burton Albion_Bolton Wanderers_2023-08-26,22.0,28.0,55.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,89.0,6.8,110.5,6.9,0.0,,0.0,
7541,Cheltenham Town_Northampton Town_2023-08-26,33.0,30.0,42.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,83.0,6.9,109.2,6.8,0.0,,0.0,
7542,Exeter City_Reading_2023-08-26,51.0,29.0,25.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,103.2,6.9,110.3,6.9,0.0,,0.0,
7543,Fleetwood Town_Shrewsbury Town_2023-08-26,50.0,30.0,25.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.1,6.6,103.1,6.9,0.0,,0.0,
7544,Leyton Orient_Cambridge United_2023-08-26,38.0,31.0,37.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,101.8,7.3,100.2,6.7,0.0,,0.0,
7545,Lincoln City_Blackpool_2023-08-26,38.0,30.0,37.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,111.6,7.0,106.1,6.6,0.0,,0.0,
7546,Oxford United_Charlton Athletic_2023-08-26,54.0,28.0,24.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,91.7,7.1,101.5,6.8,0.0,,0.0,
7547,Peterborough United_Derby County_2023-08-26,44.0,29.0,32.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,88.3,6.8,106.3,7.1,0.0,,0.0,
7548,Port Vale_Carlisle United_2023-08-26,45.0,29.0,31.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,106.0,7.1,109.4,6.8,0.0,,0.0,
7549,Stevenage_Portsmouth_2023-08-26,37.0,30.0,37.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,97.2,6.9,96.7,6.9,0.0,,0.0,
7550,Wigan Athletic_Barnsley_2023-08-26,42.0,29.0,34.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,92.9,6.6,106.8,7.1,0.0,,0.0,
7551,AFC Wimbledon_Forest Green Rovers_2023-08-26,58.0,28.0,20.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.5,7.0,100.0,7.1,0.0,,0.0,
7552,Barrow_Wrexham_2023-08-26,31.0,28.0,47.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,103.0,6.9,89.6,6.9,0.0,,0.0,
7553,Bradford City_Crewe Alexandra_2023-08-26,61.0,25.0,20.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,113.8,7.1,88.6,6.8,0.0,,0.0,
7554,Gillingham_Colchester United_2023-08-26,58.0,27.0,21.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,105.5,6.6,112.1,7.0,0.0,,0.0,
7555,Harrogate Town_Morecambe_2023-08-26,39.0,29.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,93.1,7.2,104.8,6.6,0.0,,0.0,
7556,Mansfield Town_Stockport County_2023-08-26,42.0,30.0,32.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,87.2,7.3,91.0,7.0,0.0,,0.0,
7557,Milton Keynes Dons_Doncaster Rovers_2023-08-26,58.0,26.0,21.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.3,7.0,94.5,6.8,0.0,,0.0,
7558,Newport County_Sutton United_2023-08-26,51.0,30.0,25.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,97.0,6.9,105.8,6.6,0.0,,0.0,
7559,Notts County_Tranmere Rovers_2023-08-26,62.0,24.0,19.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,113.9,7.1,101.7,6.8,0.0,,0.0,
7560,Salford City_Accrington Stanley_2023-08-26,55.0,29.0,22.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,101.6,6.8,102.6,6.8,0.0,,0.0,
7561,Swindon Town_Crawley Town_2023-08-26,52.0,27.0,25.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,119.9,7.5,94.7,6.3,0.0,,0.0,
7562,Walsall_Grimsby Town_2023-08-26,42.0,30.0,33.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,88.5,6.8,80.1,6.7,0.0,,0.0,
7567,Aldershot Town_Wealdstone_2023-08-26,48.0,28.0,31.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,93.0,7.2,89.6,6.9,0.0,,0.0,
7568,Altrincham_Chesterfield_2023-08-26,26.0,30.0,50.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,85.9,7.2,79.9,6.7,0.0,,0.0,
7569,Boreham Wood_Oldham Athletic_2023-08-26,39.0,32.0,40.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,73.0,7.3,64.5,7.2,0.0,,0.0,
7570,Dagenham & Redbridge_Barnet_2023-08-26,29.0,30.0,48.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,77.3,7.0,75.0,6.8,0.0,,0.0,
7571,Dorking Wanderers_York City_2023-08-26,27.0,28.0,52.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,0.0,0.0,0.0,0.0,0.0,,0.0,
7572,Ebbsfleet United_Kidderminster Harriers_2023-08-26,45.0,30.0,31.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,76.7,7.7,78.3,6.5,0.0,,0.0,
7573,Gateshead_Woking_2023-08-26,51.0,29.0,26.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,88.4,6.8,85.4,7.1,0.0,,0.0,
7574,Maidenhead United_Oxford City_2023-08-26,47.0,31.0,30.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,65.9,7.3,70.5,7.0,0.0,,0.0,
7601,Burgos_Real Oviedo_2023-08-26,41.0,35.0,29.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,114.0,7.1,99.8,6.7,0.0,,0.0,
7618,Venezia_Cosenza_2023-08-26,59.0,28.0,20.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,109.3,6.8,110.5,6.9,0.0,,0.0,
7644,Brighton & Hove Albion_West Ham United_2023-08-26,67.0,21.0,18.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,105.5,7.0,108.8,7.3,0.0,,0.0,
7645,Frosinone_Atalanta_2023-08-26,19.0,25.0,62.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,103.8,6.9,110.5,6.9,0.0,,0.0,
7646,Monza_Empoli_2023-08-26,52.0,28.0,25.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,115.5,7.2,108.0,6.8,0.0,,0.0,
