,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
8665,Walsall_Colchester United_2023-09-02,2.1,3.4,3.5,1.29,1.3,1.7,1.5,2.5,1.83,1.83,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
8669,Aldershot Town_Chesterfield_2023-09-02,4.2,3.8,1.62,2.1,1.22,1.2,3.4,1.3,1.62,2.2,1.03,17,1.17,5,1.57,2.35,2.38,1.53
8670,Altrincham_Bromley_2023-09-02,1.75,3.6,3.75,1.22,1.25,1.91,1.36,3.0,1.7,2.05,1.04,13,1.22,4,1.75,2.05,2.75,1.4
8671,Boreham Wood_Barnet_2023-09-02,2.9,3.3,2.25,1.62,1.33,1.4,2.1,1.67,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.5,1.29
8672,Dagenham & Redbridge_AFC Fylde_2023-09-02,2.7,3.4,2.25,1.53,1.29,1.4,2.0,1.73,1.67,2.1,1.04,12,1.22,4,1.8,2,3,1.36
8673,Dorking Wanderers_Eastleigh_2023-09-02,2.88,3.4,2.15,1.62,1.29,1.36,2.2,1.62,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
8674,Ebbsfleet United_York City_2023-09-02,2.05,3.5,2.9,1.33,1.25,1.73,1.5,2.5,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
8675,Hartlepool United_Wealdstone_2023-09-02,1.5,4.0,4.75,1.17,1.2,2.38,1.22,4.0,1.57,2.25,1.02,19,1.14,5.5,1.5,2.5,2.2,1.62
8676,Maidenhead United_Woking_2023-09-02,4.0,3.4,1.73,1.91,1.29,1.2,3.25,1.33,2.0,1.75,1.06,10,1.36,3,2.15,1.67,4,1.22
8677,Rochdale_FC Halifax Town_2023-09-02,1.95,3.2,3.5,1.22,1.3,1.8,1.4,2.75,1.95,1.8,1.06,10,1.36,3,2.1,1.7,3.75,1.25
8678,Solihull Moors_Oxford City_2023-09-02,1.65,3.8,4.0,1.2,1.22,2.1,1.3,3.4,1.62,2.2,1.03,15,1.18,4.5,1.6,2.3,2.5,1.5
8679,Southend United_Kidderminster Harriers_2023-09-02,1.83,3.3,3.8,1.22,1.33,1.73,1.4,2.75,2.0,1.75,1.07,9,1.36,3,2.1,1.7,3.75,1.25
8705,Real Madrid_Getafe_2023-09-02,1.36,5.0,8.5,1.08,1.17,3.0,1.11,6.5,2.25,1.57,1.05,11,1.3,3.5,1.91,1.91,3.4,1.33
8706,Sporting Gijón_Burgos_2023-09-02,2.38,3.0,3.3,1.33,1.36,1.53,1.57,2.25,2.1,1.67,1.11,6.5,1.5,2.5,2.5,1.5,5,1.17
8714,Stade Brestois_Stade Rennais_2023-09-02,3.75,3.5,2.05,1.73,1.29,1.25,2.63,1.44,1.67,2.1,1.05,11,1.25,4,1.8,2,3,1.4
8757,Brighton & Hove Albion_Newcastle United_2023-09-02,2.5,3.8,2.5,1.5,1.25,1.5,1.83,1.83,1.44,2.63,1.02,19,1.14,5.5,1.5,2.63,2.2,1.67
8758,Deportivo Alavés_Valencia_2023-09-02,3.2,2.9,2.55,1.5,1.4,1.36,2.1,1.67,2.2,1.62,1.13,6,1.57,2.38,2.75,1.44,5.5,1.14
8759,Bologna_Cagliari_2023-09-02,1.8,3.6,4.33,1.2,1.29,1.95,1.33,3.25,1.8,1.95,1.05,11,1.25,4,1.8,2,3,1.4
8760,Udinese_Frosinone_2023-09-02,1.91,3.5,4.2,1.22,1.29,1.83,1.36,3.0,1.8,1.95,1.06,10,1.3,3.5,2,1.8,3.5,1.3
8761,Borussia M'gladbach_FC Bayern München_2023-09-02,10.0,6.5,1.25,3.75,1.11,1.06,8.0,1.08,1.53,2.38,1.01,26,1.06,10,1.25,4,1.62,2.3
8762,Levante UD_Real Oviedo_2023-09-02,1.95,3.2,4.5,1.18,1.36,1.8,1.36,3.0,2.38,1.53,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
8763,Modena_Pisa_2023-09-02,2.38,3.2,3.2,1.36,1.36,1.53,1.57,2.25,1.91,1.91,1.07,9,1.36,3,2.1,1.7,3.75,1.25
8764,Palermo_Feralpisalò_2023-09-02,1.53,3.8,7.0,1.1,1.25,2.38,1.18,4.5,2.1,1.67,1.07,9,1.33,3.25,2.08,1.73,3.75,1.25
8765,Parma_Reggiana_2023-09-02,1.91,3.3,4.5,1.18,1.33,1.83,1.33,3.25,1.95,1.8,1.07,9,1.36,3,2.15,1.67,3.75,1.25
8766,Südtirol_Ascoli_2023-09-02,2.3,2.8,3.6,1.29,1.4,1.57,1.53,2.38,2.25,1.57,1.13,6,1.57,2.25,2.88,1.4,6,1.13
8768,Gateshead_Oldham Athletic_2023-09-02,1.85,3.5,3.4,1.29,1.25,1.8,1.44,2.63,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
8775,Ajaccio_Dunkerque_2023-09-02,1.95,3.3,4.2,1.22,1.33,1.8,1.4,2.75,2.1,1.67,1.08,8,1.44,2.63,2.35,1.57,4.5,1.18
8776,Amiens SC_Guingamp_2023-09-02,2.25,3.3,3.1,1.36,1.33,1.62,1.62,2.2,1.83,1.83,1.07,9,1.36,3,2.15,1.67,4,1.22
8777,Angers_Paris FC_2023-09-02,2.05,3.4,3.6,1.29,1.3,1.73,1.44,2.63,1.91,1.8,1.07,9,1.4,2.75,2.25,1.62,4,1.22
8778,Grenoble Foot 38_Bastia_2023-09-02,2.15,3.2,3.5,1.29,1.36,1.67,1.5,2.5,1.91,1.8,1.08,7.5,1.4,2.75,2.25,1.62,4,1.22
8779,Pau FC_Rodez AF_2023-09-02,2.8,3.2,2.5,1.5,1.33,1.44,1.83,1.83,1.83,1.83,1.07,9,1.36,3,2.15,1.67,4,1.22
8780,Saint-Étienne_Valenciennes_2023-09-02,1.5,4.0,6.5,1.11,1.22,2.5,1.17,5.0,1.83,1.83,1.04,13,1.22,4,1.75,2.05,2.75,1.4
8781,Stade Lavallois_Caen_2023-09-02,3.4,3.2,2.2,1.67,1.36,1.3,2.38,1.53,1.91,1.8,1.07,9,1.36,3,2.2,1.65,4,1.22
8782,Troyes_Quevilly - Rouen Métropole_2023-09-02,2.8,3.3,2.45,1.53,1.33,1.4,2.0,1.73,1.8,1.91,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
8783,US Concarneau_Annecy FC_2023-09-02,2.25,3.3,3.25,1.33,1.33,1.62,1.57,2.25,1.83,1.83,1.07,9,1.36,3,2.1,1.7,3.75,1.25
8826,Atalanta_Monza_2023-09-02,1.67,4.0,4.75,1.18,1.22,2.15,1.29,3.5,1.67,2.1,1.03,15,1.2,4.5,1.67,2.2,2.63,1.5
8827,Napoli_Lazio_2023-09-02,1.65,4.2,5.0,1.17,1.22,2.2,1.25,3.75,1.75,2.0,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
8840,Real Betis_Rayo Vallecano_2023-09-02,2.0,3.4,3.8,1.25,1.3,1.8,1.44,2.63,1.8,1.95,1.07,9,1.36,3.2,2.1,1.73,4,1.25
8841,AS Monaco_Lens_2023-09-02,2.0,4.0,3.25,1.3,1.25,1.8,1.5,2.5,1.57,2.25,1.03,15,1.2,4.5,1.62,2.3,2.63,1.5
8846,Elche_Racing de Santander_2023-09-02,1.85,3.4,4.75,1.18,1.3,1.91,1.33,3.25,2.0,1.73,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
8847,Villarreal B_FC Cartagena_2023-09-02,2.2,3.3,3.4,1.3,1.33,1.67,1.5,2.5,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
8947,Toulouse_Clermont Foot_2023-09-03,2.2,3.5,3.2,1.36,1.29,1.67,1.57,2.25,1.75,2.0,1.06,10,1.3,3.5,1.91,1.91,3.4,1.33
8964,Girona FC_Las Palmas_2023-09-03,1.7,4.0,4.75,1.18,1.22,2.1,1.29,3.5,1.95,1.8,1.05,11,1.3,3.5,1.91,1.91,3.4,1.33
8965,FC Andorra_Tenerife_2023-09-03,2.25,3.1,3.4,1.3,1.36,1.62,1.57,2.25,2.2,1.62,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
8987,Crystal Palace_Wolverhampton_2023-09-03,2.5,3.75,2.25,1.18,1.3,1.91,1.36,3.0,1.91,1.91,1.07,9,1.36,3.2,2.1,1.73,3.75,1.29
8988,Liverpool_Aston Villa_2023-09-03,1.6,4.75,4.75,1.18,1.18,2.3,1.25,3.75,1.44,2.63,1.02,21,1.13,6,1.4,3,2,1.8
8989,Le Havre_Lorient_2023-09-03,2.4,3.2,3.1,1.36,1.36,1.53,1.67,2.1,1.95,1.8,1.08,8,1.4,3,2.2,1.67,4.33,1.22
8990,Lille_Montpellier_2023-09-03,2.0,3.6,3.5,1.25,1.25,1.83,1.44,2.63,1.62,2.2,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
8991,Metz_Stade de Reims_2023-09-03,4.5,3.8,1.75,2.0,1.25,1.18,3.4,1.3,1.7,2.05,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
9020,Eintracht Frankfurt_1. FC Köln_2023-09-03,2.15,3.4,3.4,1.3,1.3,1.67,1.53,2.38,1.75,2.0,1.06,10,1.33,3.4,2,1.8,3.75,1.29
9041,Mallorca_Athletic Club_2023-09-03,3.2,2.9,2.5,1.53,1.4,1.3,2.2,1.62,2.2,1.62,1.13,6,1.57,2.38,2.75,1.44,5.5,1.14
9042,Eibar_Leganés_2023-09-03,1.85,3.3,4.75,1.18,1.33,1.91,1.33,3.25,2.25,1.57,1.1,7,1.5,2.5,2.5,1.5,5,1.17
9043,Brescia_Cosenza_2023-09-03,2.1,3.4,3.6,1.29,1.3,1.7,1.5,2.5,2.0,1.75,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
9070,Nice_RC Strasbourg_2023-09-03,1.91,3.4,4.2,1.22,1.3,1.83,1.36,3.0,1.91,1.91,1.07,9,1.36,3.2,2.1,1.73,4,1.25
9072,Arsenal_Manchester United_2023-09-03,1.75,4.1,4.2,1.22,1.22,2.0,1.33,3.25,1.5,2.5,1.02,19,1.14,5.5,1.44,2.75,2.1,1.73
9073,1. FC Union Berlin_RB Leipzig_2023-09-03,3.5,3.5,2.05,1.73,1.29,1.29,2.5,1.5,1.7,2.05,1.05,11,1.25,4,1.8,2,3,1.4
9094,Inter_Fiorentina_2023-09-03,1.7,3.75,5.0,1.17,1.25,2.1,1.29,3.5,1.67,2.1,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
9095,Torino_Genoa_2023-09-03,2.0,3.25,4.0,1.22,1.33,1.8,1.4,2.75,2.0,1.75,1.08,8,1.4,3,2.3,1.62,4.33,1.22
9098,Espanyol_SD Amorebieta_2023-09-03,1.53,4.0,7.0,1.1,1.22,2.38,1.17,5.0,2.2,1.62,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
9099,Real Zaragoza_CD Eldense_2023-09-03,1.8,3.3,5.0,1.17,1.33,1.95,1.29,3.5,2.38,1.53,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14
9100,Cremonese_Sampdoria_2023-09-03,1.95,3.3,4.2,1.22,1.33,1.8,1.4,2.75,1.91,1.91,1.07,9,1.33,3.25,2.05,1.75,3.75,1.25
9101,Lecco_Catanzaro_2023-09-03,3.6,3.3,2.05,1.73,1.33,1.29,2.63,1.44,1.95,1.8,1.07,9,1.36,3,2.1,1.7,3.75,1.25
9102,Spezia_Como_2023-09-03,2.1,3.3,3.75,1.25,1.33,1.7,1.44,2.63,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
9103,Ternana_Bari_2023-09-03,2.45,3.0,3.25,1.33,1.36,1.53,1.62,2.2,2.0,1.75,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
9142,Empoli_Juventus_2023-09-03,5.25,4.0,1.65,2.2,1.22,1.17,3.75,1.25,1.91,1.91,1.05,11,1.29,3.75,1.91,1.91,3.2,1.36
9143,Lecce_Salernitana_2023-09-03,1.91,3.25,4.33,1.2,1.33,1.83,1.36,3.0,2.05,1.7,1.08,8,1.4,3,2.3,1.62,4.33,1.22
9144,Olympique Lyonnais_Paris Saint-Germain_2023-09-03,5.25,4.2,1.6,2.3,1.22,1.17,3.75,1.25,1.57,2.25,1.03,17,1.17,5,1.53,2.5,2.3,1.62
9148,Cittadella_Venezia_2023-09-03,2.55,3.25,2.8,1.4,1.33,1.5,1.8,1.91,1.91,1.91,1.07,9,1.36,3,2.15,1.67,4,1.22
9158,Osasuna_Barcelona_2023-09-03,6.5,4.5,1.5,2.5,1.18,1.11,4.5,1.18,1.8,1.95,1.04,13,1.22,4.33,1.67,2.2,2.75,1.44
9161,Huesca_Mirandés_2023-09-03,2.1,3.2,4.0,1.22,1.36,1.7,1.44,2.63,2.2,1.62,1.1,7,1.5,2.5,2.6,1.48,5,1.17
9238,Cambridge United_Reading_2023-09-04,2.38,3.6,2.88,1.4,1.29,1.53,1.67,2.1,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
9255,Barrow_Blackpool_2023-09-05,,,,,,,,,,,,,,,,,,
9256,Fleetwood Town_Tranmere Rovers_2023-09-05,,,,,,,,,,,,,,,,,,
9257,Forest Green Rovers_Shrewsbury Town_2023-09-05,,,,,,,,,,,,,,,,,,
9258,AFC Wimbledon_Stevenage_2023-09-05,,,,,,,,,,,,,,,,,,
9259,Gillingham_Leyton Orient_2023-09-05,,,,,,,,,,,,,,,,,,
9260,Northampton Town_Oxford United_2023-09-05,,,,,,,,,,,,,,,,,,
9261,Wrexham_Newcastle United U21_2023-09-05,,,,,,,,,,,,,,,,,,
9262,Barnsley_Grimsby Town_2023-09-05,,,,,,,,,,,,,,,,,,
9264,Port Vale_Crewe Alexandra_2023-09-05,,,,,,,,,,,,,,,,,,
9265,Accrington Stanley_Carlisle United_2023-09-05,,,,,,,,,,,,,,,,,,
9266,Harrogate Town_Nottingham Forest U21_2023-09-05,,,,,,,,,,,,,,,,,,
9267,Bolton Wanderers_Salford City_2023-09-05,,,,,,,,,,,,,,,,,,
9268,Crawley Town_Charlton Athletic_2023-09-05,,,,,,,,,,,,,,,,,,
9269,Bristol Rovers_Cheltenham Town_2023-09-05,,,,,,,,,,,,,,,,,,
9445,Levante UD_Espanyol_2023-09-08,2.4,3.3,3.1,1.36,1.33,1.53,1.62,2.2,1.83,1.83,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
9484,Bradford City_Grimsby Town_2023-09-09,2.15,3.3,3.4,1.3,1.33,1.67,1.53,2.38,1.83,1.83,1.07,9,1.36,3,2.1,1.7,3.75,1.25
9489,FC Halifax Town_Southend United_2023-09-09,2.8,3.1,2.38,1.5,1.33,1.36,2.0,1.73,2.05,1.7,1.08,7.5,1.44,2.63,2.4,1.53,4.5,1.18
9529,Exeter City_Leyton Orient_2023-09-09,1.91,3.75,3.8,1.25,1.25,1.83,1.4,2.75,1.8,1.95,1.05,11,1.3,3.4,2,1.8,3.5,1.29
9530,Stevenage_Carlisle United_2023-09-09,1.75,3.5,5.0,1.17,1.29,2.0,1.25,3.75,2.0,1.75,1.07,9,1.36,3,2.1,1.7,3.75,1.25
9531,AFC Wimbledon_Stockport County_2023-09-09,3.0,3.3,2.4,1.53,1.33,1.36,2.1,1.67,1.8,1.91,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29
9532,Accrington Stanley_Mansfield Town_2023-09-09,3.2,3.4,2.25,1.62,1.3,1.36,2.2,1.62,1.62,2.2,1.04,12,1.22,4,1.8,2,2.75,1.4
9533,Colchester United_Tranmere Rovers_2023-09-09,2.3,3.2,3.3,1.33,1.36,1.57,1.57,2.25,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
9534,Crawley Town_Newport County_2023-09-09,3.0,3.3,2.38,1.53,1.33,1.36,2.1,1.67,1.62,2.2,1.04,13,1.22,4,1.8,2,2.75,1.4
9535,Forest Green Rovers_Crewe Alexandra_2023-09-09,2.2,3.4,3.2,1.33,1.3,1.67,1.62,2.2,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
9536,Gillingham_Harrogate Town_2023-09-09,1.8,3.5,4.75,1.18,1.29,1.95,1.3,3.4,2.0,1.73,1.07,9,1.36,3,2.15,1.67,4,1.22
9537,Milton Keynes Dons_Notts County_2023-09-09,3.2,3.6,2.2,1.67,1.29,1.36,2.25,1.57,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
9538,Salford City_Walsall_2023-09-09,2.25,3.5,3.1,1.36,1.29,1.62,1.62,2.2,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
9539,Swindon Town_Sutton United_2023-09-09,1.75,3.75,4.5,1.18,1.25,2.0,1.3,3.4,1.67,2.1,1.04,13,1.22,4,1.73,2.08,2.75,1.4
9540,Wrexham_Doncaster Rovers_2023-09-09,1.44,4.5,7.0,1.1,1.18,2.63,1.14,5.5,1.67,2.1,1.03,17,1.14,5.5,1.5,2.5,2.2,1.62
9541,AFC Fylde_Aldershot Town_2023-09-09,1.85,3.5,3.6,1.22,1.25,1.83,1.36,3.0,1.5,2.5,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
9542,Barnet_Altrincham_2023-09-09,1.8,3.5,3.6,1.25,1.25,1.83,1.4,2.75,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
9543,Bromley_Maidenhead United_2023-09-09,2.3,3.4,2.8,1.4,1.3,1.57,1.73,2.0,1.8,1.95,1.05,11,1.3,3.4,2,1.8,3.5,1.29
9544,Chesterfield_Dagenham & Redbridge_2023-09-09,1.44,4.33,6.0,1.13,1.2,2.63,1.17,5.0,1.7,2.05,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
9545,Eastleigh_Gateshead_2023-09-09,2.7,3.2,2.3,1.57,1.33,1.36,2.1,1.67,1.57,2.25,1.04,13,1.22,4,1.73,2.08,2.63,1.44
9546,Kidderminster Harriers_Rochdale_2023-09-09,2.5,3.0,2.7,1.4,1.33,1.44,1.8,1.91,1.91,1.91,1.07,9,1.36,3,2.2,1.65,4,1.22
9547,Oldham Athletic_Dorking Wanderers_2023-09-09,1.45,4.33,5.5,1.13,1.18,2.5,1.2,4.33,1.67,2.1,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
9548,Oxford City_Hartlepool United_2023-09-09,4.0,3.6,1.75,1.91,1.25,1.2,3.25,1.33,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
9549,Wealdstone_Ebbsfleet United_2023-09-09,2.75,3.3,2.2,1.57,1.3,1.36,2.1,1.67,1.5,2.5,1.03,17,1.17,5,1.57,2.35,2.25,1.57
9550,Woking_Solihull Moors_2023-09-09,1.85,3.4,3.6,1.25,1.29,1.8,1.4,2.75,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
9551,York City_Boreham Wood_2023-09-09,2.1,3.3,3.0,1.33,1.3,1.62,1.57,2.25,1.8,1.95,1.05,11,1.3,3.4,1.95,1.85,3.4,1.3
9562,Burgos_Eibar_2023-09-09,3.0,3.0,2.63,1.44,1.36,1.36,2.0,1.73,2.2,1.62,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14
9582,Real Oviedo_Sporting Gijón_2023-09-09,2.45,2.9,3.4,1.3,1.4,1.53,1.62,2.2,2.38,1.53,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11
9607,Leganés_Huesca_2023-09-09,2.1,3.1,4.0,1.22,1.36,1.7,1.44,2.63,2.38,1.53,1.13,6,1.57,2.25,2.88,1.4,6,1.13
9608,Tenerife_Albacete Balompié_2023-09-09,1.5,4.0,5.0,1.29,1.33,1.7,1.5,2.5,2.2,1.62,1.1,7,1.5,2.5,2.5,1.5,5,1.17
9688,Racing de Ferrol_Villarreal B_2023-09-10,1.91,3.6,4.0,1.22,1.29,1.83,1.4,2.75,1.91,1.8,1.07,9,1.33,3.25,2.1,1.7,3.75,1.25
9689,Racing de Santander_SD Amorebieta_2023-09-10,1.8,3.4,4.75,1.18,1.3,1.95,1.3,3.4,2.1,1.67,1.07,9,1.4,2.75,2.25,1.62,4,1.22
9703,FC Cartagena_Real Zaragoza_2023-09-10,3.0,3.0,2.63,1.44,1.36,1.36,2.0,1.73,2.1,1.67,1.11,6.5,1.5,2.5,2.6,1.48,5,1.17
9704,Mirandés_FC Andorra_2023-09-10,2.8,3.0,2.75,1.4,1.36,1.4,1.83,1.83,1.83,1.83,1.08,8,1.36,3,2.25,1.62,4,1.22
9733,Real Valladolid_Elche_2023-09-10,2.25,3.2,3.4,1.3,1.36,1.62,1.53,2.38,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
9788,CD Eldense_AD Alcorcón_2023-09-11,2.38,3.0,3.3,1.33,1.36,1.53,1.62,2.2,2.1,1.67,1.1,7,1.5,2.5,2.6,1.48,5,1.17
9838,Peterborough United_Cambridge United_2023-09-12,,,,,,,,,,,,,,,,,,
9852,Notts County_Wolverhampton U21_2023-09-12,,,,,,,,,,,,,,,,,,
10043,FC Bayern München_Bayer 04 Leverkusen_2023-09-15,1.57,4.75,5.0,1.18,1.18,2.3,1.25,3.75,1.44,2.63,1.02,21,1.11,6.5,1.4,3,2,1.8
10044,Venezia_Spezia_2023-09-15,2.2,3.4,3.2,1.36,1.29,1.67,1.57,2.25,1.7,2.05,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
10051,Hull City_Coventry City_2023-09-15,2.7,3.3,2.6,1.5,1.33,1.44,1.83,1.83,1.62,2.2,1.05,11,1.25,4,1.8,2,3.2,1.36
10052,Salford City_Notts County_2023-09-15,3.0,3.8,2.2,1.67,1.25,1.36,2.2,1.62,1.5,2.5,1.03,17,1.17,5,1.57,2.35,2.38,1.53
10067,Rayo Vallecano_Deportivo Alavés_2023-09-15,2.05,3.2,3.8,1.25,1.36,1.73,1.4,2.75,2.25,1.57,1.11,6.5,1.53,2.5,2.63,1.5,5,1.17
10068,Paris Saint-Germain_Nice_2023-09-15,1.55,4.5,5.5,1.14,1.18,2.38,1.22,4.0,1.7,2.05,1.03,15,1.2,4.5,1.62,2.3,2.5,1.53
10069,Southampton_Leicester City_2023-09-15,2.38,3.5,2.88,1.4,1.29,1.53,1.73,2.0,1.5,2.5,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
10074,Real Zaragoza_Racing de Santander_2023-09-15,2.0,3.2,4.2,1.22,1.36,1.8,1.4,2.75,2.2,1.62,1.1,7,1.5,2.5,2.5,1.5,5,1.17
10151,Wolverhampton_Liverpool_2023-09-16,4.33,4.33,1.7,2.25,1.18,1.18,3.5,1.29,1.57,2.25,1.03,17,1.17,5,1.53,2.5,2.38,1.57
10156,Athletic Club_Cádiz_2023-09-16,1.53,3.8,7.0,1.1,1.25,2.38,1.2,4.33,2.2,1.62,1.07,9,1.36,3.2,2.1,1.73,4,1.25
10157,Ascoli_Palermo_2023-09-16,3.2,3.2,2.38,1.53,1.36,1.36,2.2,1.62,1.91,1.91,1.07,9,1.36,3,2.15,1.67,4,1.22
10158,Cosenza_Südtirol_2023-09-16,2.3,2.88,3.6,1.29,1.4,1.57,1.53,2.38,2.2,1.62,1.13,6,1.53,2.38,2.7,1.44,5.5,1.14
10159,Feralpisalò_Modena_2023-09-16,3.2,3.2,2.38,1.53,1.36,1.36,2.2,1.62,1.95,1.8,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
10160,Lecco_Brescia_2023-09-16,3.25,3.0,2.38,1.53,1.36,1.33,2.2,1.62,1.91,1.91,1.07,9,1.36,3,2.2,1.65,3.75,1.25
10161,Pisa_Bari_2023-09-16,2.2,3.0,3.8,1.25,1.4,1.62,1.5,2.5,2.1,1.67,1.11,6.5,1.5,2.5,2.6,1.48,5,1.17
10191,Juventus_Lazio_2023-09-16,1.91,3.5,4.1,1.22,1.29,1.83,1.36,3.0,1.95,1.8,1.07,9,1.33,3.4,2.1,1.73,3.75,1.29
10194,Caen_Saint-Étienne_2023-09-16,2.05,3.6,3.4,1.3,1.29,1.73,1.5,2.5,1.73,2.0,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
10234,1. FC Köln_TSG Hoffenheim_2023-09-16,2.2,3.75,3.0,1.36,1.25,1.67,1.62,2.2,1.5,2.5,1.03,15,1.17,5,1.57,2.38,2.38,1.57
10235,1. FSV Mainz 05_VfB Stuttgart_2023-09-16,2.63,3.4,2.63,1.44,1.3,1.44,1.83,1.83,1.62,2.2,1.05,11,1.25,4,1.8,2,3,1.4
10236,RB Leipzig_FC Augsburg_2023-09-16,1.29,6.5,8.5,1.08,1.11,3.5,1.1,7.0,1.7,2.05,1.02,21,1.11,6.5,1.36,3.2,1.91,1.91
10237,SC Freiburg_Borussia Dortmund_2023-09-16,2.88,3.75,2.3,1.57,1.25,1.4,2.1,1.67,1.44,2.63,1.03,17,1.14,5.5,1.44,2.75,2.1,1.73
10238,VfL Wolfsburg_1. FC Union Berlin_2023-09-16,2.1,3.3,3.6,1.33,1.3,1.67,1.57,2.25,1.75,2.0,1.06,10,1.29,3.75,1.91,1.91,3.4,1.33
10245,Aston Villa_Crystal Palace_2023-09-16,1.95,3.6,4.0,1.22,1.29,1.8,1.4,2.75,1.75,2.0,1.05,11,1.29,3.75,1.91,1.91,3.4,1.33
10246,Fulham_Luton Town_2023-09-16,1.67,3.6,5.75,1.13,1.29,2.2,1.22,4.0,2.0,1.75,1.07,9,1.33,3.4,2.1,1.73,3.75,1.29
10247,Manchester United_Brighton & Hove Albion_2023-09-16,1.91,4.0,3.4,1.33,1.22,1.8,1.53,2.38,1.4,2.75,1.02,19,1.13,6,1.4,3,2,1.8
10248,Tottenham Hotspur_Sheffield United_2023-09-16,1.29,5.75,10.0,1.06,1.14,3.5,1.08,8.0,1.75,2.0,1.02,19,1.13,6,1.4,3,2,1.8
10249,West Ham United_Manchester City_2023-09-16,5.75,4.2,1.55,2.38,1.2,1.14,4.0,1.22,1.8,1.95,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
10258,Blackburn Rovers_Middlesbrough_2023-09-16,2.5,3.5,2.75,1.4,1.29,1.5,1.8,1.91,1.5,2.5,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
10259,Bristol City_West Bromwich Albion_2023-09-16,2.25,3.2,3.3,1.33,1.36,1.62,1.57,2.25,1.83,1.83,1.07,9,1.36,3.2,2.1,1.73,4,1.25
10260,Huddersfield Town_Rotherham United_2023-09-16,1.8,3.5,4.5,1.18,1.29,1.95,1.33,3.25,1.8,1.91,1.06,10,1.3,3.5,1.91,1.91,3.4,1.33
10261,Norwich City_Stoke City_2023-09-16,1.95,3.5,4.0,1.22,1.29,1.8,1.4,2.75,1.67,2.1,1.05,11,1.25,4,1.8,2,3,1.4
10262,Preston North End_Plymouth Argyle_2023-09-16,2.0,3.75,3.6,1.29,1.25,1.8,1.44,2.63,1.73,2.0,1.04,13,1.25,4,1.8,2,3,1.4
10263,Queens Park Rangers_Sunderland_2023-09-16,3.0,3.5,2.38,1.53,1.29,1.36,2.1,1.67,1.67,2.1,1.05,11,1.25,4,1.8,2,3.2,1.36
10264,Sheffield Wednesday_Ipswich Town_2023-09-16,3.8,3.5,2.0,1.8,1.29,1.25,2.75,1.4,1.73,2.0,1.05,11,1.25,4,1.8,2,3.2,1.36
10265,Watford_Birmingham City_2023-09-16,2.0,3.3,3.8,1.25,1.33,1.8,1.4,2.75,1.83,1.83,1.07,9,1.33,3.4,2.1,1.73,3.75,1.29
