,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
8642,West Bromwich Albion_Huddersfield Town_2023-09-02,6.0,1.13,,,2.2,1.62,,,,,,,,,1.83,1.83,,,,
8644,Blackpool_Wigan Athletic_2023-09-02,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
8645,Bolton Wanderers_Derby County_2023-09-02,7.0,1.1,,,,,,,,,,,,,1.91,1.8,,,,
8646,Bristol Rovers_Lincoln City_2023-09-02,9.0,1.07,,,,,,,,,,,,,2.1,1.67,,,,
8647,Burton Albion_Exeter City_2023-09-02,6.5,1.11,,,,,,,,,,,,,1.67,2.1,,,,
8648,Carlisle United_Shrewsbury Town_2023-09-02,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
8649,Charlton Athletic_Fleetwood Town_2023-09-02,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
8650,Cheltenham Town_Barnsley_2023-09-02,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
8651,Leyton Orient_Stevenage_2023-09-02,10.0,1.06,,,,,,,,,,,2.0,1.73,,,,,,
8652,Northampton Town_Wycombe Wanderers_2023-09-02,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
8653,Oxford United_Port Vale_2023-09-02,6.5,1.11,,,,,,,,,,,,,2.1,1.67,,,,
8654,Portsmouth_Peterborough United_2023-09-02,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
8655,Crewe Alexandra_Milton Keynes Dons_2023-09-02,5.5,1.14,,,,,,,,,,,,,2.0,1.73,,,,
8656,Doncaster Rovers_Swindon Town_2023-09-02,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
8657,Grimsby Town_Gillingham_2023-09-02,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
8658,Harrogate Town_Barrow_2023-09-02,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
8659,Mansfield Town_Bradford City_2023-09-02,5.5,1.14,,,,,,,,,,,,,2.1,1.67,,,,
8660,Morecambe_Salford City_2023-09-02,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
8661,Newport County_AFC Wimbledon_2023-09-02,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
8662,Notts County_Accrington Stanley_2023-09-02,4.33,1.2,,,,,,,,,,,,,2.1,1.67,,,,
8663,Stockport County_Crawley Town_2023-09-02,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
8664,Sutton United_Forest Green Rovers_2023-09-02,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
8665,Walsall_Colchester United_2023-09-02,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
8669,Aldershot Town_Chesterfield_2023-09-02,4.0,1.22,,,,,,,,,,,,,1.91,1.8,,,,
8670,Altrincham_Bromley_2023-09-02,5.5,1.14,,,,,,,,,,,,,1.73,2.0,,,,
8671,Boreham Wood_Barnet_2023-09-02,7.0,1.1,,,,,,,,,,,,,,,2.0,1.73,,
8672,Dagenham & Redbridge_AFC Fylde_2023-09-02,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
8673,Dorking Wanderers_Eastleigh_2023-09-02,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
8674,Ebbsfleet United_York City_2023-09-02,4.33,1.2,,,,,,,,,,,1.83,1.83,,,,,,
8675,Hartlepool United_Wealdstone_2023-09-02,3.75,1.25,,,,,,,,,,,2.1,1.67,,,,,,
8676,Maidenhead United_Woking_2023-09-02,9.0,1.07,,,,,,,,,,,1.8,1.91,,,,,,
8677,Rochdale_FC Halifax Town_2023-09-02,8.0,1.08,,,,,,,,,1.83,1.83,,,,,,,,
8678,Solihull Moors_Oxford City_2023-09-02,4.33,1.2,,,,,,,,,1.73,2.0,,,,,,,,
8679,Southend United_Kidderminster Harriers_2023-09-02,8.0,1.08,,,,,,,,,1.8,1.91,,,,,,,,
8705,Real Madrid_Getafe_2023-09-02,6.5,1.11,,,2.0,1.73,,,,,,,2.1,1.67,,,,,,
8706,Sporting Gijón_Burgos_2023-09-02,11.0,1.05,,,,,,,,,,,2.1,1.67,,,,,,
8714,Stade Brestois_Stade Rennais_2023-09-02,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
8757,Brighton & Hove Albion_Newcastle United_2023-09-02,3.75,1.29,,,1.62,2.2,,,,,,,,,1.83,1.83,,,,
8758,Deportivo Alavés_Valencia_2023-09-02,13.0,1.04,,,,,1.67,2.1,,,,,1.91,1.8,,,,,,
8759,Bologna_Cagliari_2023-09-02,5.5,1.14,,,1.73,2.0,,,,,,,2.0,1.73,,,,,,
8760,Udinese_Frosinone_2023-09-02,6.5,1.11,,,1.73,2.0,,,,,,,1.83,1.83,,,,,,
8761,Borussia M'gladbach_FC Bayern München_2023-09-02,2.38,1.57,1.83,1.83,,,,,,,,,,,2.1,1.67,,,,
8762,Levante UD_Real Oviedo_2023-09-02,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
8763,Modena_Pisa_2023-09-02,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
8764,Palermo_Feralpisalò_2023-09-02,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
8765,Parma_Reggiana_2023-09-02,9.0,1.07,,,,,,,,,,,1.8,1.91,,,,,,
8766,Südtirol_Ascoli_2023-09-02,15.0,1.03,,,,,,,,,,,2.0,1.73,,,,,,
8768,Gateshead_Oldham Athletic_2023-09-02,4.5,1.18,,,,,,,,,,,1.83,1.83,,,,,,
8775,Ajaccio_Dunkerque_2023-09-02,11.0,1.05,,,,,,,,,,,2.0,1.73,,,,,,
8776,Amiens SC_Guingamp_2023-09-02,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
8777,Angers_Paris FC_2023-09-02,9.0,1.07,,,,,,,,,1.73,2.0,,,,,,,,
8778,Grenoble Foot 38_Bastia_2023-09-02,10.0,1.06,,,,,,,,,1.73,2.0,,,,,,,,
8779,Pau FC_Rodez AF_2023-09-02,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
8780,Saint-Étienne_Valenciennes_2023-09-02,5.5,1.14,,,,,,,,,1.67,2.1,,,,,,,,
8781,Stade Lavallois_Caen_2023-09-02,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
8782,Troyes_Quevilly - Rouen Métropole_2023-09-02,8.0,1.08,,,,,,,,,1.73,2.0,,,,,,,,
8783,US Concarneau_Annecy FC_2023-09-02,8.0,1.08,,,,,,,,,1.91,1.8,,,,,,,,
8826,Atalanta_Monza_2023-09-02,4.5,1.2,,,,,2.2,1.62,,,,,1.83,1.83,,,,,,
8827,Napoli_Lazio_2023-09-02,5.0,1.17,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
8840,Real Betis_Rayo Vallecano_2023-09-02,8.0,1.08,,,,,1.83,1.83,,,,,1.83,1.83,,,,,,
8841,AS Monaco_Lens_2023-09-02,4.5,1.2,1.67,2.1,,,,,,,,,1.91,1.8,,,,,,
8846,Elche_Racing de Santander_2023-09-02,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
8847,Villarreal B_FC Cartagena_2023-09-02,6.5,1.11,,,,,,,,,1.73,2.0,,,,,,,,
8947,Toulouse_Clermont Foot_2023-09-03,6.5,1.11,1.83,1.83,,,,,,,,,1.83,1.83,,,,,,
8964,Girona FC_Las Palmas_2023-09-03,6.0,1.13,,,,,1.8,1.91,,,1.67,2.1,,,,,,,,
8965,FC Andorra_Tenerife_2023-09-03,13.0,1.04,,,,,,,,,1.67,2.1,,,,,,,,
8987,Crystal Palace_Wolverhampton_2023-09-03,8.0,1.08,,,,,1.91,1.8,,,,,,,2.1,1.67,,,,
8988,Liverpool_Aston Villa_2023-09-03,3.4,1.33,,,1.67,2.1,,,,,,,,,2.0,1.73,,,,
8989,Le Havre_Lorient_2023-09-03,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
8990,Lille_Montpellier_2023-09-03,5.0,1.17,,,2.2,1.62,,,,,,,1.83,1.83,,,,,,
8991,Metz_Stade de Reims_2023-09-03,5.0,1.17,,,,,,,,,,,1.91,1.8,,,,,,
9020,Eintracht Frankfurt_1. FC Köln_2023-09-03,7.0,1.1,,,1.91,1.8,,,,,,,1.8,1.91,,,,,,
9041,Mallorca_Athletic Club_2023-09-03,13.0,1.04,,,,,,,,,,,1.83,1.83,,,,,,
9042,Eibar_Leganés_2023-09-03,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
9043,Brescia_Cosenza_2023-09-03,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
9070,Nice_RC Strasbourg_2023-09-03,8.0,1.08,2.2,1.62,,,,,,,,,2.1,1.67,,,,,,
9072,Arsenal_Manchester United_2023-09-03,3.5,1.3,,,,,1.83,1.83,,,,,,,1.83,1.83,,,,
9073,1. FC Union Berlin_RB Leipzig_2023-09-03,5.5,1.14,1.62,2.2,,,,,,,,,2.1,1.67,,,,,,
9094,Inter_Fiorentina_2023-09-03,5.0,1.17,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
9095,Torino_Genoa_2023-09-03,9.0,1.07,,,2.1,1.67,,,,,,,2.1,1.67,,,,,,
9098,Espanyol_SD Amorebieta_2023-09-03,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
9099,Real Zaragoza_CD Eldense_2023-09-03,13.0,1.04,,,,,,,,,,,2.0,1.73,,,,,,
9100,Cremonese_Sampdoria_2023-09-03,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
9101,Lecco_Catanzaro_2023-09-03,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
9102,Spezia_Como_2023-09-03,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
9103,Ternana_Bari_2023-09-03,11.0,1.05,,,,,,,,,,,1.8,1.91,,,,,,
9142,Empoli_Juventus_2023-09-03,6.0,1.13,,,1.73,2.0,,,,,,,1.67,2.1,,,,,,
9143,Lecce_Salernitana_2023-09-03,9.0,1.07,,,,,2.2,1.62,,,,,1.91,1.8,,,,,,
9144,Olympique Lyonnais_Paris Saint-Germain_2023-09-03,4.0,1.25,,,,,,,,,1.73,2.0,,,,,,,,
9148,Cittadella_Venezia_2023-09-03,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
9158,Osasuna_Barcelona_2023-09-03,5.0,1.17,,,1.8,1.91,,,,,,,2.0,1.73,,,,,,
9161,Huesca_Mirandés_2023-09-03,13.0,1.04,,,,,,,,,,,2.0,1.73,,,,,,
9238,Cambridge United_Reading_2023-09-04,6.5,1.11,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
9255,Barrow_Blackpool_2023-09-05,,,,,,,,,,,,,,,,,,,,
9256,Fleetwood Town_Tranmere Rovers_2023-09-05,,,,,,,,,,,,,,,,,,,,
9257,Forest Green Rovers_Shrewsbury Town_2023-09-05,,,,,,,,,,,,,,,,,,,,
9258,AFC Wimbledon_Stevenage_2023-09-05,,,,,,,,,,,,,,,,,,,,
9259,Gillingham_Leyton Orient_2023-09-05,,,,,,,,,,,,,,,,,,,,
9260,Northampton Town_Oxford United_2023-09-05,,,,,,,,,,,,,,,,,,,,
9261,Wrexham_Newcastle United U21_2023-09-05,,,,,,,,,,,,,,,,,,,,
9262,Barnsley_Grimsby Town_2023-09-05,,,,,,,,,,,,,,,,,,,,
9264,Port Vale_Crewe Alexandra_2023-09-05,,,,,,,,,,,,,,,,,,,,
9265,Accrington Stanley_Carlisle United_2023-09-05,,,,,,,,,,,,,,,,,,,,
9266,Harrogate Town_Nottingham Forest U21_2023-09-05,,,,,,,,,,,,,,,,,,,,
9267,Bolton Wanderers_Salford City_2023-09-05,,,,,,,,,,,,,,,,,,,,
9268,Crawley Town_Charlton Athletic_2023-09-05,,,,,,,,,,,,,,,,,,,,
9269,Bristol Rovers_Cheltenham Town_2023-09-05,,,,,,,,,,,,,,,,,,,,
9445,Levante UD_Espanyol_2023-09-08,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
9484,Bradford City_Grimsby Town_2023-09-09,8.0,1.08,,,,,2.2,1.62,,,,,,,2.1,1.67,,,,
9489,FC Halifax Town_Southend United_2023-09-09,11.0,1.05,,,,,,,,,,,2.1,1.67,,,,,,
9529,Exeter City_Leyton Orient_2023-09-09,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
9530,Stevenage_Carlisle United_2023-09-09,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
9531,AFC Wimbledon_Stockport County_2023-09-09,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
9532,Accrington Stanley_Mansfield Town_2023-09-09,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
9533,Colchester United_Tranmere Rovers_2023-09-09,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
9534,Crawley Town_Newport County_2023-09-09,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
9535,Forest Green Rovers_Crewe Alexandra_2023-09-09,6.0,1.13,,,,,,,,,,,1.67,2.1,,,,,,
9536,Gillingham_Harrogate Town_2023-09-09,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
9537,Milton Keynes Dons_Notts County_2023-09-09,4.5,1.18,,,,,,,,,,,1.8,1.91,,,,,,
9538,Salford City_Walsall_2023-09-09,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
9539,Swindon Town_Sutton United_2023-09-09,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
9540,Wrexham_Doncaster Rovers_2023-09-09,3.75,1.25,,,,,,,,,,,1.83,1.83,,,,,,
9541,AFC Fylde_Aldershot Town_2023-09-09,4.0,1.22,,,,,,,,,,,1.83,1.83,,,,,,
9542,Barnet_Altrincham_2023-09-09,4.5,1.18,,,,,,,,,,,,,,,1.83,1.83,,
9543,Bromley_Maidenhead United_2023-09-09,7.0,1.1,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
9544,Chesterfield_Dagenham & Redbridge_2023-09-09,4.0,1.22,,,,,,,,,,,,,1.83,1.83,,,,
9545,Eastleigh_Gateshead_2023-09-09,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
9546,Kidderminster Harriers_Rochdale_2023-09-09,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
9547,Oldham Athletic_Dorking Wanderers_2023-09-09,4.0,1.22,,,,,,,,,,,1.83,1.83,,,,,,
9548,Oxford City_Hartlepool United_2023-09-09,4.33,1.2,,,,,,,,,1.83,1.83,,,,,,,,
9549,Wealdstone_Ebbsfleet United_2023-09-09,4.0,1.22,,,,,,,,,,,1.8,1.91,,,,,,
9550,Woking_Solihull Moors_2023-09-09,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
9551,York City_Boreham Wood_2023-09-09,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
9562,Burgos_Eibar_2023-09-09,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
9582,Real Oviedo_Sporting Gijón_2023-09-09,15.0,1.03,,,,,,,,,,,2.0,1.73,,,,,,
9607,Leganés_Huesca_2023-09-09,15.0,1.03,,,,,,,,,,,2.1,1.67,,,,,,
9608,Tenerife_Albacete Balompié_2023-09-09,11.0,1.05,,,,,,,,,,,1.91,1.8,,,,,,
9688,Racing de Ferrol_Villarreal B_2023-09-10,8.0,1.08,,,,,,,,,,,2.1,1.67,,,,,,
9689,Racing de Santander_SD Amorebieta_2023-09-10,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
9703,FC Cartagena_Real Zaragoza_2023-09-10,13.0,1.04,,,,,,,,,,,1.91,1.8,,,,,,
9704,Mirandés_FC Andorra_2023-09-10,9.0,1.07,,,,,,,,,1.73,2.0,,,,,,,,
9733,Real Valladolid_Elche_2023-09-10,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
9788,CD Eldense_AD Alcorcón_2023-09-11,13.0,1.04,,,,,,,,,,,2.0,1.73,,,,,,
9838,Peterborough United_Cambridge United_2023-09-12,,,,,,,,,,,,,,,,,,,,
9852,Notts County_Wolverhampton U21_2023-09-12,,,,,,,,,,,,,,,,,,,,
10043,FC Bayern München_Bayer 04 Leverkusen_2023-09-15,3.4,1.33,1.67,2.1,,,,,,,,,1.73,2.0,,,,,,
10044,Venezia_Spezia_2023-09-15,6.5,1.11,,,,,,,,,,,1.67,2.1,,,,,,
10051,Hull City_Coventry City_2023-09-15,5.5,1.14,,,2.1,1.67,,,,,,,,,1.83,1.83,,,,
10052,Salford City_Notts County_2023-09-15,4.33,1.2,,,,,,,,,,,1.83,1.83,,,,,,
10067,Rayo Vallecano_Deportivo Alavés_2023-09-15,11.0,1.05,,,,,1.73,2.0,,,,,1.83,1.83,,,,,,
10068,Paris Saint-Germain_Nice_2023-09-15,4.5,1.2,,,,,,,,,,,2.0,1.73,,,,,,
10069,Southampton_Leicester City_2023-09-15,4.5,1.2,,,,,1.91,1.8,,,,,,,1.73,2.0,,,,
10074,Real Zaragoza_Racing de Santander_2023-09-15,11.0,1.05,,,,,,,,,,,2.1,1.67,,,,,,
10151,Wolverhampton_Liverpool_2023-09-16,4.33,1.22,,,1.8,1.91,,,,,,,,,2.0,1.73,,,,
10156,Athletic Club_Cádiz_2023-09-16,8.0,1.08,,,,,2.0,1.73,,,,,1.73,2.0,,,,,,
10157,Ascoli_Palermo_2023-09-16,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
10158,Cosenza_Südtirol_2023-09-16,13.0,1.04,,,,,,,,,,,1.73,2.0,,,,,,
10159,Feralpisalò_Modena_2023-09-16,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
10160,Lecco_Brescia_2023-09-16,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
10161,Pisa_Bari_2023-09-16,13.0,1.04,,,,,,,,,,,1.8,1.91,,,,,,
10191,Juventus_Lazio_2023-09-16,7.0,1.1,,,,,1.91,1.8,,,,,2.0,1.73,,,,,,
10194,Caen_Saint-Étienne_2023-09-16,6.5,1.11,,,,,,,,,1.67,2.1,,,,,,,,
10234,1. FC Köln_TSG Hoffenheim_2023-09-16,4.33,1.22,1.73,2.0,,,,,,,,,1.73,2.0,,,,,,
10235,1. FSV Mainz 05_VfB Stuttgart_2023-09-16,5.5,1.14,,,1.83,1.83,,,,,,,2.0,1.73,,,,,,
10236,RB Leipzig_FC Augsburg_2023-09-16,3.2,1.36,,,2.0,1.73,,,,,,,1.83,1.83,,,,,,
10237,SC Freiburg_Borussia Dortmund_2023-09-16,3.75,1.29,1.83,1.83,,,,,,,,,1.91,1.8,,,,,,
10238,VfL Wolfsburg_1. FC Union Berlin_2023-09-16,6.0,1.13,1.73,2.0,,,,,,,,,2.0,1.73,,,,,,
10245,Aston Villa_Crystal Palace_2023-09-16,6.0,1.13,,,,,1.83,1.83,,,,,1.73,2.0,,,,,,
10246,Fulham_Luton Town_2023-09-16,7.0,1.1,,,,,2.1,1.67,,,,,1.67,2.1,,,,,,
10247,Manchester United_Brighton & Hove Albion_2023-09-16,3.4,1.33,,,,,2.1,1.67,,,,,,,1.91,1.8,,,,
10248,Tottenham Hotspur_Sheffield United_2023-09-16,3.4,1.33,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
10249,West Ham United_Manchester City_2023-09-16,5.0,1.17,1.73,2.0,,,,,,,,,1.67,2.1,,,,,,
10258,Blackburn Rovers_Middlesbrough_2023-09-16,4.5,1.2,,,1.83,1.83,,,,,,,,,1.91,1.8,,,,
10259,Bristol City_West Bromwich Albion_2023-09-16,8.0,1.08,,,1.83,1.83,,,,,,,,,1.83,1.83,,,,
10260,Huddersfield Town_Rotherham United_2023-09-16,6.5,1.11,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
10261,Norwich City_Stoke City_2023-09-16,5.5,1.14,,,1.83,1.83,,,,,,,,,1.8,1.91,,,,
10262,Preston North End_Plymouth Argyle_2023-09-16,5.5,1.14,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
10263,Queens Park Rangers_Sunderland_2023-09-16,5.5,1.14,,,1.91,1.8,,,,,,,,,2.0,1.73,,,,
10264,Sheffield Wednesday_Ipswich Town_2023-09-16,5.5,1.14,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
10265,Watford_Birmingham City_2023-09-16,7.0,1.1,,,,,2.2,1.62,,,,,,,1.91,1.8,,,,
10267,Barnsley_Burton Albion_2023-09-16,5.5,1.14,,,,,,,,,,,1.67,2.1,,,,,,
10268,Derby County_Portsmouth_2023-09-16,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
10269,Exeter City_Cheltenham Town_2023-09-16,6.5,1.11,,,,,,,,,,,,,2.0,1.73,,,,
10270,Fleetwood Town_Oxford United_2023-09-16,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
10271,Lincoln City_Carlisle United_2023-09-16,10.0,1.06,,,,,,,,,,,,,2.0,1.73,,,,
10272,Peterborough United_Leyton Orient_2023-09-16,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
10273,Port Vale_Northampton Town_2023-09-16,8.0,1.08,,,,,,,,,,,1.73,2.0,,,,,,
10274,Reading_Bolton Wanderers_2023-09-16,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
10275,Shrewsbury Town_Bristol Rovers_2023-09-16,8.0,1.08,,,,,,,,,,,,,1.8,1.91,,,,
10276,Stevenage_Charlton Athletic_2023-09-16,6.5,1.11,,,,,,,,,,,,,1.83,1.83,,,,
10277,Wigan Athletic_Cambridge United_2023-09-16,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
10278,Wycombe Wanderers_Blackpool_2023-09-16,7.0,1.1,,,,,,,,,,,,,1.91,1.8,,,,
10279,AFC Wimbledon_Crewe Alexandra_2023-09-16,5.5,1.14,,,,,,,,,,,,,1.91,1.8,,,,
10280,Accrington Stanley_Sutton United_2023-09-16,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
10281,Bradford City_Harrogate Town_2023-09-16,8.0,1.08,,,,,,,,,,,,,1.83,1.83,,,,
10282,Colchester United_Mansfield Town_2023-09-16,5.5,1.14,,,,,,,,,,,,,1.91,1.8,,,,
10283,Crawley Town_Tranmere Rovers_2023-09-16,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
10284,Forest Green Rovers_Doncaster Rovers_2023-09-16,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
10285,Gillingham_Morecambe_2023-09-16,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
10286,Milton Keynes Dons_Stockport County_2023-09-16,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
10287,Newport County_Barrow_2023-09-16,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
10288,Swindon Town_Walsall_2023-09-16,4.33,1.2,,,,,,,,,,,,,2.0,1.73,,,,
10289,Wrexham_Grimsby Town_2023-09-16,4.5,1.18,,,,,,,,,,,1.8,1.91,,,,,,
10293,AFC Fylde_Eastleigh_2023-09-16,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
10294,Aldershot Town_Gateshead_2023-09-16,3.75,1.25,,,,,,,,,,,2.0,1.73,,,,,,
10295,Bromley_Oldham Athletic_2023-09-16,6.5,1.11,,,,,,,,,,,1.67,2.1,,,,,,
10296,Ebbsfleet United_Chesterfield_2023-09-16,3.5,1.29,,,,,,,,,,,,,,,2.0,1.73,,
10297,FC Halifax Town_Dorking Wanderers_2023-09-16,5.5,1.14,,,,,,,,,1.8,1.91,,,,,,,,
10298,Hartlepool United_Woking_2023-09-16,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
10299,Maidenhead United_Boreham Wood_2023-09-16,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
10300,Oxford City_Dagenham & Redbridge_2023-09-16,6.5,1.11,,,,,,,,,1.83,1.83,,,,,,,,
10301,Rochdale_Barnet_2023-09-16,6.5,1.11,,,,,,,,,,,,,1.73,2.0,,,,
10302,Wealdstone_Altrincham_2023-09-16,4.0,1.22,,,,,,,,,,,1.73,2.0,,,,,,
10303,York City_Southend United_2023-09-16,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
10328,Valencia_Atlético Madrid_2023-09-16,8.0,1.08,,,,,1.91,1.8,,,,,1.83,1.83,,,,,,
10329,Huesca_Villarreal B_2023-09-16,10.0,1.06,,,,,,,,,,,2.1,1.67,,,,,,
10330,Reggiana_Cremonese_2023-09-16,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
10342,Stade Rennais_Lille_2023-09-16,5.5,1.14,1.73,2.0,,,,,,,,,2.0,1.73,,,,,,
10365,Inter_Milan_2023-09-16,5.5,1.14,,,,,1.67,2.1,,,,,1.91,1.8,,,,,,
10388,Newcastle United_Brentford_2023-09-16,5.0,1.17,,,,,2.1,1.67,,,,,,,1.83,1.83,,,,
10389,Celta Vigo_Mallorca_2023-09-16,,,,,,,,,,,,,,,,,,,,
10390,VfL Bochum 1848_Eintracht Frankfurt_2023-09-16,6.5,1.11,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
10391,AD Alcorcón_Levante UD_2023-09-16,11.0,1.05,,,,,,,,,1.67,2.1,,,,,,,,
10392,Real Valladolid_FC Cartagena_2023-09-16,7.0,1.1,,,,,,,,,,,1.91,1.8,,,,,,
10393,Kidderminster Harriers_Solihull Moors_2023-09-16,8.0,1.08,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
10406,Annecy FC_Troyes_2023-09-16,7.0,1.1,,,,,,,,,1.73,2.0,,,,,,,,
10407,Auxerre_Pau FC_2023-09-16,5.5,1.14,,,,,,,,,1.8,1.91,,,,,,,,
10408,Bastia_Stade Lavallois_2023-09-16,10.0,1.06,,,,,,,,,,,2.0,1.73,,,,,,
10409,Dunkerque_Grenoble Foot 38_2023-09-16,9.0,1.07,,,,,,,,,1.73,2.0,,,,,,,,
10410,Paris FC_Amiens SC_2023-09-16,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
10411,Quevilly - Rouen Métropole_US Concarneau_2023-09-16,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
10412,Rodez AF_Angers_2023-09-16,9.0,1.07,,,,,,,,,1.67,2.1,,,,,,,,
10413,Valenciennes_Bordeaux_2023-09-16,8.0,1.08,,,,,,,,,1.83,1.83,,,,,,,,
10447,Genoa_Napoli_2023-09-16,6.5,1.11,,,1.83,1.83,,,,,,,1.91,1.8,,,,,,
10449,Cardiff City_Swansea City_2023-09-16,8.0,1.08,,,,,1.83,1.83,,,,,1.73,2.0,,,,,,
10457,Barcelona_Real Betis_2023-09-16,4.0,1.25,,,1.73,2.0,,,,,,,1.83,1.83,,,,,,
10458,Lens_Metz_2023-09-16,5.0,1.17,1.83,1.83,,,,,,,,,2.1,1.67,,,,,,
10461,Albacete Balompié_Burgos_2023-09-16,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
10555,Cagliari_Udinese_2023-09-17,8.0,1.08,,,1.91,1.8,,,,,,,1.73,2.0,,,,,,
10559,Lorient_AS Monaco_2023-09-17,4.5,1.2,2.2,1.62,,,,,,,,,2.1,1.67,,,,,,
10560,Millwall_Leeds United_2023-09-17,6.0,1.13,,,1.67,2.1,,,,,,,1.73,2.0,,,,,,
10586,Getafe_Osasuna_2023-09-17,17.0,1.03,,,,,,,,,1.8,1.91,,,,,,,,
